sno,sna,sarea,latitude,longitude,ar,sareaen,aren,act
500101218,YouBike2.0_臨江公園,大安區,25.02832,121.55592,通化街143巷33號對側,Daan Dist.,No. 33， Ln. 143， Tonghua St. (Opposite),1
500101219,YouBike2.0_羅斯福路四段113巷19弄口,大安區,25.01027,121.53998,羅斯福路四段119巷84號對側,Daan Dist.,No. 84， Ln. 119， Sec. 4， Roosevelt Rd. (Opposite),1
500101221,YouBike2.0_忠孝東路四段248巷口,大安區,25.04132,121.55393,忠孝東路四段230號前,Daan Dist.,No. 230， Sec. 4， Zhongxiao E. Rd.,1
500101222,YouBike2.0_仁愛延吉路口(西北側),大安區,25.03795,121.55466,仁愛路四段363號前,Daan Dist.,No. 363， Sec. 4， Ren'ai Rd.,1
500101223,YouBike2.0_樂利路101巷口,大安區,25.02528,121.55224,樂利路97號前,Daan Dist.,No. 97， Leli Rd.,1
500101224,YouBike2.0_羅斯福浦城街口,大安區,25.02208,121.52678,羅斯福路三段117號前,Daan Dist.,No. 117， Sec. 3， Roosevelt Rd.,1
500101225,YouBike2.0_敦化南路一段295巷口,大安區,25.03551,121.54951,敦化南路一段295巷1號,Daan Dist.,No. 1， Ln. 295， Sec. 1， Dunhua S. Rd.,1
500101226,YouBike2.0_通安區民活動中心,大安區,25.02942,121.55294,通安街129號對面,Daan Dist.,No. 129， Tong'an St. (Opposite),1
500101227,YouBike2.0_復興忠孝東路口(東南側),大安區,25.04061,121.54389,復興南路一段191號前,Daan Dist.,No. 191， Sec. 1， Fuxing S. Rd.,1
500101228,YouBike2.0_仁愛大安路口(東北側),大安區,25.03813,121.54631,仁愛路四段37號前,Daan Dist.,No. 37， Sec. 4， Ren'ai Rd.,1
500101229,YouBike2.0_臺灣師範大學(浦城街),大安區,25.02476,121.52803,浦城街1號對側,Daan Dist.,No. 1， Pucheng St. (Opposite),1
500101230,YouBike2.0_安和路二段69巷口,大安區,25.03056,121.55252,安和路二段/安和路二段69巷,Daan Dist.,Sec. 2， Anhe Rd. & Ln. 69， Sec. 2， Anhe Rd. Intersection,1
500101231,YouBike2.0_大安國小,大安區,25.02014,121.55084,臥龍街131巷11弄與樂業街108巷口,Daan Dist.,Aly. 11， Ln. 131， Wolong St. & Ln. 108， Leye St. Intersection,1
500101232,YouBike2.0_捷運古亭站(3號出口),大安區,25.02572,121.52359,羅斯福路二段81-1號前,Daan Dist.,No. 81-1， Sec. 2， Roosevelt Rd.,1
500101233,YouBike2.0_捷運忠孝復興站(3號出口),大安區,25.04152,121.54414,忠孝東路四段48號前,Daan Dist.,No. 48， Sec. 4， ZhongXiao E. Rd.,1
500101234,YouBike2.0_和平東路二段90巷,大安區,25.02468,121.53965,和平東路二段90巷/和平東路二段76巷5弄,Daan Dist.,Ln. 90， Sec. 2， HePing E. Rd. & Aly. 5， Ln. 76， Sec. 2， HePing E. Rd. Intersection,1
500101235,YouBike2.0_光復南路420巷口,大安區,25.03601,121.55742,光復南路438號,Daan Dist.,No. 438， GuangFu S. Rd.,1
500101236,YouBike2.0_富陽臥龍街口,大安區,25.0187,121.55688,富陽街129號前,Daan Dist.,No. 129， FuYang St.,1
500101237,YouBike2.0_仁愛復興路口,大安區,25.03817,121.544,仁愛路四段1號前,Daan Dist.,No. 1， Sec. 4， RenAi Rd.,1
500101238,YouBike2.0_仁愛敦南圓環(東側),大安區,25.03804,121.55042,仁愛路四段121號,Daan Dist.,No. 121， Sec. 4， RenAi Rd.,1
500101239,YouBike2.0_古風公園,大安區,25.02187,121.52912,龍泉街93巷7號對側,Daan Dist.,No. 7， Ln. 93， LongQuan St. (Opposite),1
500101240,YouBike2.0_和平東路二段76巷,大安區,25.02263,121.53906,和平東路二段96巷20弄2號旁,Daan Dist.,No. 2， Aly. 20， Ln. 96， Sec. 2， HePing E. Rd.,1
500101241,YouBike2.0_敦化信義路口(東南側),大安區,25.03276,121.54907,敦化南路二段9號,Daan Dist.,No. 9， Sec. 2， DunHua S. Rd.,1
500101242,YouBike2.0_和平東路三段308巷口,大安區,25.01883,121.5544,樂業街173號對側,Daan Dist.,No. 173， LeYe St. (Opposite),1
500101243,YouBike2.0_忠孝建國路口(東南側),大安區,25.04159,121.5378,忠孝東路三段132號前,Daan Dist.,No. 132， Sec. 3， ZhongXiao E. Rd.,1
500101244,YouBike2.0_浦城街26巷,大安區,25.02324,121.52618,浦城街26巷8號對面,Daan Dist.,No. 8， Ln. 26， PuCheng St. (Opposite),1
500101245,YouBike2.0_青峰活動中心,大安區,25.01524,121.55121,辛亥路三段(青峰活動中心),Daan Dist.,Sec. 3， XinHai Rd. (Qingfeng Activity Center),1
500101246,YouBike2.0_忠孝東路三段216巷口,大安區,25.04157,121.5402,忠孝東路三段218號前,Daan Dist.,No. 218， Sec. 3， ZhongXiao E. Rd.,1
500101247,YouBike2.0_捷運忠孝復興站(4號出口),大安區,25.04173,121.54412,忠孝東路四段7號前,Daan Dist.,No. 7， Sec. 4， ZhongXiao E. Rd.,1
500101248,YouBike2.0_和平溫州街口,大安區,25.02634,121.53342,和平東路一段187號(前),Daan Dist.,No. 187， Sec. 1， HePing E. Rd.,1
500101250,YouBike2.0_國立臺北教育大學創意館,大安區,25.02305,121.54394,復興南路二段337巷6弄14號對側,Daan Dist.,No. 14， Aly. 6， Ln. 337， Sec. 2， FuXing S. Rd.,1
500101251,YouBike2.0_捷運忠孝復興站(1號出口),大安區,25.04199,121.54362,忠孝東路三段303號,Daan Dist.,No. 303， Sec. 3， ZhongXiao E. Rd.,1
500101252,YouBike2.0_政大公企中心,大安區,25.03076,121.52781,金華街187號(後方人行道),Daan Dist.,No. 187， JinHua St.,1
500101253,YouBike2.0_大安路二段90巷口,大安區,25.03117,121.54602,大安路二段55號(對面),Daan Dist.,No. 55， Sec. 2， DaAn Rd.,1
500101254,YouBike2.0_師大附中運動中心,大安區,25.03626,121.53997,信義路三段111巷143號(旁),Daan Dist.,No. 143， Ln. 111， Sec. 3， XinYi Rd.,1
500103001,YouBike2.0_延平國宅,大同區,25.07894,121.51121,延平北路五段1-1號(對面),Datong Dist,No. 1-1， Sec. 5， Yanping N. Rd. (Opposite),1
500103002,YouBike2.0_臺北市立圖書館大同分館,大同區,25.0741,121.51349,重慶北路三段318號旁,Datong Dist,No. 318， Sec. 3， Chongqing N Rd.,1
500103003,YouBike2.0_合昌宮,大同區,25.07717,121.50934,環河北路二段371號旁,Datong Dist,No. 371， Sec. 2， Huanhe N. Rd.,1
500103004,YouBike2.0_民族延平路口,大同區,25.06864,121.5107,延平北路三段123號北側,Datong Dist,No. 123， Sec. 3， Yanping N. Rd. (North),1
500103005,YouBike2.0_重慶酒泉街口,大同區,25.07158,121.51368,重慶北路三段260號前,Datong Dist,No. 260， Sec. 3， Chongqing N. Rd.,1
500103006,YouBike2.0_樹德公園,大同區,25.06647,121.5165,大龍街85巷12號對側,Datong Dist,No. 12， Ln. 85， Dalong St. (Opposite),1
500103007,YouBike2.0_陳天來故居,大同區,25.05601,121.50895,西寧北路112號前方,Datong Dist,No. 112， Xining N. Rd.,1
500103008,YouBike2.0_臺北孔廟,大同區,25.07378,121.51583,哈密街61號口對側人行道,Datong Dist,No. 61， Hami St. Intersection (Opposite),1
500103009,YouBike2.0_捷運圓山站(1號出口),大同區,25.07133,121.52024,捷運圓山站(1號出口)東側,Datong Dist,MRT Yuanshan Sta. (Exit 1) (East),1
500103010,YouBike2.0_酒泉延平路口,大同區,25.0722,121.51057,酒泉街235號前,Datong Dist,No. 235， Jiuquan St.,1
500103011,YouBike2.0_重慶國中,大同區,25.07567,121.51862,敦煌路19號前,Datong Dist,No. 19， Dunhuang Rd.,1
500103012,YouBike2.0_重慶北路三段383巷口,大同區,25.07598,121.51409,敦煌路與重慶北路三段383巷口,Datong Dist,Dunhuang Rd. & Ln. 383， Sec. 3， Chongqing N Rd. Intersection,1
500103013,YouBike2.0_台北數位產業園區,大同區,25.07447,121.52003,承德路三段287號前方,Datong Dist,No. 287， Sec. 3， Chengde Rd.,1
500103019,YouBike2.0_民權延平路口(西北側),大同區,25.06326,121.51099,民權西路239號前方,Datong Dist,No. 239， Minquan W. Rd.,1
500103020,YouBike2.0_民權迪化街口,大同區,25.06327,121.50943,民權西路與迪化街一段口(橋墩下),Datong Dist,Minquan W. Rd. & Sec. 1， Dihua St. Intersection (Under Bridge),1
500103021,YouBike2.0_大稻埕公園,大同區,25.05915,121.51033,安西街1巷7號(對側),Datong Dist,No. 7， Ln. 1， Anxi St. (Opposite),1
500103022,YouBike2.0_大龍老人住宅,大同區,25.06853,121.51729,民族西路82號前方,Datong Dist,No. 82， Minzu W. Rd.,1
500103023,YouBike2.0_大龍峒社會住宅,大同區,25.0708,121.51826,承德路三段210號旁,Datong Dist,No. 210， Sec. 3， Chengde Rd.,1
500103024,YouBike2.0_捷運大橋頭站(2號出口),大同區,25.06314,121.51308,捷運大橋頭站(2號出口)西側,Datong Dist,MRT Daqiaotou Sta. (Exit 2) (West),1
500103025,YouBike2.0_捷運大橋頭站(1A出口),大同區,25.06325,121.51162,民權西路237號旁,Datong Dist,No. 237， Minquan W Rd.,1
500103026,YouBike2.0_捷運民權西路站(2號出口),大同區,25.06174,121.51969,捷運民權西路站(2號出口)西側,Datong Dist,MRT Minquan W. Rd. Sta. (West),1
500103027,YouBike2.0_捷運雙連站(2號出口),大同區,25.05826,121.52063,萬全街22號對面,Datong Dist,No. 22， Wanquan St. (Opposite),1
500103028,YouBike2.0_捷運北門站(3號出口),大同區,25.04991,121.5104,塔城街與鄭州路口西南側,Datong Dist,Tacheng St. & Zhengzhou Rd. Intersection (Southwest),1
500103029,YouBike2.0_朝陽公園,大同區,25.05592,121.51367,重慶北路二段62-1號旁,Datong Dist,No. 62-1， Sec. 2， Chongqing N. Rd.,1
500103030,YouBike2.0_永樂市場,大同區,25.05454,121.51052,南京西路233巷103號旁,Datong Dist,No. 103， Ln. 233， Nanjing W. Rd.,1
500103031,YouBike2.0_大龍公園,大同區,25.07049,121.51596,大龍街217號對側,Datong Dist,No. 217， Dalong St. (Opposite),1
500103032,YouBike2.0_重慶涼州街口,大同區,25.06054,121.51338,重慶北路二段180號旁,Datong Dist,No. 180， Sec. 2， Chongcing N. Rd.,1
500103033,YouBike2.0_圓山線形公園,大同區,25.06867,121.51993,玉門街/民族西路(西北側),Datong Dist,Minzu Rd. & Minzu W. Rd. Intersection (Northwest),1
500103034,YouBike2.0_圓環站,大同區,25.05369,121.51418,重慶北路一段128號前,Datong Dist,No. 128， Sec. 1， Chongcing N. Rd.,1
500103035,YouBike2.0_重慶民族路口,大同區,25.06853,121.51359,重慶北路三段162號前,Datong Dist,No. 162， Sec. 3， Chongcing N. Rd.,1
500103036,YouBike2.0_承德路三段8巷口,大同區,25.06407,121.51822,承德路三段14號前,Datong Dist,No. 14， Sec. 3， Chengde Rd.,1
500103037,YouBike2.0_太原廣場,大同區,25.04925,121.51468,鄭州路23號(旁),Datong Dist,No. 23， Zhengzhou Rd.,1
500103038,YouBike2.0_國順公園,大同區,25.06594,121.51078,昌吉街117號前,Datong Dist,No. 117， Changji St.,1
500103039,YouBike2.0_聯合醫院中興院區,大同區,25.05205,121.50818,長安西路299號(對面),Datong Dist,No. 299， Chang'an W. Rd. (Opposite),1
500103040,YouBike2.0_蔣渭水紀念公園,大同區,25.06011,121.51729,錦西街/興城街口(西南側),Datong Dist,Jinxi St. & Xingcheng St. Intersection (Southwest),1
500103041,YouBike2.0_迪化休閒運動公園,大同區,25.07491,121.5115,延平北路四段200號(南側),Datong Dist,No. 200， Sec. 4， Yanping N. (South),1
500103042,YouBike2.0_大同運動中心,大同區,25.06496,121.51608,大龍街51號(旁),Datong Dist,No. 51， Dalong St.,1
500103043,YouBike2.0_重慶保安街口(家樂福重慶店),大同區,25.05918,121.51373,重慶北路二段171號(旁),Datong Dist,No. 171， Sec. 2， Chongqing N. Rd.,1
500103044,YouBike2.0_大稻埕碼頭,大同區,25.05662,121.50783,大稻埕疏散門(淡五號水門)外,Datong Dist,Dadaocheng Evacuation Gate,1
500103045,YouBike2.0_歸綏戲曲公園,大同區,25.05805,121.51353,重慶北路二段/歸綏街口(南側),Datong Dist,Sec. 2， Chongqing N. Rd. & Guisui St. Intersection (South),1
500103046,YouBike2.0_民權國中(民權西路),大同區,25.06322,121.5144,民權西路/蘭州街(西側),Datong Dist,Minquan W. Rd. & Lanzhou St. Intersection (West),1
500103047,YouBike2.0_承德民權路口,大同區,25.06247,121.51839,承德路二段239號前,Datong Dist,No. 239， Sec. 2， Chengde Rd.,1
500103048,YouBike2.0_南京太原路口,大同區,25.05366,121.51638,南京西路/太原路(東側),Datong Dist,Nanjing W. Rd. & Taiyuan Rd. Intersection (East),1
500103049,YouBike2.0_承德民生西路口,大同區,25.05756,121.51828,承德路二段137號前,Datong Dist,No. 137， Sec. 2， Chengde Rd.,1
500103050,YouBike2.0_太原五原路口,大同區,25.05646,121.51698,太原路 / 五原路口(東南側),Datong Dist,Taiyuan Rd. & Wuyuan Rd. Intersection (Southeast),1
500103051,YouBike2.0_臺北轉運站(華陰街),大同區,25.04937,121.51914,華陰街45號(對面),Datong Dist,No. 45， Huayin St. (Opposite),1
500103052,YouBike2.0_捷運民權西路站(3號出口),大同區,25.06129,121.52021,民權西路70巷37號對面,Datong Dist,No. 37， Ln. 70， Minquan W. Rd. (Opposite),1
500103053,YouBike2.0_捷運中山站(5號出口),大同區,25.05296,121.51938,南京西路57號前,Datong Dist,No. 57， Nanjing W. Rd.,1
500103054,YouBike2.0_重慶長安路口,大同區,25.0515,121.51398,長安西路244號(重慶路側),Datong Dist,No. 244， Chang'an W. Rd. (Sec. 1， Chongqing N. Rd.),1
500103055,YouBike2.0_承德昌吉街口,大同區,25.06587,121.51847,承德路三段83號前,Datong Dist,No. 83， Sec. 3， Chengde Rd.,1
500103056,YouBike2.0_大同16號廣場,大同區,25.05658,121.50826,環河北路一段/民生西路口(東南側),Datong Dist,Sec. 1， Huanhe N. Rd. & Minsheng W. Rd. Intersection (Southeast),1
500103057,YouBike2.0_捷運圓山站(2號出口),大同區,25.07182,121.51929,承德路三段/庫倫街(東南側),Datong Dist,Sec. 3， Chengde Rd. & Kulun St. Intersection (Southeast),0
500103058,YouBike2.0_樹德公園_1,大同區,25.06669,121.51615,大龍街/大龍街85巷(東北側),Datong Dist,Dalong St. & Ln. 85， Dalong St. Intersection (Northeast),1
500103059,YouBike2.0_承德鄭州路口(市民高架下),大同區,25.04879,121.51626,承德路一段/鄭州路口(市民高架下),Datong Dist,Sec. 1， Chengde Rd. & Zhengzhou Rd. (Under  Elevated Bridge),1
500103060,YouBike2.0_成淵高中,大同區,25.06036,121.51996,錦西街與錦西街52巷口東北側,Datong Dist,Jinxi St. & Ln. 52， Jinxi St. Intersection (Northeast),1
500103061,YouBike2.0_雙蓮國小,大同區,25.06157,121.51683,民權西路102巷4弄25號對側人行道,Datong Dist,No. 25， Aly. 4， Ln. 102， Minquan W. Rd. (Opposite),1
500103062,YouBike2.0_寧夏涼州街口,大同區,25.06095,121.51428,寧夏路141號對側,Datong Dist,No. 141， Ningxia Rd. (Opposite),1
500103063,YouBike2.0_延平涼州街口,大同區,25.06092,121.51126,延平北路二段/涼州街口(行人天橋下),Datong Dist,Sec. 2， Yanping N. Rd. & Liangzhou St. Intersection,1
500103064,YouBike2.0_大同行政中心,大同區,25.06603,121.51481,昌吉街63號旁,Datong Dist,No. 63， Changji St.,1
500103065,YouBike2.0_大龍市場,大同區,25.07473,121.51451,重慶北路三段335巷13號對面,Datong Dist,No. 13， Ln. 335， Sec. 3， Chongqing N. Rd. (Opposite),1
500103066,YouBike2.0_南京西寧北路口(西北側),大同區,25.05348,121.50855,南京西路/西寧北路(西北側),Datong Dist,NanJing W. Rd. & XiNing N. Rd. Intersection (Northwest),1
500103068,YouBike2.0_哈密街23巷19弄口,大同區,25.07563,121.51815,敦煌路78號,Datong Dist,No. 78， Dunhuang Rd.,1
500103069,YouBike2.0_民權西路160巷口,大同區,25.06289,121.51544,民權西路160巷口西側,Datong Dist,Ln. 160， MinQuan W. Rd. (West),1
500103070,YouBike2.0_重慶北路三段205巷口,大同區,25.06997,121.51388,重慶北路三段203-5號前,Datong Dist,No. 203-5， Sec. 3， ChongQing N. Rd.,1
500103071,YouBike2.0_承德路二段91巷口,大同區,25.05621,121.51847,承德路二段91巷/承德路二段(東南側),Datong Dist,Ln. 91， Sec. 2， ChengDe Rd. & ChengDe Rd. Intersection (Southeast),1
500103072,YouBike2.0_酒泉庫倫街口,大同區,25.07194,121.51626,酒泉街52號(前),Datong Dist,No. 52， JiuQuan St.,1
500103073,YouBike2.0_民族西大龍街口,大同區,25.06864,121.51559,民族西路165號(前),Datong Dist,No. 165， MinZu W. Rd.,1
500103074,YouBike2.0_承德路三段324巷口,大同區,25.07477,121.51977,承德路三段316號(旁),Datong Dist,No. 316， Sec. 3， ChengDe Rd.,1
500103075,YouBike2.0_玉泉公園(鄭州路),大同區,25.05044,121.50766,鄭州路/西寧北路(西南側),Datong Dist,ZhengZhou Rd. & XinIng N. Rd. Intersection (Southwest),1
500103076,YouBike2.0_玉泉公園(忠孝西路),大同區,25.04888,121.50745,忠孝西路二段/西寧北路(西北側),Datong Dist,Sec. 2， ZhongXiao W. Rd. & XinIng N. Rd. Intersection (Northwest),1
500104001,YouBike2.0_劍潭抽水站,士林區,25.08128,121.51784,通河東街325巷/通河東街口,Shilin Dist,Ln. 325， Tonghe St. Intersection,1
500104002,YouBike2.0_通河東街大南路口,士林區,25.08914,121.51542,通河東街1段192號(旁),Shilin Dist,No. 192， Sec.1， Tonghe E. St. (Side),1
500104003,YouBike2.0_福港街停車場,士林區,25.08695,121.51901,華齡街175號(旁),Shilin Dist,No. 175， Hualing St. (Side),1
500104004,YouBike2.0_百齡國小,士林區,25.08521,121.51918,前港街104號(對面),Shilin Dist,No. 104， Qiangang St. (Opposite),1
500104005,YouBike2.0_雨聲街165巷口,士林區,25.10277,121.53357,雨聲街/雨聲街165巷(西北側),Shilin Dist,Ln. 165， Yusheng St. Intersection (Northwest),1
500104006,YouBike2.0_天和公園,士林區,25.12011,121.53357,中山北路七段14巷(公園西側),Shilin Dist,No.30， Ln.69， Tianmu E. Rd. (Front),1
500104007,YouBike2.0_中山天母路口,士林區,25.11856,121.52964,天母西路3-55號前人行道,Shilin Dist,No. 3-55， Tianmu W. Rd. (Front),1
500104008,YouBike2.0_天母運動公園,士林區,25.11633,121.53414,忠誠路二段/忠誠路二段207巷(東南側),Shilin Dist,Ln. 207， Sec.2， Zhongcheng Rd. (Southeast),1
500104009,YouBike2.0_臺北市立大學(天母校區),士林區,25.11356,121.53718,士東路276號至280號對面人行道,Shilin Dist,No. 276-280， Shidong Rd. (Opposite),1
500104010,YouBike2.0_忠誠路二段53巷,士林區,25.11127,121.53244,忠誠路2段53巷7號(對面),Shilin Dist,No.7， Ln. 53， Sec. 2， Zhongcheng Rd. (Opposite),1
500104012,YouBike2.0_天母棒球場,士林區,25.11341,121.53195,忠誠路二段122號(對面),Shilin Dist,No. 122， Sec. 2， Zhongcheng Rd. (Opposite),1
500104013,YouBike2.0_天母北天玉街口,士林區,25.12011,121.52652,天母北路33號(前),Shilin Dist,No. 33， Tianmu N. Rd.,1
500104014,YouBike2.0_蘭興公園,士林區,25.11184,121.52589,中山北路六段/士東路(西北側),Shilin Dist,Sec. 6， Zhongshan N. Rd. & Shidong Rd. Intersection (Northwest),1
500104015,YouBike2.0_明勝公園,士林區,25.08009,121.51895,承德路4段6巷71號(對面),Shilin Dist,No. 71， Ln. 6， Sec.4， Chengde Rd. (Opposite),1
500104016,YouBike2.0_劍潭海外青年活動中心,士林區,25.07994,121.52426,中山北路4段/通河街口,Shilin Dist,Sec. 4， Zhongshan N. Rd. & Tonghe St. Intersection,1
500104018,YouBike2.0_忠誠路一段173巷口,士林區,25.10813,121.5304,忠誠路一段177號(前),Shilin Dist,No. 177， Sec. 1， Zhongcheng Rd.,1
500104019,YouBike2.0_雨農國小,士林區,25.1054,121.5295,忠義街6號對側,Shilin Dist,No. 127， Sec. 1， Zhongcheng Rd.,1
