sno,total,available_rent_bikes,available_return_bikes,infoTime
500112022,56,0,56,2025-05-01 08:08:15
500113068,64,6,58,2025-05-01 05:36:02
500103009,81,20,59,2025-05-01 06:00:04
500108044,73,12,61,2025-05-01 08:30:03
500101101,64,1,63,2025-05-01 08:50:03
500103009,81,15,64,2025-05-01 05:36:02
500109011,71,6,64,2025-05-01 06:20:02
500103009,81,10,69,2025-05-01 08:20:05
500109011,71,0,70,2025-05-01 08:51:15
500113038,87,14,73,2025-05-01 08:20:05
500119006,92,9,83,2025-05-01 08:10:02
500107028,75,0,75,2025-05-01 21:45:15
500107062,49,0,49,2025-05-01 22:40:16
500106017,55,0,54,2025-05-01 22:48:15
500101013,9,9,0,2025-05-01 12:44:14
500101018,5,5,0,2025-05-01 12:32:16
500107024,61,34,0,2025-05-01 10:38:18
500112082,68,68,0,2025-05-01 12:57:16
500112082,68,68,0,2025-05-01 13:05:15
500112085,92,92,0,2025-05-01 12:48:14
500112085,92,92,0,2025-05-01 12:58:14
500112029,63,61,2,2025-05-01 11:14:14
500101021,7,3,3,2025-05-01 11:56:15
500107024,61,31,3,2025-05-01 13:00:04
500101021,7,1,5,2025-05-01 11:16:17
500107024,61,35,5,2025-05-01 09:40:04
500101012,8,1,7,2025-05-01 12:48:14
500101016,8,1,7,2025-05-01 11:15:14
500103009,81,73,7,2025-05-01 12:20:03
500103011,64,56,7,2025-05-01 09:43:14
500104084,9,2,7,2025-05-01 10:53:14
500101012,8,0,8,2025-05-01 09:42:16
500101012,8,0,8,2025-05-01 10:50:16
500101016,8,0,8,2025-05-01 10:15:15
500107024,61,26,8,2025-05-01 10:20:03
500106014,58,48,9,2025-05-01 10:18:15
500106093,9,0,9,2025-05-01 11:08:16
500112029,63,50,13,2025-05-01 09:29:02
500104031,66,29,14,2025-05-01 10:45:16
500107062,49,33,16,2025-05-01 09:29:02
500111013,73,55,17,2025-05-01 09:50:04
500103009,81,60,20,2025-05-01 11:40:02
500106014,58,38,20,2025-05-01 10:50:03
500103009,81,56,24,2025-05-01 11:20:03
500106121,49,20,28,2025-05-01 12:30:03
500111013,73,44,28,2025-05-01 11:50:02
500113068,64,35,29,2025-05-01 09:50:04
500111005,53,23,30,2025-05-01 10:40:02
500111005,53,21,32,2025-05-01 09:01:02
500112082,68,35,33,2025-05-01 09:50:04
500112066,54,20,34,2025-05-01 09:20:04
500107028,75,39,36,2025-05-01 12:50:03
500112015,57,21,36,2025-05-01 09:50:04
500112015,57,20,37,2025-05-01 11:40:02
500109075,58,10,38,2025-05-01 11:50:02
500112015,57,18,39,2025-05-01 12:30:03
500106048,59,18,41,2025-05-01 10:50:03
500112015,57,15,42,2025-05-01 11:50:02
500119068,66,23,43,2025-05-01 10:36:15
500109032,70,24,45,2025-05-01 09:10:04
500112049,70,24,46,2025-05-01 12:30:03
500112082,68,21,47,2025-05-01 09:20:04
500113044,53,5,47,2025-05-01 09:36:17
500101166,54,6,48,2025-05-01 09:01:02
500112045,56,6,49,2025-05-01 09:10:04
500104014,56,5,50,2025-05-01 12:20:03
500101166,54,2,52,2025-05-01 12:40:02
500104014,56,3,52,2025-05-01 11:08:16
500105019,57,4,52,2025-05-01 10:50:03
500106006,55,3,52,2025-05-01 09:10:04
500106014,58,6,52,2025-05-01 12:30:03
500106017,55,2,52,2025-05-01 11:21:14
500113034,68,16,52,2025-05-01 09:20:04
500101032,61,8,53,2025-05-01 12:40:02
500106017,55,1,53,2025-05-01 12:28:16
500106017,55,1,53,2025-05-01 12:17:14
500110014,66,13,53,2025-05-01 09:10:04
500119048,53,0,53,2025-05-01 09:26:16
500119048,53,0,53,2025-05-01 10:53:14
500105019,57,2,54,2025-05-01 09:54:14
500106017,55,0,54,2025-05-01 09:53:15
500112022,56,2,54,2025-05-01 12:10:04
500109027,58,3,55,2025-05-01 12:53:15
500112022,56,1,55,2025-05-01 11:04:14
500112045,56,0,55,2025-05-01 12:18:16
500119097,67,12,55,2025-05-01 09:01:02
500105019,57,0,56,2025-05-01 09:27:14
500101101,64,7,57,2025-05-01 09:30:04
500103024,57,0,57,2025-05-01 11:35:14
500106048,59,2,57,2025-05-01 12:11:14
500109032,70,12,57,2025-05-01 11:40:02
500109032,70,12,57,2025-05-01 11:50:02
500109027,58,0,58,2025-05-01 10:01:15
500104091,70,11,59,2025-05-01 11:10:02
500101032,61,1,60,2025-05-01 10:57:14
500101032,61,0,61,2025-05-01 08:59:14
500101032,61,0,61,2025-05-01 09:27:14
500101032,61,0,61,2025-05-01 11:16:17
500101032,61,0,61,2025-05-01 10:18:15
500101032,61,0,61,2025-05-01 11:42:14
500105007,63,2,61,2025-05-01 12:01:15
500119059,68,4,64,2025-05-01 09:29:02
500119059,68,4,64,2025-05-01 12:26:14
500119097,67,0,67,2025-05-01 09:15:15
500104091,70,1,69,2025-05-01 09:00:16
500113038,87,8,79,2025-05-01 11:10:02
500113038,87,2,85,2025-05-01 10:25:15
500104014,56,43,12,2025-05-01 00:26:02
500119077,56,0,56,2025-05-01 00:00:17
500111013,73,0,72,2025-05-01 01:11:15
500106055,81,0,81,2025-05-01 00:26:14
500101169,49,1,48,2025-05-01 01:18:01
500112007,64,1,62,2025-05-01 01:00:18
500106132,69,1,64,2025-05-01 00:34:16
500104030,49,2,47,2025-05-01 00:39:02
500111005,53,13,40,2025-05-01 01:02:02
500103024,57,18,39,2025-05-01 01:12:02
500112049,70,2,68,2025-05-01 01:30:02
500119048,53,3,50,2025-05-01 01:38:02
500113068,64,6,58,2025-05-01 01:37:01
500106017,55,8,46,2025-05-01 01:37:01
500106093,9,9,0,2025-05-01 01:32:16
500103009,81,5,75,2025-05-01 01:21:01
500112082,68,6,62,2025-05-01 01:39:02
500111003,65,16,48,2025-05-01 01:46:02
500112082,68,4,64,2025-05-01 01:52:02
500106055,81,0,81,2025-05-01 02:19:15
500110005,77,1,76,2025-05-01 02:00:03
500112015,57,6,50,2025-05-01 02:08:02
500107028,75,7,67,2025-05-01 02:25:02
500112022,56,30,26,2025-05-01 02:14:02
500113038,87,2,84,2025-05-01 02:03:14
500112022,56,29,27,2025-05-01 02:08:02
500110065,55,1,54,2025-05-01 02:30:05
500111003,65,20,45,2025-05-01 02:37:02
500101137,70,0,70,2025-05-01 03:20:15
500107028,75,19,55,2025-05-01 03:30:03
500106067,68,11,53,2025-05-01 03:28:02
500112045,56,53,2,2025-05-01 03:20:04
500101144,69,11,58,2025-05-01 00:18:03
500107024,61,0,59,2025-05-01 00:58:17
500106093,9,6,3,2025-05-01 00:16:01
500110014,66,1,65,2025-05-01 00:19:01
500110065,55,3,52,2025-05-01 00:00:04
500112085,92,0,92,2025-05-01 00:07:15
500112085,92,0,92,2025-05-01 00:45:15
500101137,70,0,70,2025-05-01 03:18:03
500106067,68,11,53,2025-05-01 03:16:02
500112045,56,52,3,2025-05-01 03:18:03
500112082,68,2,66,2025-05-01 02:12:03
500119048,53,3,49,2025-05-01 16:32:14
500106006,55,4,51,2025-05-01 21:40:02
500109075,58,49,9,2025-05-01 21:40:02
500105007,63,1,62,2025-05-01 21:48:15
500119097,67,3,64,2025-05-01 15:40:03
500112082,68,1,67,2025-05-01 21:52:14
500106018,69,11,58,2025-05-01 21:40:02
500112049,70,37,33,2025-05-01 21:40:02
500104091,70,24,46,2025-05-01 13:40:03
500107028,75,1,74,2025-05-01 21:56:14
500108028,49,1,47,2025-05-01 23:37:14
500112049,70,25,45,2025-05-01 23:53:17
500112082,68,1,67,2025-05-01 04:14:14
500106067,68,12,52,2025-05-01 04:30:04
500105019,57,13,43,2025-05-01 03:40:05
500119097,67,40,27,2025-05-01 04:06:01
500113038,87,0,86,2025-05-01 03:47:13
500106055,81,1,80,2025-05-01 03:51:14
500103009,81,3,77,2025-05-01 22:08:14
500101144,69,0,69,2025-05-01 22:33:14
500107024,61,0,59,2025-05-01 23:19:15
500107062,49,1,48,2025-05-01 23:25:16
500101018,5,5,0,2025-05-01 18:17:16
500101018,5,5,0,2025-05-01 21:36:14
500101018,5,5,0,2025-05-01 18:28:14
500101018,5,5,0,2025-05-01 20:31:15
500101018,5,4,1,2025-05-01 17:37:15
500101021,7,5,2,2025-05-01 19:30:17
500101021,7,2,5,2025-05-01 18:56:16
500106057,70,64,6,2025-05-01 16:50:03
500101012,8,1,7,2025-05-01 17:10:18
500101013,9,2,7,2025-05-01 16:59:14
500101012,8,0,8,2025-05-01 20:41:15
500109075,58,35,15,2025-05-01 18:54:15
500101137,70,48,22,2025-05-01 16:50:03
500106017,55,2,52,2025-05-01 17:54:15
500101166,54,1,53,2025-05-01 18:05:15
500106006,55,2,53,2025-05-01 18:09:14
500106006,55,1,54,2025-05-01 21:17:14
500112022,56,1,54,2025-05-01 17:11:15
500105019,57,0,55,2025-05-01 19:20:17
500106006,55,0,55,2025-05-01 17:54:15
500112007,64,9,55,2025-05-01 17:36:16
500103024,57,1,56,2025-05-01 21:28:14
500107024,61,1,58,2025-05-01 19:22:16
500107024,61,1,58,2025-05-01 21:38:14
500105007,63,3,60,2025-05-01 17:40:16
500103009,81,19,61,2025-05-01 16:50:03
500105007,63,0,63,2025-05-01 20:09:15
500105007,63,0,63,2025-05-01 20:39:14
500112007,64,1,63,2025-05-01 20:57:14
500101101,64,0,64,2025-05-01 20:58:17
500106132,69,0,65,2025-05-01 19:39:15
500110014,66,0,66,2025-05-01 19:26:14
500112082,68,2,66,2025-05-01 21:28:14
500119068,66,0,66,2025-05-01 21:23:14
500119068,66,0,66,2025-05-01 18:49:16
500119059,68,1,67,2025-05-01 17:55:17
500119059,68,1,67,2025-05-01 18:51:14
500112082,68,0,68,2025-05-01 20:47:14
500113034,68,0,68,2025-05-01 21:28:14
500107028,75,1,74,2025-05-01 19:51:15
500103009,81,3,77,2025-05-01 20:24:16
500110005,77,0,77,2025-05-01 18:07:15
500103009,81,0,80,2025-05-01 20:48:15
500112015,57,7,50,2025-05-01 04:47:02
500113038,87,13,73,2025-05-01 03:52:02
500112032,54,53,0,2025-05-01 14:05:16
500112043,65,65,0,2025-05-01 14:03:14
500112043,65,65,0,2025-05-01 13:58:15
500113068,64,64,0,2025-05-01 16:36:15
500104084,9,6,1,2025-05-01 15:32:16
500112082,68,67,1,2025-05-01 13:14:15
500101021,7,4,3,2025-05-01 14:13:14
500104031,66,31,7,2025-05-01 15:10:04
500101012,8,0,8,2025-05-01 13:10:15
500113068,64,55,9,2025-05-01 13:20:04
500104031,66,28,10,2025-05-01 15:20:02
500112066,54,43,11,2025-05-01 12:50:03
500107024,61,21,13,2025-05-01 15:03:14
500111013,73,56,16,2025-05-01 15:10:04
500106121,49,31,17,2025-05-01 15:50:03
500112007,64,41,22,2025-05-01 15:10:04
500111003,65,37,28,2025-05-01 15:40:03
500110005,77,44,33,2025-05-01 13:00:04
500112017,53,20,33,2025-05-01 15:40:03
500110065,55,18,36,2025-05-01 15:20:02
500105019,57,19,37,2025-05-01 13:30:03
500112007,64,25,38,2025-05-01 13:45:16
500110065,55,13,41,2025-05-01 14:10:03
500101169,49,7,42,2025-05-01 12:50:03
500112015,57,15,42,2025-05-01 13:20:04
500101169,49,4,45,2025-05-01 15:40:03
500119068,66,15,45,2025-05-01 13:00:04
500109033,53,3,50,2025-05-01 15:06:14
500112017,53,3,50,2025-05-01 13:59:14
500101132,54,2,52,2025-05-01 16:29:15
500101166,54,2,52,2025-05-01 13:29:16
500112022,56,4,52,2025-05-01 15:50:03
500119048,53,0,52,2025-05-01 14:29:15
500101166,54,1,53,2025-05-01 17:24:15
500112045,56,2,53,2025-05-01 16:08:14
500101166,54,0,54,2025-05-01 17:12:15
500106014,58,4,54,2025-05-01 14:10:03
500111002,56,2,54,2025-05-01 13:10:02
500112022,56,2,54,2025-05-01 13:40:03
500105019,57,1,55,2025-05-01 17:26:15
500112022,56,0,55,2025-05-01 16:18:16
500112045,56,0,55,2025-05-01 16:18:16
500119059,68,13,55,2025-05-01 14:10:03
500105019,57,0,56,2025-05-01 16:06:15
500103024,57,0,57,2025-05-01 17:27:16
500101144,69,9,60,2025-05-01 13:30:03
500112007,64,2,61,2025-05-01 12:26:14
500106018,69,5,64,2025-05-01 14:10:03
500106018,69,1,68,2025-05-01 15:56:16
500106018,69,1,68,2025-05-01 17:08:15
500106018,69,0,69,2025-05-01 13:27:14
500107028,75,1,74,2025-05-01 16:15:15
500106121,49,49,0,2025-05-01 08:04:14
500101012,8,4,4,2025-05-01 07:47:16
500101021,7,2,4,2025-05-01 06:02:15
500101018,5,0,5,2025-05-01 06:06:14
500103011,64,57,7,2025-05-01 08:30:03
500107024,61,52,7,2025-05-01 07:40:03
500101012,8,0,8,2025-05-01 08:28:14
500104084,9,1,8,2025-05-01 08:10:15
500109032,70,60,9,2025-05-01 04:50:04
500104014,56,44,11,2025-05-01 06:14:02
500112045,56,40,15,2025-05-01 05:00:02
500111013,73,55,16,2025-05-01 07:40:03
500101169,49,32,17,2025-05-01 07:50:03
500106132,69,47,18,2025-05-01 08:10:02
500112017,53,33,20,2025-05-01 08:10:02
500107062,49,24,25,2025-05-01 05:53:02
500103024,57,30,27,2025-05-01 07:10:02
500103024,57,30,27,2025-05-01 07:30:04
500107062,49,22,27,2025-05-01 06:00:04
500112015,57,29,28,2025-05-01 08:30:03
500101132,54,24,30,2025-05-01 07:06:02
500109075,58,25,30,2025-05-01 08:50:03
500112045,56,23,32,2025-05-01 07:50:03
500101144,69,36,33,2025-05-01 08:46:01
500111002,56,21,35,2025-05-01 07:40:03
500112032,54,18,36,2025-05-01 07:30:04
500108028,49,12,37,2025-05-01 06:14:02
500109075,58,18,37,2025-05-01 08:30:03
500112007,64,26,38,2025-05-01 07:10:02
500103009,81,40,39,2025-05-01 07:30:04
500112085,92,53,39,2025-05-01 04:53:01
500107035,59,19,40,2025-05-01 07:40:03
500103009,81,37,42,2025-05-01 07:40:03
500105007,63,20,42,2025-05-01 08:46:01
500112022,56,14,42,2025-05-01 07:10:02
500113044,53,10,42,2025-05-01 08:00:03
500112049,70,27,43,2025-05-01 07:50:03
500112085,92,49,43,2025-05-01 06:40:02
500101166,54,9,45,2025-05-01 07:10:02
500106014,58,2,46,2025-05-01 08:11:15
500109075,58,10,46,2025-05-01 06:00:04
500104030,49,2,47,2025-05-01 05:26:02
500104030,49,2,47,2025-05-01 06:46:02
500106014,58,1,47,2025-05-01 08:52:16
500106014,58,0,48,2025-05-01 07:52:14
500106048,59,9,50,2025-05-01 07:29:01
500110065,55,4,51,2025-05-01 06:50:04
500106048,59,7,52,2025-05-01 07:40:03
500112085,92,40,52,2025-05-01 08:00:03
500119048,53,1,52,2025-05-01 08:37:14
500104031,66,11,53,2025-05-01 05:53:02
500109075,58,3,53,2025-05-01 08:00:03
500106018,69,15,54,2025-05-01 08:30:03
500105007,63,7,55,2025-05-01 07:40:03
500112022,56,1,55,2025-05-01 08:27:16
500112022,56,1,55,2025-05-01 08:51:15
500112043,65,10,55,2025-05-01 05:14:02
500112043,65,10,55,2025-05-01 05:34:02
500113068,64,9,55,2025-05-01 06:20:02
500113068,64,9,55,2025-05-01 06:50:04
500103009,81,23,56,2025-05-01 08:00:03
500112049,70,14,56,2025-05-01 05:53:02
500113038,87,27,59,2025-05-01 05:34:02
500109011,71,10,60,2025-05-01 07:06:02
500112049,70,9,61,2025-05-01 05:24:01
500112049,70,7,63,2025-05-01 05:17:02
500108044,73,9,64,2025-05-01 08:00:03
500103009,81,13,66,2025-05-01 05:20:04
500104091,70,1,69,2025-05-01 08:15:15
500104091,70,0,70,2025-05-01 04:49:14
500104091,70,0,70,2025-05-01 07:52:14
500103009,81,4,75,2025-05-01 08:30:03
500110005,77,2,75,2025-05-01 05:34:02
500106055,81,1,80,2025-05-01 21:46:15
500101016,8,1,6,2025-05-01 22:43:14
500107024,61,0,59,2025-05-01 23:07:15
500101144,69,0,69,2025-05-01 23:03:15
500119059,68,1,67,2025-05-01 23:51:14
500101018,5,5,0,2025-05-01 12:25:15
500101021,7,6,0,2025-05-01 12:28:16
500104031,66,38,0,2025-05-01 12:28:16
500104031,66,38,0,2025-05-01 11:35:14
500104031,66,38,0,2025-05-01 11:44:14
500107024,61,34,0,2025-05-01 11:47:14
500112032,54,54,0,2025-05-01 09:26:16
500107024,61,33,1,2025-05-01 11:12:14
500112029,63,62,1,2025-05-01 12:01:15
500112082,68,67,1,2025-05-01 12:44:14
500101018,5,3,2,2025-05-01 11:46:14
500112032,54,52,2,2025-05-01 11:08:16
500101012,8,5,3,2025-05-01 09:30:04
500101013,9,6,3,2025-05-01 11:50:02
500107024,61,31,3,2025-05-01 11:05:15
500101021,7,2,4,2025-05-01 10:17:16
500112007,64,60,4,2025-05-01 09:31:14
500101012,8,1,7,2025-05-01 10:47:14
500101012,8,1,7,2025-05-01 13:08:15
500101013,9,2,7,2025-05-01 10:30:16
500112082,68,61,7,2025-05-01 11:10:02
500101013,9,1,8,2025-05-01 11:03:14
500106093,9,1,8,2025-05-01 09:25:15
500106093,9,1,8,2025-05-01 13:04:14
500101013,9,0,9,2025-05-01 09:01:14
500101013,9,0,9,2025-05-01 10:51:14
500101013,9,0,9,2025-05-01 09:56:16
500101013,9,0,9,2025-05-01 10:07:14
500104084,9,0,9,2025-05-01 10:04:15
500112043,65,56,9,2025-05-01 11:10:02
500112029,63,50,13,2025-05-01 09:20:04
500111005,53,38,15,2025-05-01 12:20:03
500106132,69,45,16,2025-05-01 11:20:03
500111005,53,37,16,2025-05-01 12:10:04
500112017,53,34,19,2025-05-01 09:10:04
500112043,65,46,19,2025-05-01 10:40:02
500112017,53,33,20,2025-05-01 11:10:02
500112043,65,45,20,2025-05-01 09:29:02
500109075,58,27,21,2025-05-01 12:40:02
500111013,73,50,22,2025-05-01 12:20:03
500112007,64,40,24,2025-05-01 09:50:04
500109075,58,23,25,2025-05-01 12:30:03
500107028,75,49,26,2025-05-01 10:40:02
500109075,58,24,28,2025-05-01 10:20:03
500112049,70,42,28,2025-05-01 09:10:04
500107028,75,45,30,2025-05-01 11:10:02
500111019,70,39,30,2025-05-01 12:20:03
500107028,75,44,31,2025-05-01 10:50:03
500110065,55,22,32,2025-05-01 13:00:04
500112015,57,25,32,2025-05-01 09:01:02
500112049,70,38,32,2025-05-01 11:10:02
500107028,75,42,33,2025-05-01 09:00:03
500106014,58,14,34,2025-05-01 09:00:03
500119068,66,26,34,2025-05-01 10:40:02
500112066,54,19,35,2025-05-01 09:01:02
500107028,75,39,36,2025-05-01 09:30:04
500112049,70,31,39,2025-05-01 10:44:15
500113068,64,24,40,2025-05-01 10:36:15
500106014,58,17,41,2025-05-01 11:50:02
500101166,54,10,44,2025-05-01 09:29:02
500112085,92,48,44,2025-05-01 10:50:03
500105007,63,18,45,2025-05-01 10:50:03
500101166,54,8,46,2025-05-01 09:20:04
500109032,70,23,46,2025-05-01 12:40:02
500109033,53,6,47,2025-05-01 09:29:02
500119068,66,13,47,2025-05-01 12:40:02
500104014,56,7,48,2025-05-01 10:50:03
500112085,92,44,48,2025-05-01 09:50:04
500119068,66,16,50,2025-05-01 09:01:02
500104014,56,4,51,2025-05-01 12:10:04
500101166,54,2,52,2025-05-01 13:04:14
500106017,55,2,52,2025-05-01 11:40:02
500106017,55,1,53,2025-05-01 09:10:04
500112045,56,2,53,2025-05-01 09:40:04
500119048,53,0,53,2025-05-01 10:03:14
500101166,54,0,54,2025-05-01 12:35:15
500101137,70,15,55,2025-05-01 09:00:03
500104014,56,0,55,2025-05-01 11:52:14
500106006,55,0,55,2025-05-01 10:48:14
500103024,57,1,56,2025-05-01 09:11:16
500112022,56,0,56,2025-05-01 10:45:16
500112022,56,0,56,2025-05-01 10:53:14
500112022,56,0,56,2025-05-01 09:54:14
500103024,57,0,57,2025-05-01 11:58:14
500107035,59,2,57,2025-05-01 11:32:15
500110014,66,9,57,2025-05-01 09:20:04
500109027,58,0,58,2025-05-01 12:36:15
500101032,61,2,59,2025-05-01 12:01:15
500108044,73,14,59,2025-05-01 09:50:04
500108044,73,14,59,2025-05-01 10:50:03
500101032,61,1,60,2025-05-01 12:18:16
500103009,81,20,60,2025-05-01 09:40:04
500101032,61,0,61,2025-05-01 11:28:15
500101032,61,0,61,2025-05-01 11:56:15
500101101,64,2,62,2025-05-01 11:47:14
500119097,67,4,63,2025-05-01 10:50:03
500101101,64,0,64,2025-05-01 12:36:15
500103009,81,16,64,2025-05-01 09:10:04
500119059,68,3,65,2025-05-01 09:00:03
500119059,68,2,66,2025-05-01 09:10:04
500119097,67,0,67,2025-05-01 11:31:14
500109011,71,0,70,2025-05-01 09:37:15
500113038,87,10,77,2025-05-01 09:30:04
500113038,87,9,78,2025-05-01 09:00:03
500113038,87,9,78,2025-05-01 12:30:03
500113038,87,7,80,2025-05-01 09:40:04
500119006,92,0,92,2025-05-01 09:44:14
500119006,92,0,92,2025-05-01 11:07:16
500101032,61,59,2,2025-05-01 01:06:02
500109033,53,41,12,2025-05-01 00:50:04
500112029,63,1,62,2025-05-01 00:53:15
500106006,55,2,53,2025-05-01 01:01:02
500109011,71,2,68,2025-05-01 01:01:02
500104084,9,3,6,2025-05-01 00:45:02
500119059,68,3,65,2025-05-01 01:15:14
500106093,9,7,2,2025-05-01 00:20:02
500111003,65,7,57,2025-05-01 01:06:02
500104097,8,8,0,2025-05-01 01:13:15
500101144,69,12,57,2025-05-01 00:47:02
500112017,53,18,34,2025-05-01 01:04:02
500101101,64,22,42,2025-05-01 01:10:03
500106055,81,1,80,2025-05-01 01:30:14
500107028,75,10,64,2025-05-01 01:36:03
500105007,63,13,49,2025-05-01 01:19:02
500111013,73,0,72,2025-05-01 01:07:15
500101169,49,2,47,2025-05-01 01:04:02
500101101,64,26,38,2025-05-01 01:02:02
500113038,87,1,85,2025-05-01 01:48:14
500110005,77,2,75,2025-05-01 01:40:04
500106067,68,15,49,2025-05-01 01:42:02
500101169,49,1,48,2025-05-01 01:55:15
500113034,68,8,60,2025-05-01 02:14:02
500113068,64,9,55,2025-05-01 02:22:01
500101132,54,17,37,2025-05-01 02:20:03
500112045,56,50,3,2025-05-01 02:00:03
500112082,68,1,67,2025-05-01 02:37:14
500112085,92,12,80,2025-05-01 03:22:02
500101144,69,13,56,2025-05-01 03:00:04
500107028,75,10,64,2025-05-01 03:28:02
500107024,61,0,59,2025-05-01 00:17:17
500111013,73,11,61,2025-05-01 00:00:04
500112082,68,4,64,2025-05-01 00:19:01
500119006,92,22,70,2025-05-01 00:47:02
500119068,66,1,65,2025-05-01 00:51:15
500111013,73,1,71,2025-05-01 00:53:15
500111019,70,1,68,2025-05-01 00:40:04
500112032,54,2,50,2025-05-01 00:25:03
500112082,68,4,64,2025-05-01 00:00:04
500113038,87,0,86,2025-05-01 00:18:03
500113044,53,19,33,2025-05-01 00:11:02
500113068,64,7,57,2025-05-01 03:16:02
500112022,56,27,29,2025-05-01 03:11:03
500101013,9,8,1,2025-05-01 19:17:15
500108028,49,1,46,2025-05-01 21:44:15
500110065,55,7,47,2025-05-01 21:40:02
500111002,56,4,52,2025-05-01 14:40:03
500107035,59,5,54,2025-05-01 15:10:04
500107024,61,1,58,2025-05-01 21:46:15
500113068,64,10,54,2025-05-01 21:40:02
500110014,66,1,65,2025-05-01 19:36:15
500113038,87,27,58,2025-05-01 21:40:02
500112066,54,0,53,2025-05-01 22:47:19
500106006,55,2,52,2025-05-01 23:08:15
500107024,61,0,59,2025-05-01 23:18:16
500101137,70,2,68,2025-05-01 23:15:17
500107024,61,0,59,2025-05-01 22:26:14
500107062,49,1,48,2025-05-01 22:16:14
500106055,81,1,80,2025-05-01 22:16:14
500104031,66,13,48,2025-05-01 23:27:14
500106017,55,3,51,2025-05-01 23:50:03
500106093,9,5,4,2025-05-01 23:53:17
500119006,92,39,53,2025-05-01 23:50:03
500107062,49,6,43,2025-05-01 03:50:02
500112066,54,16,38,2025-05-01 04:22:02
500111003,65,21,44,2025-05-01 04:06:01
500113038,87,28,58,2025-05-01 04:22:02
500101169,49,27,22,2025-05-01 04:23:02
500113034,68,34,34,2025-05-01 04:02:01
500101144,69,1,68,2025-05-01 22:55:17
500108028,49,1,46,2025-05-01 22:32:15
500113038,87,23,63,2025-05-01 04:10:01
500107028,75,0,75,2025-05-01 23:28:16
500101016,8,8,0,2025-05-01 18:22:15
500101018,5,5,0,2025-05-01 18:37:14
500101013,9,8,1,2025-05-01 18:24:16
500106093,9,7,2,2025-05-01 20:39:14
500104097,8,3,5,2025-05-01 17:35:16
500104084,9,2,7,2025-05-01 18:12:14
500106121,49,0,48,2025-05-01 18:53:14
500109027,58,10,48,2025-05-01 16:50:03
500106006,55,6,49,2025-05-01 21:36:14
500101166,54,1,53,2025-05-01 19:28:14
500101132,54,0,54,2025-05-01 17:33:14
500106006,55,1,54,2025-05-01 21:28:14
500106017,55,0,54,2025-05-01 17:45:16
500105007,63,2,61,2025-05-01 19:28:14
500105007,63,1,62,2025-05-01 20:58:17
500105007,63,1,62,2025-05-01 21:33:14
500112007,64,2,62,2025-05-01 18:23:15
500112007,64,2,62,2025-05-01 20:48:15
500112007,64,1,63,2025-05-01 20:19:15
500112007,64,0,64,2025-05-01 21:19:15
500106132,69,0,65,2025-05-01 19:55:16
500119068,66,0,66,2025-05-01 19:47:15
500112082,68,1,67,2025-05-01 20:51:15
500112082,68,1,67,2025-05-01 21:08:14
500119059,68,0,68,2025-05-01 17:59:16
500110005,77,0,77,2025-05-01 19:38:15
500103009,81,0,80,2025-05-01 20:36:15
500106055,81,0,81,2025-05-01 17:37:15
500106055,81,0,81,2025-05-01 19:07:15
500104091,70,0,70,2025-05-01 04:48:15
500101018,5,1,4,2025-05-01 04:47:14
500106067,68,11,53,2025-05-01 04:47:02
500101021,7,7,0,2025-05-01 17:04:15
500104084,9,7,0,2025-05-01 15:10:16
500109075,58,50,0,2025-05-01 16:37:14
500112032,54,53,0,2025-05-01 13:26:14
500112032,54,53,0,2025-05-01 13:47:15
500112043,65,65,0,2025-05-01 13:17:15
500112043,65,65,0,2025-05-01 13:45:16
500112066,54,53,0,2025-05-01 17:06:19
500101018,5,4,1,2025-05-01 13:47:15
500104031,66,37,1,2025-05-01 14:28:16
500112085,92,90,1,2025-05-01 16:28:15
500112085,92,90,1,2025-05-01 16:31:15
500101021,7,5,2,2025-05-01 16:27:16
500104031,66,36,2,2025-05-01 12:54:14
