sno,total,available_rent_bikes,available_return_bikes,infoTime
500106067,68,2,63,2025-05-02 08:40:02
500107028,75,12,63,2025-05-02 08:40:02
500106018,69,1,68,2025-05-02 08:48:14
500112085,92,24,68,2025-05-02 08:20:02
500112085,92,22,70,2025-05-02 08:40:02
500111013,73,0,72,2025-05-02 08:57:15
500119006,92,14,77,2025-05-02 08:20:02
500108028,49,0,48,2025-05-02 22:33:17
500106006,55,0,55,2025-05-02 22:26:17
500104031,66,0,65,2025-05-02 22:36:16
500101012,8,1,7,2025-05-02 21:51:15
500112045,56,1,55,2025-05-02 22:23:15
500112007,64,1,61,2025-05-02 22:37:14
500113038,87,62,23,2025-05-02 22:20:03
500106006,55,5,49,2025-05-02 02:20:04
500112017,53,5,48,2025-05-02 23:20:04
500101101,64,27,37,2025-05-02 23:27:02
500101016,8,2,5,2025-05-02 00:06:14
500101137,70,1,69,2025-05-02 00:06:14
500104091,70,0,70,2025-05-02 00:03:16
500106006,55,2,52,2025-05-02 00:14:02
500111003,65,2,63,2025-05-02 00:47:02
500112085,92,0,92,2025-05-02 00:12:14
500101144,69,0,69,2025-05-02 00:36:14
500104031,66,0,61,2025-05-02 00:16:14
500104030,49,4,45,2025-05-02 03:22:01
500101144,69,17,52,2025-05-02 03:26:01
500111013,73,1,72,2025-05-02 22:27:16
500112043,65,65,0,2025-05-02 14:54:15
500112043,65,65,0,2025-05-02 15:18:15
500113068,64,64,0,2025-05-02 14:37:14
500113068,64,64,0,2025-05-02 13:48:14
500101018,5,4,1,2025-05-02 15:06:14
500101021,7,6,1,2025-05-02 17:12:15
500113068,64,63,1,2025-05-02 13:56:16
500113068,64,63,1,2025-05-02 15:47:15
500101018,5,3,2,2025-05-02 14:11:16
500113068,64,62,2,2025-05-02 15:51:15
500113068,64,62,2,2025-05-02 13:20:01
500101018,5,1,4,2025-05-02 16:37:15
500101018,5,1,4,2025-05-02 17:06:15
500101018,5,1,4,2025-05-02 13:43:15
500101021,7,3,4,2025-05-02 13:20:01
500101016,8,2,5,2025-05-02 13:02:15
500101018,5,0,5,2025-05-02 13:17:17
500112043,65,60,5,2025-05-02 13:50:04
500113068,64,59,5,2025-05-02 15:10:03
500101016,8,2,6,2025-05-02 16:22:15
500101012,8,1,7,2025-05-02 15:03:15
500101012,8,1,7,2025-05-02 13:53:15
500101012,8,1,7,2025-05-02 15:58:15
500101016,8,1,7,2025-05-02 13:57:15
500101016,8,0,8,2025-05-02 14:17:17
500106067,68,57,8,2025-05-02 16:20:03
500106093,9,0,9,2025-05-02 13:49:16
500106121,49,37,11,2025-05-02 14:40:02
500105019,57,41,13,2025-05-02 12:40:03
500111005,53,40,13,2025-05-02 13:10:03
500105019,57,40,14,2025-05-02 15:10:03
500109075,58,15,16,2025-05-02 14:55:16
500107024,61,20,17,2025-05-02 13:40:03
500109075,58,11,17,2025-05-02 13:40:03
500103009,81,63,18,2025-05-02 14:10:02
500104031,66,17,20,2025-05-02 15:10:03
500107024,61,16,21,2025-05-02 14:10:02
500119077,56,29,24,2025-05-02 14:20:02
500112017,53,28,25,2025-05-02 15:50:03
500112007,64,37,26,2025-05-02 14:40:02
500112082,68,35,26,2025-05-02 13:20:01
500106132,69,40,28,2025-05-02 13:30:02
500101137,70,41,29,2025-05-02 12:50:02
500113038,87,57,29,2025-05-02 14:30:02
500112007,64,28,36,2025-05-02 13:40:03
500113044,53,15,36,2025-05-02 14:50:03
500112032,54,16,37,2025-05-02 13:10:03
500119068,66,14,37,2025-05-02 12:40:03
500113038,87,48,38,2025-05-02 13:50:04
500101169,49,2,45,2025-05-02 14:34:14
500101169,49,3,45,2025-05-02 12:40:03
500108028,49,1,47,2025-05-02 14:53:15
500111003,65,17,48,2025-05-02 13:20:01
500107062,49,0,49,2025-05-02 16:58:15
500112007,64,14,49,2025-05-02 16:20:03
500112017,53,3,50,2025-05-02 14:30:02
500113044,53,1,50,2025-05-02 12:57:15
500119048,53,2,51,2025-05-02 14:20:02
500119097,67,16,51,2025-05-02 14:40:02
500101166,54,2,52,2025-05-02 13:10:03
500109033,53,1,52,2025-05-02 16:13:15
500109033,53,1,52,2025-05-02 13:48:14
500106006,55,2,53,2025-05-02 16:10:03
500113034,68,15,53,2025-05-02 14:50:03
500101166,54,0,54,2025-05-02 15:38:15
500106006,55,1,54,2025-05-02 15:18:15
500106006,55,1,54,2025-05-02 13:10:03
500104014,56,1,55,2025-05-02 16:14:15
500103024,57,1,56,2025-05-02 16:06:15
500112045,56,0,56,2025-05-02 14:24:14
500112045,56,0,56,2025-05-02 13:38:14
500112045,56,0,56,2025-05-02 13:52:15
500112049,70,13,56,2025-05-02 13:50:04
500103024,57,0,57,2025-05-02 14:23:15
500101101,64,6,58,2025-05-02 14:30:02
500112085,92,31,61,2025-05-02 14:20:02
500101101,64,1,63,2025-05-02 13:30:02
500101144,69,3,66,2025-05-02 14:40:02
500101144,69,1,68,2025-05-02 13:00:17
500107028,75,7,68,2025-05-02 15:50:03
500107028,75,3,72,2025-05-02 14:40:02
500107028,75,2,73,2025-05-02 16:10:03
500119006,92,1,91,2025-05-02 15:04:16
500119068,66,0,65,2025-05-02 21:56:14
500112066,54,2,52,2025-05-02 21:54:14
500101137,70,2,68,2025-05-02 21:40:02
500103009,81,20,61,2025-05-02 21:50:04
500112043,65,29,34,2025-05-02 21:40:02
500109032,70,38,31,2025-05-02 21:50:04
500113034,68,51,16,2025-05-02 21:50:04
500112017,53,9,44,2025-05-02 23:51:01
500106018,69,16,53,2025-05-02 23:51:01
500101021,7,7,0,2025-05-02 12:22:14
500112082,68,68,0,2025-05-02 09:27:17
500101018,5,4,1,2025-05-02 12:15:15
500101018,5,3,2,2025-05-02 12:37:14
500112007,64,62,2,2025-05-02 09:47:16
500112007,64,62,2,2025-05-02 09:51:15
500106132,69,65,3,2025-05-02 11:20:03
500101018,5,1,4,2025-05-02 10:37:15
500106132,69,61,4,2025-05-02 10:50:03
500109075,58,38,4,2025-05-02 09:57:16
500112032,54,49,4,2025-05-02 10:50:03
500106121,49,43,5,2025-05-02 12:00:03
500106132,69,60,5,2025-05-02 10:30:03
500101021,7,1,6,2025-05-02 11:08:14
500101021,7,1,6,2025-05-02 11:32:15
500101013,9,2,7,2025-05-02 11:04:16
500101016,8,0,7,2025-05-02 12:08:15
500101016,8,0,7,2025-05-02 09:44:15
500101021,7,0,7,2025-05-02 09:03:15
500101021,7,0,7,2025-05-02 10:03:14
500101012,8,0,8,2025-05-02 09:05:15
500101013,9,1,8,2025-05-02 10:38:14
500106093,9,1,8,2025-05-02 10:47:15
500106093,9,1,8,2025-05-02 13:03:15
500106093,9,1,8,2025-05-02 10:28:15
500101013,9,0,9,2025-05-02 09:14:15
500101013,9,0,9,2025-05-02 10:18:14
500110065,55,43,10,2025-05-02 11:27:01
500107024,61,25,12,2025-05-02 11:00:04
500112029,63,45,12,2025-05-02 11:34:02
500107024,61,23,14,2025-05-02 09:10:02
500109075,58,14,14,2025-05-02 12:17:16
500112043,65,51,14,2025-05-02 10:10:04
500119068,66,39,15,2025-05-02 10:20:04
500106132,69,52,16,2025-05-02 12:00:03
500107024,61,21,16,2025-05-02 11:34:02
500112082,68,45,16,2025-05-02 12:40:03
500103009,81,63,17,2025-05-02 09:20:03
500106055,81,64,17,2025-05-02 12:00:03
500109075,58,6,17,2025-05-02 12:36:15
500112015,57,40,17,2025-05-02 10:10:04
500103011,64,46,18,2025-05-02 09:20:03
500112029,63,39,18,2025-05-02 12:20:03
500107024,61,18,19,2025-05-02 11:27:01
500112029,63,38,19,2025-05-02 12:40:03
500112029,63,37,20,2025-05-02 12:50:02
500103011,64,43,21,2025-05-02 10:40:02
500112015,57,36,21,2025-05-02 12:30:03
500112015,57,35,22,2025-05-02 12:20:03
500119068,66,25,24,2025-05-02 11:50:04
500112029,63,32,25,2025-05-02 09:40:02
500119077,56,28,25,2025-05-02 10:20:04
500106048,59,32,26,2025-05-02 11:30:03
500110065,55,23,30,2025-05-02 12:30:03
500105007,63,32,31,2025-05-02 11:10:02
500109011,71,38,31,2025-05-02 09:10:02
500101169,49,13,35,2025-05-02 12:30:03
500111019,70,34,36,2025-05-02 12:10:04
500119097,67,30,37,2025-05-02 12:00:03
500119068,66,11,40,2025-05-02 12:36:15
500101169,49,7,42,2025-05-02 11:00:04
500111019,70,28,42,2025-05-02 11:50:04
500108028,49,4,44,2025-05-02 12:00:03
500112029,63,18,45,2025-05-02 09:18:16
500101169,49,2,47,2025-05-02 10:50:03
500113044,53,0,51,2025-05-02 12:27:14
500119048,53,0,51,2025-05-02 10:33:14
500101101,64,12,52,2025-05-02 11:20:03
500112017,53,1,52,2025-05-02 10:56:17
500112017,53,1,52,2025-05-02 11:38:16
500112045,56,4,52,2025-05-02 11:10:02
500101166,54,1,53,2025-05-02 09:36:15
500112017,53,0,53,2025-05-02 10:45:15
500101132,54,0,54,2025-05-02 12:16:14
500104014,56,2,54,2025-05-02 09:03:15
500112007,64,10,54,2025-05-02 12:20:03
500104014,56,0,56,2025-05-02 09:13:17
500106014,58,2,56,2025-05-02 10:50:03
500111003,65,8,56,2025-05-02 09:40:02
500112045,56,0,56,2025-05-02 10:37:15
500112045,56,0,56,2025-05-02 12:46:15
500112049,70,14,56,2025-05-02 10:41:01
500101137,70,13,57,2025-05-02 11:27:01
500109032,70,13,57,2025-05-02 10:40:02
500101101,64,6,58,2025-05-02 11:34:02
500109027,58,0,58,2025-05-02 10:52:15
500101032,61,2,59,2025-05-02 12:30:03
500101144,69,9,60,2025-05-02 10:20:04
500113034,68,8,60,2025-05-02 11:34:02
500101032,61,0,61,2025-05-02 11:08:14
500101032,61,0,61,2025-05-02 11:48:14
500101032,61,0,61,2025-05-02 11:58:15
500101032,61,0,61,2025-05-02 10:20:17
500113034,68,6,62,2025-05-02 11:40:04
500113034,68,2,66,2025-05-02 11:10:02
500112049,70,3,67,2025-05-02 12:40:03
500101144,69,1,68,2025-05-02 12:24:14
500101144,69,1,68,2025-05-02 12:35:15
500109032,70,2,68,2025-05-02 11:00:04
500112049,70,2,68,2025-05-02 12:10:04
500111013,73,1,71,2025-05-02 11:25:15
500113038,87,13,73,2025-05-02 10:30:03
500112085,92,5,87,2025-05-02 10:10:04
500119006,92,3,88,2025-05-02 09:47:16
500119006,92,0,92,2025-05-02 10:17:16
500101137,70,0,70,2025-05-02 23:46:15
500111013,73,2,71,2025-05-02 23:43:02
500101032,61,46,15,2025-05-02 23:43:02
500109075,58,0,58,2025-05-02 23:58:15
500111013,73,0,73,2025-05-02 23:56:14
500106017,55,1,53,2025-05-02 23:52:02
500110065,55,1,53,2025-05-02 23:49:15
500106006,55,0,55,2025-05-02 22:18:15
500111013,73,0,73,2025-05-02 22:13:15
500113068,64,0,64,2025-05-02 22:47:15
500104031,66,2,62,2025-05-02 04:28:02
500110014,66,4,62,2025-05-02 04:19:02
500107028,75,67,8,2025-05-02 04:15:02
500101016,8,0,7,2025-05-02 00:36:14
500113068,64,0,64,2025-05-02 00:28:15
500107062,49,1,48,2025-05-02 00:40:14
500112007,64,1,63,2025-05-02 00:07:17
500101018,5,5,0,2025-05-02 00:34:14
500106055,81,5,76,2025-05-02 00:41:15
500113038,87,56,29,2025-05-02 01:02:01
500101021,7,1,6,2025-05-02 04:37:14
500104084,9,4,5,2025-05-02 01:54:16
500106014,58,44,9,2025-05-02 03:22:01
500113038,87,44,41,2025-05-02 04:28:02
500101013,9,0,9,2025-05-02 23:12:15
500104031,66,0,65,2025-05-02 22:59:15
500106093,9,1,8,2025-05-02 22:21:15
500119059,68,1,67,2025-05-02 22:06:15
500112085,92,3,88,2025-05-02 22:50:03
500106048,59,7,52,2025-05-02 23:10:02
500112022,56,9,47,2025-05-02 22:50:03
500109033,53,15,38,2025-05-02 22:40:04
500106014,58,34,14,2025-05-02 23:10:02
500113038,87,59,26,2025-05-02 23:10:02
500106014,58,42,11,2025-05-02 01:10:03
500111013,73,0,73,2025-05-02 21:38:15
500112017,53,1,52,2025-05-02 21:36:14
500104084,9,2,7,2025-05-02 21:00:17
500106006,55,2,53,2025-05-02 21:38:15
500104030,49,6,43,2025-05-02 07:40:05
500112032,54,6,47,2025-05-02 19:40:02
500109033,53,8,45,2025-05-02 19:40:02
500119048,53,19,34,2025-05-02 20:50:02
500109027,58,31,26,2025-05-02 21:29:15
500109032,70,39,30,2025-05-02 21:10:02
500104031,66,4,60,2025-05-02 03:36:02
500119097,67,31,36,2025-05-02 03:40:02
500101144,69,1,68,2025-05-02 02:17:02
500104031,66,11,53,2025-05-02 03:00:03
500101137,70,1,69,2025-05-02 23:01:14
500101018,5,3,2,2025-05-02 22:40:04
500111003,65,15,50,2025-05-02 22:10:03
500104030,49,0,48,2025-05-02 22:39:14
500111019,70,0,70,2025-05-02 21:48:16
500101012,8,8,0,2025-05-02 18:46:15
500101013,9,9,0,2025-05-02 17:45:15
500101018,5,5,0,2025-05-02 17:28:15
500101018,5,5,0,2025-05-02 18:05:18
500101021,7,7,0,2025-05-02 19:33:16
500112085,92,91,0,2025-05-02 19:33:16
500101018,5,3,2,2025-05-02 21:10:02
500104084,9,7,2,2025-05-02 17:48:14
500106093,9,6,3,2025-05-02 15:20:02
500101016,8,2,6,2025-05-02 18:41:14
500101016,8,1,7,2025-05-02 17:55:18
500106093,9,2,7,2025-05-02 19:22:15
500101012,8,0,8,2025-05-02 20:27:15
500101012,8,0,8,2025-05-02 20:48:16
500101013,9,1,8,2025-05-02 20:14:15
500106093,9,1,8,2025-05-02 18:16:15
500106093,9,1,8,2025-05-02 19:36:15
500106093,9,1,8,2025-05-02 17:58:16
500101013,9,0,9,2025-05-02 20:06:15
500101013,9,0,9,2025-05-02 19:08:14
500101013,9,0,9,2025-05-02 19:47:14
500106093,9,0,9,2025-05-02 18:19:16
500106093,9,0,9,2025-05-02 18:07:15
500106067,68,48,18,2025-05-02 16:49:16
500112085,92,63,28,2025-05-02 20:50:02
500119048,53,21,32,2025-05-02 20:40:02
500109032,70,36,34,2025-05-02 20:50:02
500112082,68,30,36,2025-05-02 18:03:15
500106014,58,16,38,2025-05-02 20:26:14
500109075,58,8,40,2025-05-02 19:40:02
500101132,54,10,44,2025-05-02 14:20:02
500104031,66,1,45,2025-05-02 19:47:14
500107062,49,2,47,2025-05-02 19:05:15
500109033,53,2,51,2025-05-02 17:25:15
500112032,54,2,51,2025-05-02 19:23:15
500101166,54,2,52,2025-05-02 17:55:18
500106006,55,3,52,2025-05-02 18:00:17
500110065,55,2,52,2025-05-02 20:50:02
500112066,54,1,53,2025-05-02 19:57:14
500112066,54,1,53,2025-05-02 20:18:15
500101132,54,0,54,2025-05-02 17:45:15
500106006,55,1,54,2025-05-02 20:10:17
500106017,55,0,54,2025-05-02 19:59:15
500110065,55,0,54,2025-05-02 18:05:18
500103024,57,2,55,2025-05-02 17:48:14
500103024,57,2,55,2025-05-02 18:06:14
500119077,56,1,55,2025-05-02 18:47:15
500106048,59,2,57,2025-05-02 18:05:18
500112015,57,0,57,2025-05-02 19:28:15
500107024,61,1,58,2025-05-02 18:57:17
500107028,75,17,58,2025-05-02 19:40:02
500111013,73,14,59,2025-05-02 16:20:03
500112007,64,4,59,2025-05-02 17:55:18
500101032,61,1,60,2025-05-02 17:27:15
500101144,69,8,61,2025-05-02 21:10:02
500111003,65,1,64,2025-05-02 19:49:16
500111003,65,1,64,2025-05-02 20:26:14
500111003,65,1,64,2025-05-02 19:35:15
500111003,65,0,65,2025-05-02 20:16:14
500119068,66,0,65,2025-05-02 19:00:18
500119068,66,0,65,2025-05-02 18:01:15
500119068,66,0,65,2025-05-02 21:03:16
500112082,68,1,66,2025-05-02 21:08:17
500101144,69,2,67,2025-05-02 19:32:16
500106132,69,1,67,2025-05-02 19:08:14
500106132,69,1,67,2025-05-02 18:08:15
500119059,68,1,67,2025-05-02 18:36:16
500101144,69,1,68,2025-05-02 17:38:18
500106132,69,0,68,2025-05-02 20:15:15
500111019,70,0,70,2025-05-02 19:14:16
500107028,75,0,75,2025-05-02 21:06:15
500107028,75,0,75,2025-05-02 21:14:15
500119006,92,0,92,2025-05-02 20:58:16
500112082,68,0,68,2025-05-02 02:52:17
500111005,53,1,52,2025-05-02 23:38:01
500107062,49,3,46,2025-05-02 23:26:02
500110005,77,11,66,2025-05-02 23:34:01
500101032,61,45,16,2025-05-02 23:34:01
500112066,54,3,51,2025-05-02 23:51:01
500104084,9,6,3,2025-05-02 08:49:16
500110005,77,72,5,2025-05-02 08:40:02
500101021,7,1,6,2025-05-02 06:42:15
500101032,61,54,6,2025-05-02 06:10:03
500101012,8,1,7,2025-05-02 08:38:15
500101021,7,0,7,2025-05-02 08:08:16
500101013,9,1,8,2025-05-02 08:00:17
500104084,9,1,8,2025-05-02 08:23:15
500109027,58,50,8,2025-05-02 06:20:02
500106093,9,0,9,2025-05-02 07:04:15
500106093,9,0,9,2025-05-02 06:55:17
500107028,75,65,10,2025-05-02 06:20:02
500101169,49,31,18,2025-05-02 05:48:02
500103009,81,53,27,2025-05-02 07:30:03
500107028,75,48,27,2025-05-02 07:40:05
500109032,70,42,27,2025-05-02 08:11:15
500106006,55,27,28,2025-05-02 07:40:05
500113068,64,36,28,2025-05-02 07:40:05
500109011,71,40,29,2025-05-02 08:10:03
500113044,53,22,29,2025-05-02 06:50:03
500101144,69,38,31,2025-05-02 05:59:02
500112049,70,39,31,2025-05-02 07:10:03
500112049,70,39,31,2025-05-02 07:30:03
500112043,65,33,32,2025-05-02 07:40:05
500111013,73,38,33,2025-05-02 05:50:04
500111013,73,38,33,2025-05-02 07:30:03
500111013,73,38,33,2025-05-02 06:50:03
500107062,49,14,35,2025-05-02 06:02:02
500112022,56,21,35,2025-05-02 05:57:01
500106006,55,19,36,2025-05-02 06:50:03
500111005,53,17,36,2025-05-02 07:40:05
500104031,66,27,37,2025-05-02 08:20:02
500106017,55,17,37,2025-05-02 08:10:03
500112066,54,17,37,2025-05-02 07:50:03
500103024,57,18,39,2025-05-02 08:20:02
500112043,65,25,40,2025-05-02 07:10:03
500113034,68,28,40,2025-05-02 07:10:03
500104031,66,24,41,2025-05-02 08:40:02
500104030,49,5,44,2025-05-02 06:40:02
500104030,49,5,44,2025-05-02 05:22:03
500111005,53,5,48,2025-05-02 05:43:01
500111003,65,16,49,2025-05-02 07:10:03
500101101,64,14,50,2025-05-02 05:42:02
500119048,53,1,50,2025-05-02 08:05:15
500109075,58,6,52,2025-05-02 06:01:02
500101166,54,1,53,2025-05-02 08:20:02
500112007,64,9,55,2025-05-02 06:01:02
500111003,65,9,56,2025-05-02 05:43:01
500106048,59,2,57,2025-05-02 04:49:01
500107035,59,2,57,2025-05-02 07:30:03
500101137,70,12,58,2025-05-02 05:40:03
500107035,59,1,58,2025-05-02 06:37:14
500107035,59,1,58,2025-05-02 06:54:15
500106067,68,7,59,2025-05-02 08:10:03
500106067,68,6,60,2025-05-02 08:20:02
500101144,69,6,63,2025-05-02 08:40:02
500108044,73,10,63,2025-05-02 06:30:04
500106018,69,2,67,2025-05-02 07:50:03
500119059,68,1,67,2025-05-02 05:12:15
500110005,77,9,68,2025-05-02 05:59:02
500104091,70,1,69,2025-05-02 08:53:16
500106018,69,0,69,2025-05-02 08:37:14
500110005,77,1,76,2025-05-02 06:40:02
500113068,64,0,64,2025-05-02 22:27:16
500101016,8,1,7,2025-05-02 22:20:16
500101013,9,1,8,2025-05-02 22:01:15
500101166,54,1,53,2025-05-02 22:26:17
500104014,56,7,49,2025-05-02 22:10:03
500109033,53,10,43,2025-05-02 22:10:03
500101032,61,33,28,2025-05-02 22:20:03
500112085,92,16,76,2025-05-02 02:28:04
500113038,87,47,38,2025-05-02 03:10:04
500101032,61,42,19,2025-05-02 23:27:02
500101137,70,0,70,2025-05-02 23:27:02
500112015,57,6,50,2025-05-02 23:27:02
500103009,81,6,75,2025-05-02 23:27:02
500101137,70,0,70,2025-05-02 00:47:02
500101169,49,2,47,2025-05-02 00:28:15
500105019,57,0,55,2025-05-02 00:25:15
500106017,55,1,53,2025-05-02 00:47:02
500107024,61,0,59,2025-05-02 00:06:14
500111013,73,6,65,2025-05-02 00:00:04
500112085,92,23,69,2025-05-02 00:38:01
500101101,64,17,47,2025-05-02 00:47:02
500104031,66,1,60,2025-05-02 00:25:15
500107028,75,2,73,2025-05-02 00:05:15
500107062,49,1,48,2025-05-02 00:38:01
500107028,75,0,75,2025-05-02 22:28:14
500119097,67,2,64,2025-05-02 22:27:16
500101013,9,9,0,2025-05-02 17:13:14
500101018,5,5,0,2025-05-02 15:56:15
500112043,65,65,0,2025-05-02 13:26:15
500113068,64,63,1,2025-05-02 14:28:14
500101018,5,3,2,2025-05-02 14:30:02
500101021,7,2,5,2025-05-02 15:10:03
500104084,9,4,5,2025-05-02 13:44:14
500101012,8,1,7,2025-05-02 15:47:15
500101013,9,2,7,2025-05-02 13:50:04
500101012,8,0,8,2025-05-02 15:18:15
500101016,8,0,8,2025-05-02 15:58:15
500106093,9,1,8,2025-05-02 13:16:15
500106093,9,1,8,2025-05-02 13:36:15
500109075,58,20,11,2025-05-02 14:20:02
500105019,57,42,12,2025-05-02 13:20:01
500109075,58,13,13,2025-05-02 13:10:03
500112029,63,40,17,2025-05-02 13:20:01
500112082,68,44,17,2025-05-02 13:10:03
500107024,61,18,19,2025-05-02 14:40:02
500106048,59,37,22,2025-05-02 15:50:03
500112032,54,31,22,2025-05-02 14:10:02
500103011,64,41,23,2025-05-02 15:20:02
500106067,68,42,23,2025-05-02 14:50:03
500113038,87,63,23,2025-05-02 12:50:02
500107024,61,10,27,2025-05-02 15:10:03
500107024,61,8,29,2025-05-02 15:20:02
500119068,66,28,29,2025-05-02 16:20:03
500119048,53,21,30,2025-05-02 12:30:03
500112007,64,33,31,2025-05-02 14:20:02
500110065,55,22,32,2025-05-02 14:40:02
500104031,66,1,36,2025-05-02 16:38:15
500119097,67,30,37,2025-05-02 12:20:03
500112017,53,15,38,2025-05-02 14:50:03
500101166,54,14,40,2025-05-02 13:50:04
500119059,68,27,41,2025-05-02 13:20:01
500113038,87,44,42,2025-05-02 13:30:02
500108028,49,5,43,2025-05-02 13:50:04
500101169,49,1,46,2025-05-02 15:57:15
500108028,49,2,46,2025-05-02 15:50:03
500101169,49,0,47,2025-05-02 15:48:14
500108028,49,0,48,2025-05-02 16:56:15
500108028,49,0,48,2025-05-02 14:35:15
500106017,55,4,50,2025-05-02 12:30:03
500106048,59,9,50,2025-05-02 13:10:03
500112085,92,41,50,2025-05-02 15:20:02
500109027,58,7,51,2025-05-02 14:40:02
500104014,56,4,52,2025-05-02 16:20:03
500106006,55,3,52,2025-05-02 14:20:02
500109033,53,1,52,2025-05-02 14:23:15
500103024,57,4,53,2025-05-02 15:50:03
500109033,53,0,53,2025-05-02 15:52:15
500103024,57,3,54,2025-05-02 14:58:15
500106006,55,1,54,2025-05-02 13:42:15
500106006,55,0,55,2025-05-02 15:47:15
500112045,56,1,55,2025-05-02 14:16:17
500104014,56,0,56,2025-05-02 14:32:16
500101101,64,7,57,2025-05-02 13:50:04
500106014,58,1,57,2025-05-02 14:17:17
500112085,92,35,57,2025-05-02 13:10:03
500112085,92,34,58,2025-05-02 14:40:02
500107028,75,15,60,2025-05-02 13:10:03
500111013,73,10,62,2025-05-02 14:30:02
500103011,64,0,64,2025-05-02 17:08:14
500106018,69,1,68,2025-05-02 13:13:14
500106018,69,0,69,2025-05-02 14:38:14
500112049,70,0,69,2025-05-02 15:05:16
500112049,70,0,69,2025-05-02 15:38:15
500119006,92,1,91,2025-05-02 14:48:15
500119006,92,0,92,2025-05-02 13:21:15
500107028,75,1,74,2025-05-02 21:56:14
500110005,77,2,75,2025-05-02 21:50:04
500111005,53,14,39,2025-05-02 21:50:04
500112085,92,1,90,2025-05-02 23:50:02
500112022,56,11,45,2025-05-02 23:40:04
500106014,58,32,16,2025-05-02 23:43:02
500101016,8,0,8,2025-05-02 21:47:14
500101013,9,1,8,2025-05-02 21:40:02
500119077,56,1,55,2025-05-02 21:42:15
500101169,49,7,39,2025-05-02 21:40:02
500101013,9,9,0,2025-05-02 12:25:17
500113068,64,64,0,2025-05-02 12:28:15
500101013,9,8,1,2025-05-02 12:58:15
500101018,5,3,2,2025-05-02 12:04:16
500112007,64,62,2,2025-05-02 09:06:14
500101018,5,1,4,2025-05-02 09:37:15
500112007,64,60,4,2025-05-02 09:10:02
500101021,7,1,6,2025-05-02 09:38:15
500101016,8,0,7,2025-05-02 09:22:15
500101021,7,0,7,2025-05-02 10:14:14
500101021,7,0,7,2025-05-02 10:23:15
500106093,9,2,7,2025-05-02 11:34:14
500101012,8,0,8,2025-05-02 11:35:16
500106093,9,1,8,2025-05-02 12:10:17
500110065,55,45,8,2025-05-02 09:20:03
500107024,61,28,9,2025-05-02 10:30:03
500112043,65,56,9,2025-05-02 10:30:03
500106132,69,56,12,2025-05-02 11:50:04
500110005,77,62,13,2025-05-02 12:20:03
500110065,55,40,13,2025-05-02 11:30:03
500112043,65,50,15,2025-05-02 09:50:03
500103011,64,48,16,2025-05-02 12:00:03
500107024,61,21,16,2025-05-02 12:20:03
500112007,64,48,16,2025-05-02 10:20:04
500107024,61,19,18,2025-05-02 12:40:03
500109075,58,10,18,2025-05-02 11:00:04
500112032,54,34,19,2025-05-02 09:10:02
500103009,81,59,21,2025-05-02 10:10:04
500119068,66,26,23,2025-05-02 12:10:04
500112015,57,33,24,2025-05-02 09:40:02
500119068,66,28,29,2025-05-02 09:50:03
500106055,81,49,32,2025-05-02 09:00:03
500108028,49,16,32,2025-05-02 09:10:02
500112082,68,31,33,2025-05-02 10:45:15
500112007,64,29,35,2025-05-02 11:30:03
500111005,53,17,36,2025-05-02 10:30:03
500101137,70,31,39,2025-05-02 12:30:03
500111003,65,24,41,2025-05-02 11:00:04
500107062,49,7,42,2025-05-02 12:10:04
500108028,49,4,44,2025-05-02 12:50:02
500111019,70,25,45,2025-05-02 11:40:04
500101169,49,3,46,2025-05-02 11:34:02
500101169,49,3,46,2025-05-02 11:50:04
500101166,54,7,47,2025-05-02 09:10:02
500101169,49,2,47,2025-05-02 10:16:14
500108028,49,0,48,2025-05-02 10:50:16
500109033,53,5,48,2025-05-02 11:10:02
500119048,53,3,48,2025-05-02 11:47:15
500119048,53,2,49,2025-05-02 11:36:15
