sno,sbi,infoTime
500107120,0,2024-04-30 22:42:15
500107122,0,2024-04-30 22:24:16
500107122,0,2024-04-30 21:28:16
500107122,0,2024-04-30 23:36:16
500107122,0,2024-04-30 20:47:19
500107122,0,2024-04-30 21:08:20
500107122,0,2024-04-30 20:58:20
500107122,0,2024-04-30 22:46:15
500107122,0,2024-04-30 21:56:15
500107123,0,2024-04-30 20:33:16
500107124,0,2024-04-30 21:04:17
500107126,0,2024-04-30 22:21:16
500107126,0,2024-04-30 21:08:19
500107126,0,2024-04-30 23:37:19
500107126,0,2024-04-30 22:08:20
500107126,0,2024-04-30 22:18:22
500107126,0,2024-04-30 21:10:26
500107126,0,2024-04-30 23:07:15
500107126,0,2024-04-30 23:39:15
500107126,0,2024-04-30 21:54:15
500107127,0,2024-04-30 23:37:19
500107127,0,2024-04-30 23:39:15
500107132,0,2024-04-30 23:05:16
500107132,0,2024-04-30 22:37:16
500107137,0,2024-04-30 20:51:14
500107143,0,2024-04-30 21:14:16
500107143,0,2024-04-30 23:32:16
500107143,0,2024-04-30 21:07:21
500107143,0,2024-04-30 20:45:21
500107143,0,2024-04-30 20:47:14
500107147,0,2024-04-30 22:01:16
500107147,0,2024-04-30 23:29:16
500107147,0,2024-04-30 23:27:20
500107147,0,2024-04-30 20:57:29
500107151,0,2024-04-30 21:23:17
500107151,0,2024-04-30 21:43:15
500108002,0,2024-04-30 20:57:29
500108006,0,2024-04-30 22:28:22
500108015,0,2024-04-30 22:08:16
500108020,0,2024-04-30 22:26:16
500108020,0,2024-04-30 22:56:14
500108020,0,2024-04-30 23:56:15
500108021,0,2024-04-30 22:18:17
500108021,0,2024-04-30 22:28:17
500108021,0,2024-04-30 22:52:14
500108021,0,2024-04-30 22:48:15
500108023,0,2024-04-30 22:08:16
500108023,0,2024-04-30 21:27:21
500108023,0,2024-04-30 21:57:27
500108025,0,2024-04-30 23:41:18
500108025,0,2024-04-30 23:27:20
500108028,0,2024-04-30 22:16:17
500108028,0,2024-04-30 22:04:15
500108028,0,2024-04-30 22:41:15
500108028,0,2024-04-30 21:56:15
500108041,0,2024-04-30 21:04:17
500108041,0,2024-04-30 21:41:15
500108043,0,2024-04-30 20:08:16
500108047,0,2024-04-30 22:33:16
500108047,0,2024-04-30 20:40:22
500108057,0,2024-04-30 22:46:15
500108064,0,2024-04-30 22:01:16
500108064,0,2024-04-30 23:23:16
500108064,0,2024-04-30 20:26:17
500108064,0,2024-04-30 21:41:15
500108067,0,2024-04-30 21:28:16
500108067,0,2024-04-30 21:44:14
500108067,0,2024-04-30 22:06:15
500108072,0,2024-04-30 20:47:19
500108075,0,2024-04-30 22:53:15
500108084,0,2024-04-30 23:38:16
500108084,0,2024-04-30 20:40:22
500108084,0,2024-04-30 21:57:27
500108091,0,2024-04-30 22:46:15
500108098,0,2024-04-30 21:57:19
500108098,0,2024-04-30 21:59:14
500108098,0,2024-04-30 21:36:15
500108109,0,2024-04-30 20:52:14
500108110,0,2024-04-30 23:25:16
500108110,0,2024-04-30 21:31:16
500108110,0,2024-04-30 22:35:16
500108110,0,2024-04-30 22:18:17
500108119,0,2024-04-30 22:24:16
500108119,0,2024-04-30 21:08:15
500108122,0,2024-04-30 20:52:14
500108131,0,2024-04-30 22:17:33
500108131,0,2024-04-30 22:19:17
500108136,0,2024-04-30 21:32:01
500108136,0,2024-04-30 20:58:19
500108136,0,2024-04-30 21:28:21
500108136,0,2024-04-30 21:01:15
500108137,0,2024-04-30 20:35:15
500108150,0,2024-04-30 20:07:16
500108150,0,2024-04-30 22:08:16
500108150,0,2024-04-30 22:15:16
500108150,0,2024-04-30 22:57:20
500108150,0,2024-04-30 22:59:14
500108150,0,2024-04-30 21:54:15
500108151,0,2024-04-30 22:38:19
500108151,0,2024-04-30 22:40:25
500108152,0,2024-04-30 23:45:17
500108152,0,2024-04-30 20:53:14
500108153,0,2024-04-30 22:16:17
500108153,0,2024-04-30 20:24:19
500108153,0,2024-04-30 21:53:15
500108161,0,2024-04-30 21:11:17
500108164,0,2024-04-30 22:08:16
500108164,0,2024-04-30 20:54:15
500108166,0,2024-04-30 23:05:16
500108166,0,2024-04-30 21:57:32
500108166,0,2024-04-30 20:24:19
500108166,0,2024-04-30 22:06:15
500108168,0,2024-04-30 23:09:16
500108168,0,2024-04-30 22:24:16
500108168,0,2024-04-30 21:48:18
500108168,0,2024-04-30 22:07:19
500108168,0,2024-04-30 22:48:15
500108170,0,2024-04-30 21:17:32
500108174,0,2024-04-30 22:51:14
500108176,0,2024-04-30 22:06:15
500109002,0,2024-04-30 22:31:16
500109018,0,2024-04-30 20:33:16
500109022,0,2024-04-30 20:27:17
500109022,0,2024-04-30 20:51:14
500109030,0,2024-04-30 21:09:16
500109030,0,2024-04-30 21:07:21
500109039,0,2024-04-30 21:42:14
500109040,0,2024-04-30 21:17:32
500109040,0,2024-04-30 20:45:16
500109047,0,2024-04-30 23:09:20
500109047,0,2024-04-30 23:11:15
500109049,0,2024-04-30 23:06:16
500109051,0,2024-04-30 22:57:48
500109051,0,2024-04-30 22:59:14
500109063,0,2024-04-30 20:33:16
500109063,0,2024-04-30 20:56:15
500109071,0,2024-04-30 22:04:15
500109082,0,2024-04-30 21:33:14
500110002,0,2024-04-30 23:17:34
500110002,0,2024-04-30 21:45:18
500110002,0,2024-04-30 22:08:20
500110002,0,2024-04-30 23:28:21
500110002,0,2024-04-30 23:07:15
500110002,0,2024-04-30 21:08:15
500110002,0,2024-04-30 22:27:15
500110002,0,2024-04-30 21:38:15
500110002,0,2024-04-30 22:48:15
500110006,0,2024-04-30 20:40:22
500110006,0,2024-04-30 20:53:14
500110007,0,2024-04-30 21:58:20
500110007,0,2024-04-30 23:09:21
500110007,0,2024-04-30 21:18:21
500110007,0,2024-04-30 22:27:15
500110008,0,2024-04-30 21:31:16
500110008,0,2024-04-30 22:45:16
500110008,0,2024-04-30 23:49:16
500110008,0,2024-04-30 22:16:17
500110008,0,2024-04-30 23:47:20
500110009,0,2024-04-30 21:47:18
500110009,0,2024-04-30 22:08:20
500110009,0,2024-04-30 21:58:20
500110009,0,2024-04-30 22:10:26
500110009,0,2024-04-30 20:57:29
500110009,0,2024-04-30 22:56:14
500110009,0,2024-04-30 21:08:15
500110009,0,2024-04-30 23:08:15
500110009,0,2024-04-30 22:42:15
500110009,0,2024-04-30 20:43:15
500110015,0,2024-04-30 22:33:16
500110015,0,2024-04-30 21:48:19
500110015,0,2024-04-30 20:44:20
500110015,0,2024-04-30 21:50:21
500110015,0,2024-04-30 21:33:14
500110015,0,2024-04-30 20:46:15
500110016,0,2024-04-30 23:21:17
500110018,0,2024-04-30 21:16:16
500110018,0,2024-04-30 22:23:17
500110018,0,2024-04-30 22:41:15
500110031,0,2024-04-30 23:29:16
500110031,0,2024-04-30 23:27:20
500110031,0,2024-04-30 20:10:27
500110031,0,2024-04-30 21:33:14
500110043,0,2024-04-30 23:23:16
500110043,0,2024-04-30 22:37:16
500110043,0,2024-04-30 22:18:17
500110043,0,2024-04-30 22:19:17
500110044,0,2024-04-30 23:34:16
500110044,0,2024-04-30 23:58:19
500110044,0,2024-04-30 23:08:20
500110044,0,2024-04-30 22:37:21
500110044,0,2024-04-30 21:08:15
500110044,0,2024-04-30 21:36:15
500110044,0,2024-04-30 22:39:15
500110046,0,2024-04-30 21:23:17
500110046,0,2024-04-30 22:28:22
500110046,0,2024-04-30 20:57:29
500110046,0,2024-04-30 22:06:15
500110046,0,2024-04-30 23:08:15
500110047,0,2024-04-30 22:13:16
500110047,0,2024-04-30 22:38:19
500110047,0,2024-04-30 22:40:25
500110047,0,2024-04-30 21:57:27
500110047,0,2024-04-30 21:37:15
500110047,0,2024-04-30 22:53:15
500110048,0,2024-04-30 23:06:16
500110048,0,2024-04-30 21:28:16
500110048,0,2024-04-30 22:27:15
500110050,0,2024-04-30 22:01:16
500110050,0,2024-04-30 23:28:16
500110050,0,2024-04-30 22:23:17
500110050,0,2024-04-30 20:45:21
500110050,0,2024-04-30 22:57:42
500110050,0,2024-04-30 20:47:14
500110050,0,2024-04-30 23:58:14
500110051,0,2024-04-30 23:05:16
500110051,0,2024-04-30 20:58:19
500110051,0,2024-04-30 21:33:14
500110051,0,2024-04-30 21:01:15
500110051,0,2024-04-30 22:07:15
500110051,0,2024-04-30 23:26:15
500110051,0,2024-04-30 22:34:15
500110052,0,2024-04-30 20:56:15
500110061,0,2024-04-30 23:16:16
500110061,0,2024-04-30 22:57:42
500110062,0,2024-04-30 23:13:16
500110062,0,2024-04-30 22:14:16
500110062,0,2024-04-30 21:48:19
500110062,0,2024-04-30 21:50:21
500110062,0,2024-04-30 22:57:42
500110062,0,2024-04-30 21:35:15
500110063,0,2024-04-30 21:38:19
500110063,0,2024-04-30 21:57:27
500110065,0,2024-04-30 20:45:16
500110065,0,2024-04-30 21:21:17
500110065,0,2024-04-30 22:28:17
500110065,0,2024-04-30 23:07:15
500110065,0,2024-04-30 21:56:15
500110068,0,2024-04-30 20:59:16
500110068,0,2024-04-30 21:26:17
500110068,0,2024-04-30 20:57:20
500110070,0,2024-04-30 23:06:16
500110070,0,2024-04-30 21:16:16
500110070,0,2024-04-30 23:28:16
500110070,0,2024-04-30 23:29:16
500110070,0,2024-04-30 21:33:14
500110070,0,2024-04-30 20:42:14
500110070,0,2024-04-30 22:46:15
500110071,0,2024-04-30 21:07:21
500110071,0,2024-04-30 21:28:21
500110071,0,2024-04-30 21:17:38
500110071,0,2024-04-30 20:57:29
500110071,0,2024-04-30 21:46:14
500110071,0,2024-04-30 22:56:14
500110071,0,2024-04-30 22:06:15
500110071,0,2024-04-30 21:36:15
500110071,0,2024-04-30 21:56:15
500110072,0,2024-04-30 22:24:16
500110072,0,2024-04-30 21:47:19
500110072,0,2024-04-30 21:49:14
500110072,0,2024-04-30 22:41:15
500110073,0,2024-04-30 21:38:19
500110073,0,2024-04-30 23:12:15
500110073,0,2024-04-30 21:52:15
500110078,0,2024-04-30 20:48:19
500110088,0,2024-04-30 21:17:32
500110088,0,2024-04-30 20:44:20
500110088,0,2024-04-30 20:52:14
500111003,0,2024-04-30 22:08:16
500111003,0,2024-04-30 23:16:16
500111003,0,2024-04-30 22:16:17
500111003,0,2024-04-30 22:28:17
500111003,0,2024-04-30 23:37:19
500111003,0,2024-04-30 21:38:19
500111003,0,2024-04-30 21:57:27
500111003,0,2024-04-30 23:58:14
500111003,0,2024-04-30 23:08:15
500111003,0,2024-04-30 23:39:15
500111006,0,2024-04-30 22:15:16
500111007,0,2024-04-30 23:23:16
500111007,0,2024-04-30 23:45:17
500111010,0,2024-04-30 23:34:16
500111010,0,2024-04-30 21:47:18
500111010,0,2024-04-30 21:58:20
500111010,0,2024-04-30 20:52:14
500111013,0,2024-04-30 23:17:29
500111013,0,2024-04-30 23:07:15
500111019,0,2024-04-30 22:33:16
500111019,0,2024-04-30 20:12:17
500111019,0,2024-04-30 21:08:15
500111019,0,2024-04-30 21:37:15
500111019,0,2024-04-30 21:54:15
500111024,0,2024-04-30 22:56:14
500111024,0,2024-04-30 20:37:14
500111026,0,2024-04-30 22:21:16
500111026,0,2024-04-30 21:23:17
500111026,0,2024-04-30 22:57:20
500111026,0,2024-04-30 22:18:22
500111026,0,2024-04-30 22:59:14
500111027,0,2024-04-30 23:38:20
500111027,0,2024-04-30 23:40:23
500111032,0,2024-04-30 22:21:16
500111034,0,2024-04-30 21:43:15
500111035,0,2024-04-30 22:11:15
500111035,0,2024-04-30 22:47:15
500111037,0,2024-04-30 20:52:14
500111038,0,2024-04-30 21:36:15
500111040,0,2024-04-30 22:45:16
500111040,0,2024-04-30 20:27:17
500111041,0,2024-04-30 22:09:19
500111041,0,2024-04-30 20:47:19
500111041,0,2024-04-30 21:57:19
500111041,0,2024-04-30 22:07:20
500111041,0,2024-04-30 21:01:15
500111041,0,2024-04-30 23:08:15
500111046,0,2024-04-30 21:18:21
500111046,0,2024-04-30 23:48:21
500111046,0,2024-04-30 22:28:22
500111046,0,2024-04-30 23:03:14
500111046,0,2024-04-30 20:37:14
500111046,0,2024-04-30 23:26:15
500111055,0,2024-04-30 20:41:15
500111056,0,2024-04-30 23:09:16
500111056,0,2024-04-30 22:45:16
500111056,0,2024-04-30 21:28:20
500111056,0,2024-04-30 21:08:15
500111056,0,2024-04-30 20:54:15
500111056,0,2024-04-30 21:56:15
500111063,0,2024-04-30 22:57:42
500111064,0,2024-04-30 20:57:29
500111069,0,2024-04-30 22:21:16
500111069,0,2024-04-30 22:18:22
500111074,0,2024-04-30 21:24:16
500111074,0,2024-04-30 20:18:19
500111078,0,2024-04-30 21:09:16
500111078,0,2024-04-30 21:07:21
500111078,0,2024-04-30 20:35:15
500111079,0,2024-04-30 21:07:16
500111079,0,2024-04-30 21:27:16
500111079,0,2024-04-30 22:17:33
500111079,0,2024-04-30 22:19:17
500111079,0,2024-04-30 21:57:27
500111079,0,2024-04-30 23:03:14
500111079,0,2024-04-30 22:07:15
500111086,0,2024-04-30 20:04:16
500111087,0,2024-04-30 23:30:57
500111088,0,2024-04-30 18:35:15
500111113,0,2024-04-30 23:36:16
500111113,0,2024-04-30 19:43:15
500112007,0,2024-04-30 23:48:16
500112007,0,2024-04-30 22:28:17
500112007,0,2024-04-30 22:08:20
500112007,0,2024-04-30 22:17:28
500112010,0,2024-04-30 22:21:16
500112010,0,2024-04-30 23:08:20
500112010,0,2024-04-30 23:57:20
500112010,0,2024-04-30 23:10:23
500112010,0,2024-04-30 22:56:14
500112010,0,2024-04-30 21:54:15
500112010,0,2024-04-30 23:59:15
500112013,0,2024-04-30 20:01:16
500112013,0,2024-04-30 22:23:17
500112013,0,2024-04-30 21:08:20
500112013,0,2024-04-30 21:10:26
500112013,0,2024-04-30 21:33:14
500112014,0,2024-04-30 23:42:17
500112014,0,2024-04-30 23:27:20
500112014,0,2024-04-30 22:27:15
500112016,0,2024-04-30 21:18:21
500112016,0,2024-04-30 21:05:15
500112018,0,2024-04-30 23:34:16
500112018,0,2024-04-30 23:27:20
500112018,0,2024-04-30 22:12:15
500112019,0,2024-04-30 21:16:16
500112019,0,2024-04-30 22:23:17
500112019,0,2024-04-30 22:17:28
500112019,0,2024-04-30 23:03:14
500112019,0,2024-04-30 22:53:15
500112021,0,2024-04-30 21:17:38
500112021,0,2024-04-30 21:08:15
500112024,0,2024-04-30 21:23:17
500112024,0,2024-04-30 21:57:27
500112024,0,2024-04-30 20:57:29
500112027,0,2024-04-30 20:35:15
500112030,0,2024-04-30 22:33:16
500112030,0,2024-04-30 23:57:19
500112030,0,2024-04-30 22:08:20
500112030,0,2024-04-30 23:01:14
500112030,0,2024-04-30 23:59:15
500112031,0,2024-04-30 22:33:16
500112033,0,2024-04-30 22:28:17
500112035,0,2024-04-30 23:09:16
500112035,0,2024-04-30 22:57:48
500112035,0,2024-04-30 23:17:34
500112035,0,2024-04-30 23:38:19
500112035,0,2024-04-30 23:54:15
500112036,0,2024-04-30 22:01:16
500112036,0,2024-04-30 21:27:16
500112038,0,2024-04-30 23:24:16
500112038,0,2024-04-30 21:28:16
500112038,0,2024-04-30 23:34:16
500112038,0,2024-04-30 22:17:33
500112038,0,2024-04-30 22:44:17
500112042,0,2024-04-30 22:21:16
500112053,0,2024-04-30 20:57:29
500112054,0,2024-04-30 22:15:16
500112056,0,2024-04-30 23:09:16
500112056,0,2024-04-30 22:13:16
500112056,0,2024-04-30 23:43:17
500112056,0,2024-04-30 22:07:20
500112058,0,2024-04-30 22:01:16
500112058,0,2024-04-30 22:31:16
500112058,0,2024-04-30 21:23:17
500112058,0,2024-04-30 20:48:19
500112058,0,2024-04-30 22:28:22
500112058,0,2024-04-30 22:52:14
500112058,0,2024-04-30 23:07:15
500112064,0,2024-04-30 23:52:16
500112064,0,2024-04-30 23:30:57
500112065,0,2024-04-30 22:21:16
500112065,0,2024-04-30 23:23:16
500112065,0,2024-04-30 22:57:48
500112065,0,2024-04-30 22:59:14
500112065,0,2024-04-30 21:38:15
500112066,0,2024-04-30 21:14:16
500112066,0,2024-04-30 22:14:16
500112066,0,2024-04-30 23:21:17
500112066,0,2024-04-30 21:57:19
500112066,0,2024-04-30 20:39:14
500112066,0,2024-04-30 21:46:14
500112070,0,2024-04-30 23:58:14
500112073,0,2024-04-30 23:24:16
500112073,0,2024-04-30 21:27:21
500112073,0,2024-04-30 22:04:15
500112073,0,2024-04-30 21:29:15
500112075,0,2024-04-30 22:51:14
500112076,0,2024-04-30 22:08:16
500112076,0,2024-04-30 22:21:16
500112076,0,2024-04-30 23:17:34
500112076,0,2024-04-30 23:19:15
500112076,0,2024-04-30 23:56:15
500112079,0,2024-04-30 21:48:19
500112079,0,2024-04-30 21:38:15
500112082,0,2024-04-30 22:13:16
500112082,0,2024-04-30 22:45:16
500112082,0,2024-04-30 23:47:16
500112082,0,2024-04-30 23:21:17
500112082,0,2024-04-30 22:28:17
500112082,0,2024-04-30 21:45:18
500112082,0,2024-04-30 21:18:21
500112082,0,2024-04-30 23:58:14
500112082,0,2024-04-30 21:53:15
500112083,0,2024-04-30 20:44:15
500112085,0,2024-04-30 23:38:19
500112085,0,2024-04-30 23:40:23
500112085,0,2024-04-30 21:46:14
500112085,0,2024-04-30 21:56:15
500112086,0,2024-04-30 23:06:16
500112086,0,2024-04-30 22:14:16
500112086,0,2024-04-30 23:48:20
500112086,0,2024-04-30 23:50:22
500112089,0,2024-04-30 23:08:15
500112090,0,2024-04-30 22:45:16
500112090,0,2024-04-30 23:37:15
500112093,0,2024-04-30 22:18:22
500112093,0,2024-04-30 23:15:15
500112094,0,2024-04-30 21:14:16
500112102,0,2024-04-30 21:18:21
500112103,0,2024-04-30 22:01:16
500112104,0,2024-04-30 23:32:16
500112105,0,2024-04-30 23:49:16
500112105,0,2024-04-30 23:47:20
500112109,0,2024-04-30 21:25:17
500113001,0,2024-04-30 20:43:15
500113003,0,2024-04-30 23:13:16
500113016,0,2024-04-30 22:31:16
500113016,0,2024-04-30 22:28:22
500113016,0,2024-04-30 21:57:27
500113022,0,2024-04-30 21:06:17
500113022,0,2024-04-30 21:18:20
500113030,0,2024-04-30 20:11:18
500113030,0,2024-04-30 20:56:15
500113038,0,2024-04-30 22:27:15
500113040,0,2024-04-30 23:06:16
500113040,0,2024-04-30 23:16:16
500113040,0,2024-04-30 22:38:16
500113040,0,2024-04-30 23:45:17
500113040,0,2024-04-30 20:47:19
500113040,0,2024-04-30 21:47:19
500113040,0,2024-04-30 20:57:29
500113040,0,2024-04-30 22:04:15
500113040,0,2024-04-30 22:27:15
500113040,0,2024-04-30 22:39:15
500113040,0,2024-04-30 21:56:15
500113050,0,2024-04-30 21:18:21
500113065,0,2024-04-30 21:08:20
500113068,0,2024-04-30 23:17:34
500113068,0,2024-04-30 22:38:20
500113068,0,2024-04-30 22:40:25
500113068,0,2024-04-30 23:19:15
500113069,0,2024-04-30 21:11:17
500113069,0,2024-04-30 20:47:19
500113075,0,2024-04-30 20:40:22
500119044,0,2024-04-30 22:24:16
500119044,0,2024-04-30 21:57:27
500119047,0,2024-04-30 22:05:16
500119047,0,2024-04-30 21:23:17
500119047,0,2024-04-30 19:52:15
500119049,0,2024-04-30 21:52:15
500119052,0,2024-04-30 21:17:32
500119052,0,2024-04-30 22:27:19
500119052,0,2024-04-30 20:48:19
500119052,0,2024-04-30 22:08:20
500119052,0,2024-04-30 21:28:20
500119052,0,2024-04-30 20:50:22
500119052,0,2024-04-30 22:10:26
500119052,0,2024-04-30 21:05:15
500119052,0,2024-04-30 22:29:15
500119052,0,2024-04-30 21:43:15
500119053,0,2024-04-30 23:16:16
500119053,0,2024-04-30 22:38:16
500119053,0,2024-04-30 21:47:19
500119053,0,2024-04-30 21:49:14
500119053,0,2024-04-30 22:39:15
500119054,0,2024-04-30 23:21:17
500119054,0,2024-04-30 21:37:19
500119054,0,2024-04-30 20:47:19
500119054,0,2024-04-30 21:08:20
500119054,0,2024-04-30 22:37:20
500119054,0,2024-04-30 20:49:14
500119054,0,2024-04-30 21:39:15
500119055,0,2024-04-30 21:14:16
500119055,0,2024-04-30 21:26:17
500119055,0,2024-04-30 20:44:19
500119055,0,2024-04-30 23:01:14
500119055,0,2024-04-30 23:37:15
500119055,0,2024-04-30 20:46:15
500119058,0,2024-04-30 22:08:16
500119061,0,2024-04-30 22:21:16
500119061,0,2024-04-30 22:18:21
500119061,0,2024-04-30 21:08:15
500119061,0,2024-04-30 21:38:15
500119062,0,2024-04-30 23:44:16
500119062,0,2024-04-30 22:16:17
500119063,0,2024-04-30 23:50:22
500119063,0,2024-04-30 23:48:21
500119065,0,2024-04-30 20:33:16
500119066,0,2024-04-30 22:57:42
500119066,0,2024-04-30 21:42:14
500119067,0,2024-04-30 23:05:16
500119067,0,2024-04-30 21:45:18
500119067,0,2024-04-30 22:38:20
500119067,0,2024-04-30 22:40:25
500119067,0,2024-04-30 22:04:15
500119068,0,2024-04-30 22:24:16
500119068,0,2024-04-30 23:43:17
500119068,0,2024-04-30 21:48:19
500119068,0,2024-04-30 21:50:21
500119069,0,2024-04-30 22:06:15
500119071,0,2024-04-30 22:47:15
500119072,0,2024-04-30 21:15:16
500119072,0,2024-04-30 20:28:14
500119074,0,2024-04-30 22:28:17
500119074,0,2024-04-30 22:02:29
500119075,0,2024-04-30 21:02:32
500119075,0,2024-04-30 21:31:16
500119075,0,2024-04-30 23:32:16
500119075,0,2024-04-30 22:35:16
500119075,0,2024-04-30 21:57:32
500119075,0,2024-04-30 23:09:21
500119075,0,2024-04-30 21:18:21
500119075,0,2024-04-30 22:57:42
500119075,0,2024-04-30 23:11:15
500119076,0,2024-04-30 22:15:16
500119076,0,2024-04-30 22:33:16
500119076,0,2024-04-30 23:42:17
500119076,0,2024-04-30 21:48:18
500119076,0,2024-04-30 21:27:21
500119076,0,2024-04-30 21:50:21
500119076,0,2024-04-30 22:06:15
500119076,0,2024-04-30 20:56:15
500119078,0,2024-04-30 23:29:16
500119078,0,2024-04-30 21:28:16
500119078,0,2024-04-30 23:27:20
500119078,0,2024-04-30 21:56:15
500119079,0,2024-04-30 21:02:32
500119079,0,2024-04-30 21:48:19
500119079,0,2024-04-30 22:08:20
500119080,0,2024-04-30 21:19:16
500119080,0,2024-04-30 21:17:36
500119080,0,2024-04-30 22:27:15
500119081,0,2024-04-30 21:04:17
500119081,0,2024-04-30 22:11:15
500119081,0,2024-04-30 20:44:15
500119083,0,2024-04-30 20:45:16
500119084,0,2024-04-30 22:57:48
500119084,0,2024-04-30 21:57:19
500119084,0,2024-04-30 21:17:36
500119084,0,2024-04-30 21:59:14
500119084,0,2024-04-30 22:59:14
500119085,0,2024-04-30 22:15:16
500119085,0,2024-04-30 23:29:16
500119085,0,2024-04-30 22:23:17
500119085,0,2024-04-30 23:27:20
500119085,0,2024-04-30 22:52:14
500119086,0,2024-04-30 22:21:16
500119086,0,2024-04-30 21:41:15
500119086,0,2024-04-30 20:54:15
500119087,0,2024-04-30 21:13:16
500119087,0,2024-04-30 21:26:17
500119087,0,2024-04-30 21:47:19
500119087,0,2024-04-30 21:49:14
500119087,0,2024-04-30 21:36:15
500119088,0,2024-04-30 20:57:29
500119088,0,2024-04-30 20:44:15
500119089,0,2024-04-30 22:05:16
500119089,0,2024-04-30 21:21:17
500119090,0,2024-04-30 21:21:17
500119090,0,2024-04-30 21:18:20
500119090,0,2024-04-30 22:02:29
500119090,0,2024-04-30 21:53:15
500101004,1,2024-04-30 20:44:20
500101004,1,2024-04-30 21:11:22
500101005,1,2024-04-30 21:52:18
500101005,1,2024-04-30 20:39:19
500101005,1,2024-04-30 23:46:19
500101005,1,2024-04-30 21:05:21
500101005,1,2024-04-30 22:33:21
500101005,1,2024-04-30 22:18:22
500101005,1,2024-04-30 23:10:28
500101006,1,2024-04-30 21:28:20
500101006,1,2024-04-30 23:58:14
500101007,1,2024-04-30 21:38:19
500101007,1,2024-04-30 21:56:19
500101007,1,2024-04-30 21:15:21
500101007,1,2024-04-30 22:37:21
500101007,1,2024-04-30 23:07:15
500101009,1,2024-04-30 21:37:19
500101009,1,2024-04-30 21:57:19
500101009,1,2024-04-30 21:13:21
500101009,1,2024-04-30 20:57:29
500101010,1,2024-04-30 22:18:17
500101010,1,2024-04-30 21:38:19
500101010,1,2024-04-30 22:42:20
500101010,1,2024-04-30 22:28:21
500101010,1,2024-04-30 21:45:22
500101010,1,2024-04-30 23:40:28
500101012,1,2024-04-30 22:13:16
500101012,1,2024-04-30 22:31:16
500101012,1,2024-04-30 23:11:19
500101012,1,2024-04-30 23:35:21
500101012,1,2024-04-30 22:28:22
500101012,1,2024-04-30 21:57:27
500101012,1,2024-04-30 21:08:15
500101013,1,2024-04-30 23:28:21
500101014,1,2024-04-30 22:16:17
500101014,1,2024-04-30 23:37:19
500101014,1,2024-04-30 22:01:23
500101014,1,2024-04-30 22:27:15
500101014,1,2024-04-30 21:56:15
500101015,1,2024-04-30 22:24:16
500101015,1,2024-04-30 21:58:20
500101016,1,2024-04-30 22:07:19
500101016,1,2024-04-30 21:38:19
500101016,1,2024-04-30 23:27:20
500101016,1,2024-04-30 22:27:15
500101018,1,2024-04-30 22:07:19
500101018,1,2024-04-30 21:41:19
500101018,1,2024-04-30 21:26:21
500101018,1,2024-04-30 22:23:22
500101019,1,2024-04-30 20:48:18
500101019,1,2024-04-30 21:36:19
