sno,total,available_rent_bikes,available_return_bikes,infoTime
500111005,53,24,29,2025-01-26 00:20:17
500107062,49,10,39,2025-01-26 00:34:16
500112082,68,11,57,2025-01-26 00:07:15
500112085,92,87,5,2025-01-26 00:16:16
500112045,56,43,12,2025-01-26 00:36:14
500106017,55,29,26,2025-01-26 00:02:15
500101022,99,70,28,2025-01-26 00:36:14
500110014,66,46,19,2025-01-26 00:08:15
500103024,57,30,27,2025-01-26 00:23:17
500112022,56,22,33,2025-01-26 00:28:15
500101022,99,57,40,2025-01-26 23:35:16
500111005,53,53,0,2025-01-26 18:14:17
500112085,92,92,0,2025-01-26 18:27:15
500112043,65,64,1,2025-01-26 18:47:14
500112043,65,64,1,2025-01-26 17:49:15
500112085,92,91,1,2025-01-26 18:10:18
500101108,9,7,2,2025-01-26 18:36:15
500101144,69,67,2,2025-01-26 18:03:17
500104031,66,63,2,2025-01-26 18:46:17
500101021,7,4,3,2025-01-26 18:09:15
500101108,9,5,4,2025-01-26 19:06:15
500104031,66,58,7,2025-01-26 19:48:14
500104084,9,2,7,2025-01-26 18:17:15
500111003,65,56,9,2025-01-26 18:27:15
500112082,68,59,9,2025-01-26 17:55:18
500104031,66,55,10,2025-01-26 20:20:16
500112035,96,85,10,2025-01-26 18:27:15
500113068,64,51,13,2025-01-26 17:27:15
500101166,54,40,14,2025-01-26 19:12:15
500101166,54,38,16,2025-01-26 18:00:18
500112017,53,37,16,2025-01-26 19:56:15
500107028,75,58,17,2025-01-26 18:28:14
500113034,68,49,17,2025-01-26 20:15:16
500106014,58,36,21,2025-01-26 17:31:15
500112032,54,33,21,2025-01-26 18:08:17
500112082,68,47,21,2025-01-26 21:26:16
500107024,61,33,22,2025-01-26 20:32:16
500108028,49,27,22,2025-01-26 17:46:14
500110014,66,43,22,2025-01-26 18:20:17
500112082,68,46,22,2025-01-26 21:15:15
500101132,54,30,24,2025-01-26 17:23:17
500112032,54,30,24,2025-01-26 20:00:17
500108028,49,24,25,2025-01-26 20:13:15
500101132,54,27,27,2025-01-26 18:56:16
500101169,49,22,27,2025-01-26 20:15:16
500109075,58,18,27,2025-01-26 20:07:15
500101132,54,25,29,2025-01-26 19:14:15
500105007,63,34,29,2025-01-26 17:53:14
500101169,49,17,32,2025-01-26 18:51:16
500103024,57,25,32,2025-01-26 20:16:16
500112029,63,30,33,2025-01-26 18:04:17
500112022,56,22,34,2025-01-26 20:56:16
500104014,56,21,35,2025-01-26 17:54:16
500112022,56,19,37,2025-01-26 18:55:15
500112022,56,19,37,2025-01-26 17:39:14
500106006,55,17,38,2025-01-26 21:08:16
500107035,59,20,39,2025-01-26 17:23:17
500119048,53,14,39,2025-01-26 20:39:16
500107035,59,19,40,2025-01-26 19:38:14
500112007,64,23,41,2025-01-26 19:11:17
500106048,59,17,42,2025-01-26 19:17:15
500106067,68,22,43,2025-01-26 21:27:15
500109011,71,22,49,2025-01-26 18:27:15
500109011,71,22,49,2025-01-26 19:16:16
500106006,55,5,50,2025-01-26 18:24:16
500103009,81,30,51,2025-01-26 18:48:15
500103009,81,24,57,2025-01-26 19:30:16
500103009,81,22,59,2025-01-26 20:17:17
500101181,99,27,72,2025-01-26 19:18:15
500119049,99,7,91,2025-01-26 17:29:16
500112017,53,40,13,2025-01-26 00:48:15
500106017,55,27,28,2025-01-26 00:28:16
500104030,49,17,32,2025-01-26 00:38:15
500106006,55,7,48,2025-01-26 00:07:16
500113034,68,57,10,2025-01-26 00:47:16
500107024,61,1,59,2025-01-26 00:15:16
500111003,65,37,28,2025-01-26 00:23:17
500101101,64,30,34,2025-01-26 00:56:16
500104031,66,4,62,2025-01-26 00:27:15
500103009,81,2,79,2025-01-26 04:46:15
500101016,8,5,3,2025-01-26 22:35:17
500101012,8,7,1,2025-01-26 23:52:17
500119048,53,7,46,2025-01-26 21:57:15
500109033,53,12,41,2025-01-26 22:19:15
500103011,64,22,42,2025-01-26 18:05:15
500112032,54,29,25,2025-01-26 23:06:15
500119096,99,66,33,2025-01-26 22:26:15
500101013,9,5,4,2025-01-26 23:03:15
500106048,59,17,42,2025-01-26 23:14:16
500108028,49,18,31,2025-01-26 23:06:15
500109075,58,26,23,2025-01-26 23:16:17
500106121,49,31,17,2025-01-26 22:56:15
500112045,56,31,24,2025-01-26 23:18:15
500113044,53,41,12,2025-01-26 19:13:16
500101025,99,45,54,2025-01-26 22:34:16
500113034,68,53,13,2025-01-26 22:57:15
500101013,9,9,0,2025-01-26 22:37:15
500106067,68,21,44,2025-01-26 21:38:16
500101169,49,23,26,2025-01-26 22:34:16
500112022,56,27,29,2025-01-26 22:20:16
500106017,55,39,16,2025-01-26 21:38:16
500105019,57,43,13,2025-01-26 22:02:17
500113068,64,48,16,2025-01-26 22:25:15
500113034,68,52,14,2025-01-26 22:18:15
500111003,65,53,12,2025-01-26 22:26:16
500107028,75,56,19,2025-01-26 22:07:15
500112035,96,80,15,2025-01-26 22:37:15
500103009,81,2,79,2025-01-26 04:25:15
500104097,8,4,4,2025-01-26 04:17:15
500109011,71,4,67,2025-01-26 02:45:16
500101013,9,6,3,2025-01-26 03:49:16
500108028,49,21,28,2025-01-26 03:48:16
500101166,54,23,31,2025-01-26 03:04:20
500105019,57,26,30,2025-01-26 01:10:16
500112045,56,49,5,2025-01-26 04:26:16
500107062,49,9,40,2025-01-26 01:12:15
500101169,49,12,37,2025-01-26 01:32:15
500103009,81,15,66,2025-01-26 01:42:15
500106067,68,24,38,2025-01-26 01:46:16
500113038,87,29,56,2025-01-26 01:41:15
500106014,58,30,20,2025-01-26 01:20:17
500112043,65,45,19,2025-01-26 03:05:21
500104084,9,3,6,2025-01-26 03:16:16
500112029,63,10,53,2025-01-26 02:12:15
500113038,87,17,68,2025-01-26 03:38:14
500101181,99,39,60,2025-01-26 23:52:17
500103024,57,18,39,2025-01-26 23:31:16
500106067,68,21,44,2025-01-26 23:56:15
500107028,75,67,2,2025-01-26 02:30:17
500109011,71,3,68,2025-01-26 02:09:16
500106006,55,5,50,2025-01-26 02:13:15
500112022,56,24,31,2025-01-26 02:17:16
500101012,8,6,2,2025-01-26 19:11:16
500101108,9,8,1,2025-01-26 22:08:15
500109011,71,20,51,2025-01-26 21:59:16
500112085,92,89,3,2025-01-26 22:02:17
500112085,92,89,3,2025-01-26 22:41:17
500101108,9,5,4,2025-01-26 22:42:16
500106067,68,20,45,2025-01-26 22:39:16
500103009,81,1,80,2025-01-26 04:17:15
500105007,63,0,63,2025-01-26 02:47:14
500112035,96,4,92,2025-01-26 02:42:16
500101181,99,12,85,2025-01-26 02:46:15
500106067,68,26,36,2025-01-26 02:47:14
500101101,64,31,33,2025-01-26 02:43:15
500101032,61,41,20,2025-01-26 02:43:15
500112035,96,2,94,2025-01-26 03:15:16
500101181,99,12,86,2025-01-26 02:58:15
500113038,87,30,55,2025-01-26 04:07:16
500112035,96,3,93,2025-01-26 02:56:16
500112082,68,6,62,2025-01-26 02:57:15
500101166,54,22,32,2025-01-26 02:54:15
500106067,68,14,48,2025-01-26 03:48:16
500112022,56,39,16,2025-01-26 03:44:15
500113034,68,56,11,2025-01-26 03:42:14
500101022,99,60,38,2025-01-26 03:44:15
500107028,75,57,18,2025-01-26 21:43:14
500101101,64,43,21,2025-01-26 21:39:15
500101022,99,66,33,2025-01-26 21:43:14
500106014,58,17,40,2025-01-26 21:14:15
500109027,58,12,46,2025-01-26 21:07:15
500113034,68,56,11,2025-01-26 02:06:15
500110005,77,26,50,2025-01-26 02:07:15
500113038,87,28,57,2025-01-26 02:08:16
500101013,9,8,1,2025-01-26 03:01:15
500112082,68,7,61,2025-01-26 01:55:17
500103009,81,13,68,2025-01-26 01:58:16
500106067,68,24,38,2025-01-26 01:56:15
500113034,68,54,13,2025-01-26 01:52:16
500101108,9,4,5,2025-01-26 23:45:15
500101144,69,64,5,2025-01-26 23:24:16
500109027,58,30,28,2025-01-26 23:37:16
500107024,61,19,41,2025-01-26 23:48:15
500113038,87,43,42,2025-01-26 23:22:15
500109011,71,16,55,2025-01-26 23:48:15
500109033,53,25,27,2025-01-26 00:16:16
500111003,65,34,31,2025-01-26 00:34:17
500110005,77,28,48,2025-01-26 00:52:16
500112035,96,82,13,2025-01-26 22:10:17
500112022,56,27,29,2025-01-26 23:08:15
500112045,56,17,38,2025-01-26 23:02:17
500106014,58,20,31,2025-01-26 23:19:15
500101181,99,26,73,2025-01-26 23:22:15
500112066,54,31,23,2025-01-26 23:28:15
500103009,81,1,79,2025-01-26 00:57:15
500109033,53,26,26,2025-01-26 00:39:15
500111003,65,30,35,2025-01-26 00:53:14
500113034,68,57,10,2025-01-26 01:08:18
500101022,99,65,33,2025-01-26 01:01:14
500101018,5,5,0,2025-01-26 09:43:15
500101018,5,5,0,2025-01-26 10:44:15
500101021,7,7,0,2025-01-26 12:35:16
500111005,53,53,0,2025-01-26 11:30:17
500111005,53,53,0,2025-01-26 12:57:16
500111005,53,53,0,2025-01-26 12:59:16
500113068,64,64,0,2025-01-26 12:57:15
500101016,8,7,1,2025-01-26 11:43:15
500101016,8,7,1,2025-01-26 12:07:17
500101018,5,4,1,2025-01-26 11:44:16
500101018,5,4,1,2025-01-26 10:13:16
500111005,53,52,1,2025-01-26 12:05:16
500101013,9,7,2,2025-01-26 11:57:17
500101013,9,7,2,2025-01-26 12:48:17
500101018,5,3,2,2025-01-26 09:26:15
500101144,69,67,2,2025-01-26 12:18:15
500112043,65,62,2,2025-01-26 12:05:16
500112043,65,62,2,2025-01-26 12:57:16
500101016,8,5,3,2025-01-26 09:16:15
500101166,54,51,3,2025-01-26 11:27:17
500101013,9,5,4,2025-01-26 10:07:16
500104031,66,61,4,2025-01-26 13:07:15
500107028,75,68,4,2025-01-26 10:45:18
500112045,56,51,4,2025-01-26 10:38:15
500112082,68,64,4,2025-01-26 12:17:17
500101018,5,0,5,2025-01-26 12:57:16
500101144,69,64,5,2025-01-26 13:08:17
500101169,49,44,5,2025-01-26 09:47:16
500104084,9,4,5,2025-01-26 09:34:17
500113068,64,59,5,2025-01-26 12:18:15
500104084,9,3,6,2025-01-26 13:02:16
500112043,65,58,6,2025-01-26 11:58:15
500101101,64,56,8,2025-01-26 12:08:16
500104084,9,1,8,2025-01-26 11:32:15
500104084,9,1,8,2025-01-26 12:13:14
500104084,9,1,8,2025-01-26 10:56:15
500104097,8,0,8,2025-01-26 11:06:15
500106093,9,1,8,2025-01-26 12:03:16
500106093,9,1,8,2025-01-26 11:28:15
500111003,65,57,8,2025-01-26 12:35:17
500104084,9,0,9,2025-01-26 12:25:16
500104084,9,0,9,2025-01-26 10:23:16
500106093,9,0,9,2025-01-26 11:03:15
500106014,58,46,10,2025-01-26 11:58:15
500107024,61,50,10,2025-01-26 10:58:15
500107028,75,62,10,2025-01-26 12:17:17
500112082,68,57,11,2025-01-26 10:47:15
500101169,49,37,12,2025-01-26 12:58:15
500104031,66,53,12,2025-01-26 10:33:15
500106014,58,44,12,2025-01-26 11:47:16
500107024,61,43,12,2025-01-26 12:48:17
500104014,56,42,13,2025-01-26 10:05:16
500107028,75,59,13,2025-01-26 12:58:15
500108028,49,36,13,2025-01-26 12:08:16
500108028,49,34,15,2025-01-26 11:09:19
500112045,56,38,15,2025-01-26 09:18:16
500108028,49,33,16,2025-01-26 10:57:15
500106014,58,39,17,2025-01-26 10:26:15
500111003,65,48,17,2025-01-26 11:44:16
500111003,65,48,17,2025-01-26 11:05:17
500112017,53,36,17,2025-01-26 09:56:16
500111003,65,47,18,2025-01-26 09:34:17
500111003,65,47,18,2025-01-26 10:13:16
500111003,65,47,18,2025-01-26 10:35:16
500112043,65,46,18,2025-01-26 11:07:16
500101144,69,50,19,2025-01-26 12:28:15
500106121,49,29,19,2025-01-26 10:27:16
500107024,61,36,19,2025-01-26 11:48:15
500113034,68,48,20,2025-01-26 11:58:15
500104014,56,34,21,2025-01-26 11:18:16
500104031,66,45,21,2025-01-26 09:38:14
500106014,58,35,21,2025-01-26 10:38:15
500110065,55,33,21,2025-01-26 09:27:16
500111005,53,32,21,2025-01-26 09:45:16
500111013,73,50,21,2025-01-26 09:17:16
500112066,54,33,21,2025-01-26 12:33:16
500113034,68,47,21,2025-01-26 12:21:17
500113034,68,47,21,2025-01-26 12:32:16
500113034,68,47,21,2025-01-26 10:05:16
500113044,53,32,21,2025-01-26 10:42:15
500104031,66,43,22,2025-01-26 10:16:16
500106121,49,26,22,2025-01-26 09:25:17
500111013,73,49,22,2025-01-26 12:47:16
500113044,53,31,22,2025-01-26 09:58:16
500113044,53,31,22,2025-01-26 10:27:16
500106121,49,25,23,2025-01-26 09:55:18
500108028,49,26,23,2025-01-26 09:28:16
500112043,65,41,23,2025-01-26 10:48:16
500112043,65,41,23,2025-01-26 10:16:16
500113044,53,30,23,2025-01-26 11:05:17
500101144,69,44,24,2025-01-26 09:18:16
500106017,55,31,24,2025-01-26 11:07:16
500113044,53,29,24,2025-01-26 12:58:15
500109075,58,20,25,2025-01-26 11:58:15
500112022,56,31,25,2025-01-26 10:18:16
500112032,54,29,25,2025-01-26 12:08:16
500106017,55,29,26,2025-01-26 11:38:17
500112017,53,27,26,2025-01-26 11:38:16
500112043,65,38,26,2025-01-26 09:38:14
500101101,64,37,27,2025-01-26 09:57:16
500110014,66,38,27,2025-01-26 12:51:17
500104031,66,38,28,2025-01-26 09:08:15
500106017,55,27,28,2025-01-26 10:46:16
500112017,53,25,28,2025-01-26 11:47:16
500112043,65,36,28,2025-01-26 09:27:16
500112017,53,24,29,2025-01-26 12:17:16
500113068,64,35,29,2025-01-26 10:46:15
500104014,56,25,30,2025-01-26 12:24:16
500106067,68,35,30,2025-01-26 10:04:15
500110065,55,24,30,2025-01-26 12:45:16
500111013,73,41,30,2025-01-26 11:48:15
500101132,54,23,31,2025-01-26 11:36:15
500101132,54,23,31,2025-01-26 12:15:16
500101144,69,38,31,2025-01-26 10:48:16
500101144,69,37,31,2025-01-26 10:08:16
500104030,49,18,31,2025-01-26 12:36:16
500109075,58,19,31,2025-01-26 11:28:15
500110065,55,23,31,2025-01-26 11:08:16
500110065,55,23,31,2025-01-26 11:17:15
500112022,56,25,31,2025-01-26 10:38:15
500101032,61,29,32,2025-01-26 08:43:15
500101132,54,22,32,2025-01-26 11:51:17
500101132,54,21,33,2025-01-26 11:18:16
500106067,68,32,33,2025-01-26 11:23:17
500112032,54,21,33,2025-01-26 09:52:15
500119096,99,66,33,2025-01-26 12:16:15
500101132,54,20,34,2025-01-26 10:57:15
500104030,49,15,34,2025-01-26 11:43:16
500106017,55,21,34,2025-01-26 09:04:16
500106017,55,21,34,2025-01-26 09:37:15
500106048,59,25,34,2025-01-26 09:04:16
500111002,56,22,34,2025-01-26 11:23:17
500112085,92,58,34,2025-01-26 11:08:16
500101144,69,33,35,2025-01-26 10:26:15
500104030,49,14,35,2025-01-26 11:49:16
500106017,55,20,35,2025-01-26 09:16:15
500112007,64,29,35,2025-01-26 10:53:15
500112029,63,28,35,2025-01-26 12:14:14
500119048,53,18,35,2025-01-26 12:05:17
500101032,61,25,36,2025-01-26 09:55:18
500104014,56,18,37,2025-01-26 12:48:17
500112022,56,19,37,2025-01-26 12:57:16
500103024,57,19,38,2025-01-26 10:07:16
500107035,59,21,38,2025-01-26 10:48:16
500107062,49,11,38,2025-01-26 12:38:15
500110014,66,27,38,2025-01-26 10:53:15
500112085,92,54,38,2025-01-26 10:28:17
500101132,54,15,39,2025-01-26 09:42:16
500103009,81,42,39,2025-01-26 12:08:16
500104030,49,10,39,2025-01-26 08:07:17
500107062,49,10,39,2025-01-26 13:08:17
500112017,53,14,39,2025-01-26 13:07:15
500103011,64,24,40,2025-01-26 13:02:16
500109027,58,18,40,2025-01-26 09:27:15
500112022,56,16,40,2025-01-26 11:04:16
500112022,56,16,40,2025-01-26 11:27:17
500101144,69,28,41,2025-01-26 10:58:15
500112085,92,51,41,2025-01-26 09:42:16
500101022,99,57,42,2025-01-26 12:08:15
500106055,81,39,42,2025-01-26 12:25:16
500107035,59,17,42,2025-01-26 11:54:16
500109027,58,16,42,2025-01-26 09:38:15
500109027,58,16,42,2025-01-26 09:46:15
500111002,56,14,42,2025-01-26 10:27:16
500112085,92,50,42,2025-01-26 09:26:15
500106006,55,12,43,2025-01-26 10:18:17
500106055,81,38,43,2025-01-26 11:52:15
500113068,64,21,43,2025-01-26 09:17:16
500106006,55,11,44,2025-01-26 10:47:15
500106048,59,15,44,2025-01-26 10:32:16
500107062,49,5,44,2025-01-26 10:28:17
500107062,49,4,45,2025-01-26 11:41:15
500109033,53,7,45,2025-01-26 12:41:15
500110005,77,31,45,2025-01-26 09:05:17
500112022,56,11,45,2025-01-26 11:46:17
500103011,64,18,46,2025-01-26 11:28:15
500106055,81,35,46,2025-01-26 09:45:15
500107035,59,13,46,2025-01-26 09:22:16
500109027,58,12,46,2025-01-26 10:56:17
500109033,53,5,47,2025-01-26 12:06:16
500112029,63,16,47,2025-01-26 11:01:16
500112082,68,21,47,2025-01-26 09:02:16
500113038,87,38,47,2025-01-26 09:06:15
500101022,99,51,48,2025-01-26 09:36:17
500101032,61,13,48,2025-01-26 11:44:16
500110005,77,28,48,2025-01-26 12:18:15
500112007,64,16,48,2025-01-26 12:45:16
500110005,77,27,49,2025-01-26 10:18:17
500110005,77,27,49,2025-01-26 10:38:15
500112029,63,14,49,2025-01-26 10:17:15
500105007,63,13,50,2025-01-26 12:01:18
500109011,71,20,51,2025-01-26 12:00:17
500110005,77,25,51,2025-01-26 09:58:16
500110005,77,25,51,2025-01-26 10:28:17
500109033,53,0,52,2025-01-26 11:34:15
500113038,87,33,52,2025-01-26 09:35:17
500103024,57,4,53,2025-01-26 11:35:15
500105007,63,10,53,2025-01-26 10:55:18
500108044,73,19,53,2025-01-26 08:41:17
500108044,73,19,53,2025-01-26 09:17:16
500109027,58,5,53,2025-01-26 11:14:16
500105007,63,9,54,2025-01-26 11:08:17
500109027,58,4,54,2025-01-26 12:37:15
500119006,92,38,54,2025-01-26 11:58:15
500109011,71,16,55,2025-01-26 13:05:17
500113038,87,30,55,2025-01-26 12:48:17
500113038,87,29,56,2025-01-26 11:53:15
500106048,59,2,57,2025-01-26 11:26:17
500106048,59,1,58,2025-01-26 12:12:15
500106048,59,1,58,2025-01-26 12:38:15
500106048,59,1,58,2025-01-26 12:48:17
500108044,73,15,58,2025-01-26 10:37:14
500108044,73,13,60,2025-01-26 10:55:18
500113038,87,25,60,2025-01-26 11:46:17
500109011,71,10,61,2025-01-26 10:47:15
500112035,96,34,61,2025-01-26 10:48:16
500119059,68,4,64,2025-01-26 07:28:15
500119006,92,27,65,2025-01-26 09:13:16
500112035,96,29,66,2025-01-26 10:27:15
500109011,71,4,67,2025-01-26 09:05:17
500101025,99,27,72,2025-01-26 10:01:16
500101181,99,26,72,2025-01-26 13:07:15
500101025,99,24,75,2025-01-26 10:41:16
500112035,96,17,79,2025-01-26 09:05:17
500101025,99,18,81,2025-01-26 11:50:17
500101025,99,17,82,2025-01-26 09:44:15
500101181,99,16,82,2025-01-26 11:38:17
500101181,99,16,82,2025-01-26 09:07:16
500119049,99,14,84,2025-01-26 09:31:15
500101181,99,13,85,2025-01-26 11:12:15
500101181,99,12,86,2025-01-26 10:18:17
500101181,99,12,86,2025-01-26 10:24:17
500119049,99,10,88,2025-01-26 10:15:16
500119049,99,10,88,2025-01-26 10:24:17
500119049,99,8,90,2025-01-26 10:37:14
500101025,99,7,92,2025-01-26 12:28:16
500119049,99,5,93,2025-01-26 11:20:17
500103009,81,2,79,2025-01-26 01:17:16
500112045,56,48,7,2025-01-26 01:12:15
500101021,7,7,0,2025-01-26 14:27:15
500112043,65,65,0,2025-01-26 15:37:14
500112085,92,92,0,2025-01-26 14:37:15
500113068,64,64,0,2025-01-26 15:14:15
500113068,64,64,0,2025-01-26 15:27:15
500113068,64,64,0,2025-01-26 13:40:18
500101013,9,8,1,2025-01-26 15:18:15
500104031,66,64,1,2025-01-26 17:03:16
500112043,65,64,1,2025-01-26 16:25:17
500111013,73,70,2,2025-01-26 16:08:17
500112085,92,90,2,2025-01-26 15:32:16
500113068,64,62,2,2025-01-26 13:28:15
500101021,7,4,3,2025-01-26 16:59:16
500101101,64,61,3,2025-01-26 14:14:16
500101108,9,6,3,2025-01-26 15:48:16
500101144,69,66,3,2025-01-26 14:05:16
500104031,66,62,3,2025-01-26 14:16:16
500111003,65,62,3,2025-01-26 14:19:16
500101016,8,4,4,2025-01-26 15:27:15
500101016,8,4,4,2025-01-26 16:03:15
500111003,65,61,4,2025-01-26 13:35:15
500101101,64,59,5,2025-01-26 13:27:16
500101108,9,4,5,2025-01-26 16:03:15
500104031,66,60,5,2025-01-26 15:38:17
500104084,9,4,5,2025-01-26 15:21:15
500108028,49,44,5,2025-01-26 13:17:15
500101101,64,58,6,2025-01-26 13:55:17
500104084,9,3,6,2025-01-26 13:23:16
500104084,9,3,6,2025-01-26 13:46:16
500113068,64,58,6,2025-01-26 16:38:16
500101012,8,1,7,2025-01-26 14:37:15
500104097,8,1,7,2025-01-26 13:28:15
500106093,9,2,7,2025-01-26 16:58:16
500111013,73,65,7,2025-01-26 16:37:16
500113034,68,61,7,2025-01-26 16:28:16
500104084,9,1,8,2025-01-26 14:28:17
500108028,49,41,8,2025-01-26 14:56:15
500101101,64,55,9,2025-01-26 16:14:16
500107024,61,46,9,2025-01-26 15:26:16
500111013,73,63,9,2025-01-26 16:45:17
500101101,64,53,11,2025-01-26 17:17:14
500112082,68,57,11,2025-01-26 16:19:16
500101166,54,42,12,2025-01-26 14:05:16
500105019,57,44,12,2025-01-26 15:00:18
500105019,57,44,12,2025-01-26 15:58:17
500107028,75,59,13,2025-01-26 14:06:17
500111013,73,58,13,2025-01-26 13:37:17
500107028,75,58,14,2025-01-26 13:45:16
500107028,75,61,14,2025-01-26 17:03:16
500113044,53,39,14,2025-01-26 15:45:17
500101166,54,39,15,2025-01-26 14:46:15
500112066,54,38,16,2025-01-26 13:56:17
500105019,57,39,17,2025-01-26 14:08:17
500101166,54,36,18,2025-01-26 15:04:16
500106014,58,38,18,2025-01-26 15:44:17
500107028,75,54,18,2025-01-26 13:18:16
500112066,54,36,18,2025-01-26 13:32:15
500101166,54,35,19,2025-01-26 14:53:15
500106121,49,28,20,2025-01-26 16:40:17
500109075,58,25,20,2025-01-26 16:46:15
500109075,58,25,20,2025-01-26 16:22:17
500112035,96,75,20,2025-01-26 13:34:17
500110014,66,44,21,2025-01-26 17:14:15
500110014,66,44,21,2025-01-26 16:27:16
500106121,49,26,22,2025-01-26 13:55:17
500112045,56,33,22,2025-01-26 14:47:16
500106121,49,25,23,2025-01-26 13:41:18
500112045,56,32,23,2025-01-26 14:27:16
500109075,58,21,24,2025-01-26 15:18:15
500109075,58,21,24,2025-01-26 14:36:15
500112017,53,29,24,2025-01-26 13:56:17
500112045,56,31,24,2025-01-26 13:37:17
500101132,54,28,26,2025-01-26 16:31:16
500110065,55,27,27,2025-01-26 15:08:17
500101169,49,21,28,2025-01-26 17:12:16
500104030,49,19,30,2025-01-26 13:21:15
500112045,56,25,30,2025-01-26 16:32:15
500106067,68,33,32,2025-01-26 16:48:15
500106067,68,33,32,2025-01-26 16:28:16
500110005,77,43,33,2025-01-26 16:46:15
500103024,57,22,35,2025-01-26 17:03:16
500103024,57,22,35,2025-01-26 15:58:17
500104014,56,20,35,2025-01-26 14:14:15
500110005,77,40,36,2025-01-26 15:52:15
500106006,55,18,37,2025-01-26 14:27:16
500111002,56,19,37,2025-01-26 13:51:16
500111002,56,19,37,2025-01-26 14:21:16
500101032,61,23,38,2025-01-26 14:55:17
500101032,61,23,38,2025-01-26 14:34:15
500104014,56,18,38,2025-01-26 15:26:16
500106067,68,27,38,2025-01-26 14:54:16
500106067,68,27,38,2025-01-26 15:05:17
500110005,77,38,38,2025-01-26 13:53:16
500103011,64,24,40,2025-01-26 14:31:15
500103011,64,24,40,2025-01-26 13:36:16
500103011,64,24,40,2025-01-26 13:54:15
500104014,56,16,40,2025-01-26 15:35:16
500106006,55,15,40,2025-01-26 15:17:15
500103009,81,39,42,2025-01-26 14:25:15
500103024,57,15,42,2025-01-26 14:46:15
500119048,53,11,42,2025-01-26 13:36:16
500101022,99,56,43,2025-01-26 14:28:17
500106006,55,11,44,2025-01-26 16:50:17
500119006,92,48,44,2025-01-26 16:23:16
500119048,53,9,44,2025-01-26 15:55:17
500101022,99,54,45,2025-01-26 15:58:17
500101032,61,16,45,2025-01-26 16:28:16
500106067,68,20,45,2025-01-26 13:10:18
500103024,57,11,46,2025-01-26 13:38:15
500106006,55,9,46,2025-01-26 16:24:16
500107062,49,2,47,2025-01-26 16:07:16
500109027,58,10,48,2025-01-26 15:36:16
500109027,58,9,49,2025-01-26 15:19:16
500109027,58,9,49,2025-01-26 16:13:16
500101032,61,11,50,2025-01-26 13:15:17
500109027,58,8,50,2025-01-26 16:05:17
500109011,71,20,51,2025-01-26 14:48:16
500109033,53,1,51,2025-01-26 13:35:15
500109027,58,6,52,2025-01-26 17:03:16
500101022,99,46,53,2025-01-26 15:08:16
500103024,57,3,54,2025-01-26 14:18:15
500106048,59,5,54,2025-01-26 14:15:15
500109027,58,4,54,2025-01-26 14:52:15
500101022,99,44,55,2025-01-26 14:45:16
500109011,71,14,57,2025-01-26 13:18:16
500119006,92,35,57,2025-01-26 13:26:16
500105007,63,5,58,2025-01-26 14:28:16
500119068,66,8,58,2025-01-26 16:14:16
500105007,63,3,60,2025-01-26 14:03:17
500108044,73,13,60,2025-01-26 14:49:16
500113038,87,24,61,2025-01-26 13:57:16
500108044,73,9,64,2025-01-26 16:44:16
500119068,66,1,64,2025-01-26 13:15:17
