sno,total,available_rent_bikes,available_return_bikes,infoTime
500110005,77,1,76,2025-05-07 18:23:16
500106055,81,2,79,2025-05-07 20:58:15
500106055,81,0,81,2025-05-07 20:12:16
500112085,92,1,91,2025-05-07 20:23:15
500111003,65,0,65,2025-05-07 22:11:14
500112082,68,1,67,2025-05-07 04:35:01
500101144,69,9,60,2025-05-07 03:08:02
500113038,87,4,83,2025-05-07 03:14:03
500103024,57,0,57,2025-05-07 22:19:14
500106006,55,2,52,2025-05-07 22:26:14
500104014,56,30,22,2025-05-07 22:20:03
500106006,55,0,54,2025-05-07 23:07:15
500112032,54,0,54,2025-05-07 23:06:16
500106055,81,0,81,2025-05-07 23:02:14
500101021,7,6,0,2025-05-07 07:10:15
500106014,58,38,7,2025-05-07 07:38:03
500112045,56,49,7,2025-05-07 08:26:01
500109027,58,50,8,2025-05-07 06:05:02
500106014,58,36,10,2025-05-07 06:20:04
500112017,53,42,11,2025-05-07 05:51:02
500119097,67,56,11,2025-05-07 07:50:04
500112045,56,36,20,2025-05-07 05:01:02
500106018,69,46,23,2025-05-07 06:15:03
500106067,68,40,27,2025-05-07 06:50:03
500111013,73,37,35,2025-05-07 08:23:02
500103024,57,16,41,2025-05-07 07:30:03
500110065,55,7,48,2025-05-07 07:50:04
500113034,68,15,49,2025-05-07 06:25:03
500112043,65,15,50,2025-05-07 04:41:03
500119048,53,3,50,2025-05-07 08:47:02
500112022,56,3,53,2025-05-07 07:11:02
500112085,92,38,53,2025-05-07 07:38:03
500112022,56,1,55,2025-05-07 08:48:02
500110005,77,14,61,2025-05-07 08:12:01
500106132,69,3,65,2025-05-07 06:37:03
500110005,77,10,65,2025-05-07 07:40:03
500119006,92,24,68,2025-05-07 07:11:02
500108044,73,3,70,2025-05-07 07:06:02
500119006,92,20,72,2025-05-07 07:40:03
500119006,92,16,76,2025-05-07 07:50:04
500106055,81,4,77,2025-05-07 07:06:02
500106006,55,0,54,2025-05-07 23:14:16
500101013,9,9,0,2025-05-07 17:01:16
500106055,81,1,80,2025-05-07 21:31:14
500109075,58,0,58,2025-05-07 22:44:16
500101018,5,2,3,2025-05-07 22:40:02
500109075,58,2,56,2025-05-07 01:01:03
500111005,53,6,47,2025-05-07 01:04:02
500113044,53,8,45,2025-05-07 00:46:03
500109027,58,49,9,2025-05-07 01:05:02
500113038,87,1,86,2025-05-07 01:25:02
500101013,9,4,5,2025-05-07 01:45:03
500111003,65,0,65,2025-05-07 00:38:02
500111005,53,8,45,2025-05-07 00:46:03
500112015,57,0,57,2025-05-07 00:26:14
500113038,87,10,77,2025-05-07 00:26:02
500119006,92,21,71,2025-05-07 00:50:05
500106093,9,7,2,2025-05-07 02:25:03
500106067,68,38,30,2025-05-07 02:38:02
500101013,9,5,4,2025-05-07 02:30:04
500106132,69,1,67,2025-05-07 23:11:15
500112082,68,1,67,2025-05-07 23:50:03
500104097,8,5,3,2025-05-07 22:23:14
500104097,8,5,3,2025-05-07 02:07:02
500105007,63,7,56,2025-05-07 02:01:02
500112015,57,0,57,2025-05-07 21:14:15
500105007,63,0,63,2025-05-07 21:46:16
500106017,55,2,53,2025-05-07 11:42:02
500106093,9,3,6,2025-05-07 10:40:04
500104031,66,14,51,2025-05-07 18:25:15
500109027,58,29,29,2025-05-07 20:50:02
500106067,68,39,29,2025-05-07 02:42:02
500111005,53,0,53,2025-05-07 21:51:15
500110005,77,0,77,2025-05-07 21:49:14
500106048,59,1,57,2025-05-07 22:20:03
500112082,68,6,62,2025-05-07 23:10:04
500103024,57,14,43,2025-05-07 23:30:04
500101144,69,38,31,2025-05-07 23:20:04
500109075,58,0,58,2025-05-07 23:51:15
500101013,9,1,8,2025-05-07 22:40:02
500111005,53,1,52,2025-05-07 22:51:15
500111013,73,1,71,2025-05-07 22:55:18
500106093,9,9,0,2025-05-07 22:37:14
500111003,65,13,52,2025-05-07 22:21:14
500112045,56,37,19,2025-05-07 22:50:03
500106055,81,0,81,2025-05-07 03:38:14
500110065,55,2,53,2025-05-07 03:48:03
500110014,66,8,57,2025-05-07 03:22:02
500106055,81,1,80,2025-05-07 04:03:15
500113034,68,3,61,2025-05-07 03:58:16
500111013,73,0,72,2025-05-07 23:46:15
500104014,56,42,10,2025-05-07 23:10:04
500106006,55,1,53,2025-05-07 22:03:14
500101016,8,8,0,2025-05-07 11:17:14
500101018,5,5,0,2025-05-07 12:50:15
500101016,8,7,1,2025-05-07 10:15:15
500101013,9,4,5,2025-05-07 09:19:02
500101021,7,0,7,2025-05-07 09:05:16
500119097,67,57,10,2025-05-07 08:10:04
500106014,58,32,17,2025-05-07 12:50:04
500109027,58,38,20,2025-05-07 09:53:02
500107028,75,48,26,2025-05-07 08:58:01
500103024,57,27,30,2025-05-07 09:51:02
500103024,57,24,33,2025-05-07 09:44:01
500109075,58,17,33,2025-05-07 12:50:04
500106048,59,24,35,2025-05-07 09:53:02
500111005,53,17,36,2025-05-07 09:48:02
500111013,73,35,38,2025-05-07 09:26:02
500104031,66,21,44,2025-05-07 10:37:14
500119059,68,21,46,2025-05-07 09:27:02
500113034,68,16,50,2025-05-07 10:24:01
500119048,53,1,52,2025-05-07 10:29:14
500119077,56,4,52,2025-05-07 09:16:02
500119048,53,0,53,2025-05-07 10:10:18
500119048,53,0,53,2025-05-07 10:21:15
500119048,53,0,53,2025-05-07 09:01:14
500110005,77,23,54,2025-05-07 09:19:02
500103009,81,24,56,2025-05-07 09:12:03
500111003,65,9,56,2025-05-07 09:23:03
500112015,57,1,56,2025-05-07 08:55:16
500103009,81,21,59,2025-05-07 08:23:02
500106055,81,20,61,2025-05-07 10:24:01
500119006,92,10,82,2025-05-07 09:00:02
500101016,8,5,3,2025-05-07 00:10:02
500106006,55,2,53,2025-05-07 00:18:14
500111005,53,12,41,2025-05-07 00:26:02
500112022,56,5,51,2025-05-07 00:18:02
500119006,92,20,72,2025-05-07 00:37:01
500101012,8,8,0,2025-05-07 21:15:16
500101016,8,8,0,2025-05-07 19:38:15
500101016,8,8,0,2025-05-07 18:31:14
500101016,8,8,0,2025-05-07 17:46:17
500101018,5,5,0,2025-05-07 17:36:15
500101021,7,7,0,2025-05-07 17:53:16
500101013,9,8,1,2025-05-07 18:28:15
500101018,5,4,1,2025-05-07 19:29:15
500101012,8,6,2,2025-05-07 18:44:16
500101016,8,6,2,2025-05-07 17:25:15
500101013,9,6,3,2025-05-07 18:35:15
500104014,56,53,3,2025-05-07 19:01:15
500101021,7,3,4,2025-05-07 18:24:15
500104084,9,3,6,2025-05-07 20:34:16
500101021,7,0,7,2025-05-07 19:34:15
500111013,73,39,34,2025-05-07 14:20:04
500112017,53,0,53,2025-05-07 20:38:16
500101166,54,0,54,2025-05-07 21:08:17
500112022,56,2,54,2025-05-07 21:01:15
500112022,56,1,55,2025-05-07 19:26:15
500103024,57,1,56,2025-05-07 20:48:15
500112022,56,0,56,2025-05-07 20:37:15
500112022,56,0,56,2025-05-07 19:05:15
500112029,63,5,58,2025-05-07 18:18:15
500105007,63,0,63,2025-05-07 19:34:15
500105007,63,0,63,2025-05-07 17:28:15
500112043,65,1,63,2025-05-07 21:07:16
500110014,66,2,64,2025-05-07 20:23:15
500110014,66,2,64,2025-05-07 18:56:15
500119068,66,2,64,2025-05-07 20:08:15
500110014,66,1,65,2025-05-07 19:37:15
500110014,66,1,65,2025-05-07 20:42:17
500119068,66,0,66,2025-05-07 18:12:15
500103009,81,2,79,2025-05-07 19:44:14
500103009,81,1,80,2025-05-07 20:17:17
500106055,81,1,80,2025-05-07 19:24:14
500106055,81,1,80,2025-05-07 18:26:16
500106055,81,0,81,2025-05-07 21:19:14
500119006,92,1,91,2025-05-07 18:14:17
500119006,92,0,92,2025-05-07 17:53:16
500107028,75,46,28,2025-05-07 04:25:03
500112017,53,0,53,2025-05-07 22:13:15
500112085,92,42,49,2025-05-07 04:35:01
500113034,68,1,63,2025-05-07 03:00:02
500103024,57,14,43,2025-05-07 03:08:02
500112015,57,1,56,2025-05-07 22:23:14
500101012,8,8,0,2025-05-07 07:41:16
500101016,8,8,0,2025-05-07 08:48:02
500109027,58,54,4,2025-05-07 07:02:02
500109027,58,50,8,2025-05-07 06:53:02
500104014,56,47,9,2025-05-07 08:10:04
500106014,58,37,9,2025-05-07 05:48:02
500112017,53,43,10,2025-05-07 07:38:03
500104014,56,45,11,2025-05-07 08:40:03
500109027,58,40,18,2025-05-07 07:59:16
500106018,69,44,25,2025-05-07 08:26:01
500109075,58,13,45,2025-05-07 07:38:03
500112043,65,16,49,2025-05-07 08:00:04
500106006,55,5,50,2025-05-07 07:40:03
500111005,53,3,50,2025-05-07 07:37:02
500111013,73,22,50,2025-05-07 05:31:01
500111003,65,12,53,2025-05-07 08:18:01
500103009,81,25,55,2025-05-07 06:50:03
500105007,63,8,55,2025-05-07 07:29:02
500108044,73,18,55,2025-05-07 08:12:01
500104031,66,9,56,2025-05-07 06:48:02
500112085,92,33,58,2025-05-07 08:40:03
500112082,68,7,61,2025-05-07 08:20:03
500106055,81,14,67,2025-05-07 08:27:02
500106055,81,7,74,2025-05-07 07:35:02
500119059,68,0,68,2025-05-07 23:18:15
500106055,81,1,80,2025-05-07 23:15:15
500101016,8,8,0,2025-05-07 17:16:15
500101021,7,7,0,2025-05-07 17:08:14
500111013,73,37,36,2025-05-07 13:40:04
500106006,55,11,44,2025-05-07 13:10:03
500119048,53,1,52,2025-05-07 13:22:16
500119048,53,0,53,2025-05-07 13:11:15
500113038,87,31,55,2025-05-07 14:00:04
500112022,56,0,56,2025-05-07 14:37:15
500112015,57,0,57,2025-05-07 17:08:14
500112032,54,1,53,2025-05-07 00:11:16
500111013,73,1,71,2025-05-07 01:08:14
500112017,53,2,51,2025-05-07 01:05:02
500101016,8,5,3,2025-05-07 00:21:02
500103009,81,17,63,2025-05-07 01:04:02
500112066,54,1,52,2025-05-07 01:18:02
500112082,68,1,67,2025-05-07 01:23:02
500103024,57,7,50,2025-05-07 01:16:02
500104084,9,8,1,2025-05-07 01:19:02
500119006,92,23,69,2025-05-07 01:15:02
500109033,53,46,7,2025-05-07 01:20:02
500113044,53,8,45,2025-05-07 01:40:03
500106048,59,8,51,2025-05-07 01:48:03
500106067,68,36,32,2025-05-07 01:44:03
500103009,81,18,62,2025-05-07 00:45:03
500104084,9,5,3,2025-05-07 00:07:15
500104097,8,4,4,2025-05-07 02:25:03
500101144,69,5,64,2025-05-07 02:05:02
500113034,68,4,60,2025-05-07 01:13:02
500109033,53,46,7,2025-05-07 01:18:02
500105007,63,8,55,2025-05-07 01:52:03
500106067,68,38,30,2025-05-07 01:58:03
500113038,87,3,84,2025-05-07 02:34:02
500101018,5,1,4,2025-05-07 23:54:14
500106017,55,2,53,2025-05-07 23:30:04
500110005,77,2,75,2025-05-07 23:00:04
500101132,54,18,36,2025-05-07 11:40:03
500108044,73,26,47,2025-05-07 10:40:04
500111002,56,31,25,2025-05-07 22:26:14
500106014,58,37,1,2025-05-07 22:50:03
500101166,54,1,53,2025-05-07 21:48:15
500106132,69,2,66,2025-05-07 21:39:15
500110005,77,3,74,2025-05-07 21:43:15
500103009,81,3,78,2025-05-07 21:42:14
500119077,56,6,50,2025-05-07 20:50:02
500106014,58,16,27,2025-05-07 21:16:16
500112045,56,31,25,2025-05-07 20:05:15
500109033,53,36,16,2025-05-07 20:50:02
500112085,92,0,92,2025-05-07 21:50:16
500111003,65,1,64,2025-05-07 21:54:15
500101013,9,0,9,2025-05-07 23:17:15
500111005,53,0,53,2025-05-07 23:31:14
500112085,92,0,92,2025-05-07 23:38:14
500101018,5,1,4,2025-05-07 23:19:15
500106018,69,38,31,2025-05-07 23:00:04
500106067,68,40,28,2025-05-07 23:00:04
500105007,63,0,63,2025-05-07 23:41:16
500119006,92,29,63,2025-05-07 23:50:03
500101144,69,34,35,2025-05-07 23:40:03
500109075,58,2,56,2025-05-07 22:52:15
500119068,66,2,64,2025-05-07 22:51:15
500101144,69,49,20,2025-05-07 03:22:02
500101016,8,6,2,2025-05-07 03:50:02
500109075,58,1,57,2025-05-07 23:48:14
500119059,68,1,67,2025-05-07 23:24:15
500112085,92,1,91,2025-05-07 22:05:17
500101013,9,7,2,2025-05-07 09:00:02
500104014,56,52,4,2025-05-07 12:10:04
500101021,7,1,6,2025-05-07 09:38:15
500112017,53,39,14,2025-05-07 09:00:02
500119097,67,50,17,2025-05-07 10:00:03
500111002,56,30,26,2025-05-07 07:15:03
500119097,67,41,26,2025-05-07 10:40:04
500119097,67,37,30,2025-05-07 11:38:03
500103024,57,22,35,2025-05-07 08:48:02
500111005,53,18,35,2025-05-07 08:58:01
500111005,53,17,36,2025-05-07 09:12:03
500106048,59,22,37,2025-05-07 09:12:03
500101144,69,30,39,2025-05-07 09:10:04
500109075,58,19,39,2025-05-07 10:46:02
500111013,73,34,39,2025-05-07 09:11:02
500103009,81,39,42,2025-05-07 09:53:02
500119059,68,23,44,2025-05-07 09:40:05
500113034,68,22,45,2025-05-07 08:40:03
500113034,68,18,48,2025-05-07 10:10:05
500112082,68,18,50,2025-05-07 09:44:01
500119048,53,1,52,2025-05-07 09:25:15
500112029,63,10,53,2025-05-07 10:00:03
500119048,53,0,53,2025-05-07 12:16:14
500119068,66,12,53,2025-05-07 09:13:02
500112082,68,14,54,2025-05-07 09:16:02
500112022,56,0,56,2025-05-07 12:17:16
500112085,92,31,60,2025-05-07 09:11:02
500106055,81,20,61,2025-05-07 11:50:04
500112085,92,30,61,2025-05-07 09:19:02
500110014,66,0,64,2025-05-07 00:26:14
500101012,8,8,0,2025-05-07 17:15:16
500101012,8,8,0,2025-05-07 18:29:15
500101016,8,8,0,2025-05-07 20:52:16
500101016,8,8,0,2025-05-07 17:51:15
500101018,5,5,0,2025-05-07 19:26:15
500101021,7,7,0,2025-05-07 18:52:14
500101013,9,8,1,2025-05-07 17:11:15
500101012,8,6,2,2025-05-07 18:27:15
500101021,7,1,6,2025-05-07 19:17:17
500106014,58,37,7,2025-05-07 21:02:16
500119097,67,44,23,2025-05-07 14:00:04
500106006,55,2,52,2025-05-07 19:25:15
500112017,53,1,52,2025-05-07 21:06:15
500112032,54,1,53,2025-05-07 20:20:19
500106006,55,0,54,2025-05-07 18:52:14
500112015,57,1,56,2025-05-07 20:32:15
500112022,56,0,56,2025-05-07 20:20:19
500112015,57,0,57,2025-05-07 19:06:15
500112015,57,0,57,2025-05-07 18:28:15
500105007,63,2,61,2025-05-07 17:43:15
500105007,63,1,62,2025-05-07 19:52:17
500105007,63,0,63,2025-05-07 20:17:17
500111003,65,2,63,2025-05-07 20:50:02
500112029,63,0,63,2025-05-07 19:07:16
500112043,65,0,64,2025-05-07 20:06:14
500119068,66,0,66,2025-05-07 18:26:16
500106132,69,1,67,2025-05-07 18:37:16
500119059,68,1,67,2025-05-07 19:14:14
500110005,77,2,75,2025-05-07 18:08:15
500103009,81,1,80,2025-05-07 19:35:17
500106055,81,1,80,2025-05-07 20:21:14
500106055,81,1,80,2025-05-07 18:37:16
500119006,92,0,92,2025-05-07 18:26:16
500109033,53,45,8,2025-05-07 04:20:03
500101144,69,48,21,2025-05-07 04:23:01
500106055,81,2,79,2025-05-07 22:14:14
500110014,66,7,57,2025-05-07 02:49:02
500119048,53,0,53,2025-05-07 22:19:14
500112032,54,2,52,2025-05-07 22:28:15
500101018,5,0,5,2025-05-07 23:05:15
500119068,66,1,65,2025-05-07 23:00:04
500101012,8,7,1,2025-05-07 08:03:16
500101021,7,5,1,2025-05-07 07:54:14
500101021,7,5,1,2025-05-07 08:18:01
500101012,8,5,3,2025-05-07 08:47:02
500101021,7,3,3,2025-05-07 08:32:02
500112045,56,51,5,2025-05-07 07:40:03
500104084,9,2,7,2025-05-07 07:40:03
500109033,53,44,9,2025-05-07 06:02:02
500112017,53,42,11,2025-05-07 07:06:02
500119097,67,56,11,2025-05-07 06:33:02
500112017,53,41,12,2025-05-07 06:37:03
500112017,53,39,14,2025-05-07 08:23:02
500111002,56,31,25,2025-05-07 06:42:02
500101166,54,20,34,2025-05-07 08:48:02
500107035,59,21,38,2025-05-07 08:23:02
500113034,68,23,44,2025-05-07 08:23:02
500106048,59,14,45,2025-05-07 08:23:02
500112085,92,43,48,2025-05-07 04:58:02
500113034,68,16,48,2025-05-07 05:51:02
500111003,65,16,49,2025-05-07 05:34:03
500111005,53,4,49,2025-05-07 06:48:02
500106006,55,5,50,2025-05-07 06:25:03
500106048,59,9,50,2025-05-07 06:39:02
500109075,58,8,50,2025-05-07 08:26:01
500111005,53,2,51,2025-05-07 08:18:01
500113034,68,12,52,2025-05-07 07:29:02
500103009,81,24,56,2025-05-07 07:28:02
500103009,81,24,56,2025-05-07 08:00:04
500112015,57,1,56,2025-05-07 07:05:15
500112015,57,1,56,2025-05-07 07:37:14
500112015,57,1,56,2025-05-07 08:48:15
500112029,63,5,58,2025-05-07 08:48:02
500103009,81,18,62,2025-05-07 05:37:02
500110005,77,8,67,2025-05-07 06:05:02
500108044,73,5,68,2025-05-07 07:40:03
500107035,59,20,39,2025-05-07 04:08:02
500101012,8,8,0,2025-05-07 16:36:16
500101013,9,0,9,2025-05-07 15:36:14
500112022,56,0,56,2025-05-07 21:38:15
500103009,81,2,79,2025-05-07 22:32:16
500112043,65,0,65,2025-05-07 00:02:16
500119077,56,1,55,2025-05-07 00:20:05
500106055,81,1,80,2025-05-07 00:18:02
500106132,69,3,65,2025-05-07 01:02:17
500107028,75,4,70,2025-05-07 01:01:03
500101132,54,5,49,2025-05-07 00:43:02
500113034,68,5,59,2025-05-07 01:05:02
500105007,63,8,55,2025-05-07 01:05:02
500119097,67,8,59,2025-05-07 00:29:03
500119048,53,12,41,2025-05-07 00:21:02
500101132,54,6,48,2025-05-07 01:10:04
500107035,59,6,53,2025-05-07 01:13:02
500112066,54,2,51,2025-05-07 01:34:02
500113038,87,2,85,2025-05-07 01:38:03
500106017,55,3,52,2025-05-07 01:40:03
500106006,55,3,52,2025-05-07 00:46:03
500106006,55,0,55,2025-05-07 00:57:03
500106018,69,45,24,2025-05-07 00:37:01
500106132,69,0,68,2025-05-07 00:44:14
500112082,68,2,66,2025-05-07 00:10:02
500112022,56,3,53,2025-05-07 02:16:02
500111013,73,3,69,2025-05-07 01:53:02
500104097,8,5,3,2025-05-07 02:31:03
500105019,57,0,56,2025-05-07 23:46:15
500104084,9,1,5,2025-05-07 22:20:03
500109027,58,46,11,2025-05-07 22:50:03
500112017,53,2,51,2025-05-07 21:47:16
500119006,92,2,90,2025-05-07 19:21:15
500106048,59,23,35,2025-05-07 11:31:02
500109075,58,23,35,2025-05-07 20:50:02
500101144,69,43,26,2025-05-07 20:50:02
500106018,69,46,23,2025-05-07 11:34:01
500101021,7,0,7,2025-05-07 21:57:15
500112043,65,0,64,2025-05-07 21:53:14
500106132,69,0,68,2025-05-07 21:58:15
500111013,73,0,72,2025-05-07 21:53:14
500101021,7,0,7,2025-05-07 22:37:14
500111013,73,0,72,2025-05-07 23:37:16
500112032,54,2,52,2025-05-07 23:16:15
500112043,65,2,62,2025-05-07 23:30:17
500101166,54,7,47,2025-05-07 23:35:15
500112043,65,1,63,2025-05-07 22:52:15
500106055,81,1,80,2025-05-07 22:52:15
500112015,57,2,55,2025-05-07 22:40:02
500104014,56,34,18,2025-05-07 22:40:02
500101144,69,41,28,2025-05-07 22:40:02
500113034,68,0,64,2025-05-07 03:41:16
500112015,57,1,56,2025-05-07 03:10:04
500107035,59,6,53,2025-05-07 02:57:03
500105007,63,6,57,2025-05-07 03:08:02
500103024,57,24,33,2025-05-07 03:11:02
500109033,53,46,7,2025-05-07 03:20:02
500110065,55,1,54,2025-05-07 03:59:01
500113034,68,18,46,2025-05-07 04:18:02
500106067,68,40,28,2025-05-07 04:11:03
500112017,53,30,23,2025-05-07 03:57:03
500109075,58,0,58,2025-05-07 23:22:17
500111013,73,1,71,2025-05-07 23:24:15
500119097,67,3,64,2025-05-07 23:22:17
500101021,7,0,7,2025-05-07 22:06:15
500101013,9,0,9,2025-05-07 10:07:15
500109033,53,41,12,2025-05-07 11:10:03
500109027,58,38,20,2025-05-07 10:18:02
500107028,75,45,29,2025-05-07 09:48:02
500101166,54,24,30,2025-05-07 09:20:02
500107028,75,44,30,2025-05-07 10:50:04
500119097,67,37,30,2025-05-07 12:20:05
500104031,66,32,32,2025-05-07 09:13:02
500106048,59,21,37,2025-05-07 09:38:02
500111013,73,35,38,2025-05-07 10:20:05
500111013,73,35,38,2025-05-07 08:48:02
500109075,58,17,41,2025-05-07 11:06:02
500110065,55,14,41,2025-05-07 10:00:03
500119059,68,22,45,2025-05-07 09:38:02
500112032,54,6,48,2025-05-07 09:01:02
500112032,54,5,49,2025-05-07 09:48:02
500112082,68,16,52,2025-05-07 09:30:03
500113034,68,15,52,2025-05-07 11:38:03
500112085,92,31,60,2025-05-07 08:50:02
500106132,69,7,61,2025-05-07 09:51:02
500119006,92,6,86,2025-05-07 09:44:01
500119006,92,3,89,2025-05-07 12:30:04
500106006,55,2,53,2025-05-07 00:34:03
500106014,58,31,15,2025-05-07 00:18:02
500111013,73,2,70,2025-05-07 00:11:03
500101016,8,8,0,2025-05-07 19:01:15
500101018,5,5,0,2025-05-07 21:00:17
500101018,5,5,0,2025-05-07 21:26:15
500101018,5,5,0,2025-05-07 18:05:15
500106014,58,51,0,2025-05-07 18:55:17
500101012,8,7,1,2025-05-07 19:46:15
500101016,8,7,1,2025-05-07 20:41:16
500101016,8,7,1,2025-05-07 18:44:16
500101018,5,4,1,2025-05-07 21:15:16
500101021,7,6,1,2025-05-07 18:06:15
500106014,58,48,3,2025-05-07 19:06:15
500104084,9,4,5,2025-05-07 20:50:02
500101021,7,1,6,2025-05-07 19:46:15
500101013,9,1,8,2025-05-07 19:23:15
500101144,69,52,17,2025-05-07 15:20:03
500109027,58,29,29,2025-05-07 20:41:16
500119048,53,6,47,2025-05-07 15:20:03
500106006,55,1,53,2025-05-07 19:50:16
500106006,55,0,54,2025-05-07 19:17:17
500106006,55,0,54,2025-05-07 21:23:15
500112022,56,2,54,2025-05-07 16:37:16
500112032,54,0,54,2025-05-07 19:45:16
500103024,57,0,57,2025-05-07 20:58:15
500105007,63,1,62,2025-05-07 19:25:15
500105007,63,1,62,2025-05-07 18:18:15
500105007,63,0,63,2025-05-07 20:37:15
500105007,63,0,63,2025-05-07 21:03:16
500105007,63,0,63,2025-05-07 17:52:15
500110014,66,0,66,2025-05-07 18:37:16
500119068,66,0,66,2025-05-07 19:45:16
500119068,66,0,66,2025-05-07 19:04:15
500106132,69,0,68,2025-05-07 17:39:16
500103009,81,1,80,2025-05-07 21:28:17
500103009,81,0,81,2025-05-07 20:08:15
500106055,81,0,81,2025-05-07 19:11:16
500119006,92,9,83,2025-05-07 15:10:03
500112085,92,2,90,2025-05-07 21:15:16
500119006,92,2,90,2025-05-07 18:38:15
500112085,92,0,92,2025-05-07 20:57:15
500119006,92,0,92,2025-05-07 19:10:16
500119006,92,0,92,2025-05-07 18:43:16
500119006,92,0,92,2025-05-07 18:04:17
500106006,55,0,54,2025-05-07 22:12:15
500112032,54,0,54,2025-05-07 22:15:16
500101144,69,44,25,2025-05-07 22:10:04
500111002,56,47,9,2025-05-07 22:10:04
500111013,73,19,53,2025-05-07 04:36:03
500106067,68,40,28,2025-05-07 02:58:02
500109075,58,0,58,2025-05-07 22:27:15
500112085,92,0,92,2025-05-07 22:20:16
500109075,58,0,58,2025-05-07 23:03:15
500101016,8,1,7,2025-05-07 23:07:15
500113038,87,2,84,2025-05-07 23:08:15
500111003,65,14,51,2025-05-07 23:00:04
500101012,8,7,1,2025-05-07 06:19:01
500101021,7,5,1,2025-05-07 06:57:02
500101018,5,2,3,2025-05-07 08:23:02
500101021,7,4,3,2025-05-07 08:47:02
500112045,56,51,5,2025-05-07 07:34:02
500104014,56,50,6,2025-05-07 07:38:03
500109027,58,52,6,2025-05-07 07:17:15
500104014,56,46,10,2025-05-07 08:27:02
500111002,56,30,26,2025-05-07 04:41:03
500106067,68,38,28,2025-05-07 07:04:02
500107028,75,45,29,2025-05-07 06:57:02
500101166,54,23,31,2025-05-07 07:06:02
500119097,67,35,32,2025-05-07 05:34:03
500104031,66,28,36,2025-05-07 08:20:03
500107035,59,23,36,2025-05-07 08:44:01
500107035,59,22,37,2025-05-07 08:10:04
500109075,58,19,39,2025-05-07 07:06:02
500110065,55,13,42,2025-05-07 08:26:01
500119048,53,10,43,2025-05-07 07:37:02
500106048,59,11,48,2025-05-07 07:50:04
500110065,55,6,49,2025-05-07 07:13:02
500106006,55,5,50,2025-05-07 07:13:02
500112085,92,41,50,2025-05-07 06:57:02
500113034,68,14,50,2025-05-07 07:02:02
500113038,87,36,51,2025-05-07 06:00:05
500112022,56,4,52,2025-05-07 04:45:02
500109075,58,5,53,2025-05-07 08:06:16
500105007,63,8,55,2025-05-07 06:33:02
500103009,81,24,56,2025-05-07 06:22:03
500105007,63,7,56,2025-05-07 07:11:02
500103009,81,22,58,2025-05-07 07:50:04
500103009,81,21,59,2025-05-07 08:18:01
500110005,77,10,65,2025-05-07 07:25:02
500106055,81,15,66,2025-05-07 08:32:02
500110005,77,7,68,2025-05-07 06:41:02
500119006,92,11,81,2025-05-07 08:58:01
500111013,73,0,72,2025-05-07 23:11:15
500103009,81,0,81,2025-05-07 23:17:15
500106067,68,41,27,2025-05-07 04:06:02
500101016,8,8,0,2025-05-07 15:28:15
500112022,56,0,56,2025-05-07 15:42:15
500103024,57,1,56,2025-05-07 22:29:15
500106055,81,0,81,2025-05-07 22:36:14
500109075,58,1,57,2025-05-07 22:38:17
500101013,9,2,7,2025-05-07 00:49:02
500112082,68,2,66,2025-05-07 00:45:03
500103024,57,6,51,2025-05-07 00:20:05
500101166,54,7,47,2025-05-07 00:26:02
500111002,56,34,22,2025-05-07 00:50:05
500112045,56,36,20,2025-05-07 00:59:02
500106067,68,38,30,2025-05-07 01:08:02
500106006,55,2,53,2025-05-07 01:18:02
500106014,58,34,12,2025-05-07 01:15:02
500106067,68,39,29,2025-05-07 01:16:02
500101016,8,4,4,2025-05-07 01:34:02
500101132,54,7,47,2025-05-07 01:37:03
500109033,53,47,6,2025-05-07 01:48:03
500104014,56,49,7,2025-05-07 00:34:03
500106067,68,38,30,2025-05-07 00:00:03
500107035,59,9,50,2025-05-07 00:18:02
500111003,65,0,65,2025-05-07 00:40:17
