sno,total,available_rent_bikes,available_return_bikes,infoTime
500106055,81,1,80,2025-05-08 17:43:15
500106055,81,1,80,2025-05-08 20:02:16
500106055,81,0,81,2025-05-08 19:55:17
500101166,54,0,54,2025-05-08 23:02:15
500101137,70,0,69,2025-05-08 23:34:14
500106006,55,1,54,2025-05-08 23:24:15
500113068,64,1,62,2025-05-08 23:26:16
500107022,47,4,43,2025-05-08 22:53:01
500119059,68,5,63,2025-05-08 23:33:14
500108028,49,8,41,2025-05-08 22:53:01
500111008,44,25,18,2025-05-08 23:20:04
500101013,9,1,7,2025-05-08 23:10:03
500119048,53,2,50,2025-05-08 23:01:02
500101116,44,33,11,2025-05-08 22:53:01
500110014,66,0,66,2025-05-08 23:42:14
500113038,87,0,86,2025-05-08 23:39:15
500101013,9,3,5,2025-05-08 23:40:03
500103009,81,2,78,2025-05-08 23:17:02
500101099,44,35,5,2025-05-08 23:17:02
500112008,47,18,29,2025-05-08 22:40:02
500103020,47,47,0,2025-05-08 22:41:14
500119097,67,1,57,2025-05-08 22:57:15
500103011,64,22,41,2025-05-08 22:50:04
500107022,47,0,47,2025-05-08 23:59:15
500104031,66,4,61,2025-05-08 04:10:03
500103020,47,42,5,2025-05-08 23:50:04
500106006,55,0,55,2025-05-08 22:26:15
500106048,59,2,56,2025-05-08 22:21:17
500101018,5,5,0,2025-05-08 22:27:14
500110039,44,31,13,2025-05-08 00:10:04
500104014,56,41,13,2025-05-08 00:10:04
500113035,47,0,47,2025-05-08 01:36:14
500106067,68,33,35,2025-05-08 01:40:05
500106018,69,43,26,2025-05-08 00:00:04
500112022,56,1,55,2025-05-08 01:51:15
500113034,68,7,61,2025-05-08 01:10:04
500101021,7,0,7,2025-05-08 02:41:15
500101137,70,0,70,2025-05-08 02:44:14
500101021,7,1,6,2025-05-08 02:33:03
500107028,75,19,54,2025-05-08 03:31:02
500111013,73,4,68,2025-05-08 03:50:03
500104031,66,4,61,2025-05-08 04:20:04
500101137,70,8,62,2025-05-08 04:10:03
500101110,60,0,60,2025-05-08 00:28:15
500112049,70,1,69,2025-05-08 00:06:14
500113038,87,0,86,2025-05-08 00:26:15
500119006,92,31,61,2025-05-08 00:20:04
500101166,54,0,54,2025-05-08 21:30:17
500106132,69,1,68,2025-05-08 21:35:15
500101099,44,3,41,2025-05-08 19:02:15
500119048,53,3,50,2025-05-08 15:20:04
500101018,5,5,0,2025-05-08 21:36:14
500110065,55,5,50,2025-05-08 18:15:17
500111003,65,5,60,2025-05-08 19:05:15
500101016,8,6,2,2025-05-08 21:24:16
500109033,53,14,39,2025-05-08 11:50:05
500112082,68,35,33,2025-05-08 18:46:15
500112029,63,51,3,2025-05-08 17:55:18
500109075,58,55,3,2025-05-08 21:30:17
500101021,7,0,7,2025-05-08 22:11:14
500110046,47,0,46,2025-05-08 21:53:15
500108070,47,0,47,2025-05-08 22:18:15
500119097,67,0,58,2025-05-08 21:53:15
500112007,64,1,62,2025-05-08 22:18:15
500108028,49,5,44,2025-05-08 22:12:16
500113038,87,7,79,2025-05-08 22:10:03
500108022,60,1,59,2025-05-08 22:08:15
500112082,68,3,65,2025-05-08 22:00:04
500112007,64,7,56,2025-05-08 22:00:04
500107035,59,18,41,2025-05-08 22:07:02
500112085,92,0,92,2025-05-08 21:56:15
500101169,49,3,46,2025-05-08 21:58:15
500106093,9,8,1,2025-05-08 21:52:14
500113034,68,61,2,2025-05-08 21:50:03
500101021,7,7,0,2025-05-08 15:41:14
500109075,58,27,0,2025-05-08 13:40:16
500112029,63,54,0,2025-05-08 14:16:15
500104084,9,8,1,2025-05-08 13:50:04
500112082,68,58,1,2025-05-08 13:57:14
500101021,7,5,2,2025-05-08 15:50:16
500101021,7,5,2,2025-05-08 14:52:16
500119068,66,49,2,2025-05-08 14:45:15
500113068,64,59,4,2025-05-08 12:50:03
500101018,5,0,5,2025-05-08 14:34:14
500101012,8,1,7,2025-05-08 13:55:18
500101012,8,1,7,2025-05-08 14:04:15
500101012,8,0,8,2025-05-08 13:33:15
500106093,9,1,8,2025-05-08 13:54:15
500106093,9,0,9,2025-05-08 14:29:14
500112029,63,45,9,2025-05-08 15:20:04
500109075,58,12,15,2025-05-08 15:20:04
500113035,47,25,22,2025-05-08 12:50:03
500112007,64,39,25,2025-05-08 13:28:17
500110022,44,15,28,2025-05-08 13:10:03
500112007,64,32,32,2025-05-08 15:20:04
500101116,44,8,36,2025-05-08 13:10:03
500101137,70,30,40,2025-05-08 13:10:03
500111003,65,25,40,2025-05-08 13:50:04
500101099,44,2,42,2025-05-08 13:51:15
500101099,44,0,44,2025-05-08 13:27:17
500101099,44,0,44,2025-05-08 13:37:17
500106014,58,11,46,2025-05-08 13:10:03
500108028,49,3,46,2025-05-08 14:40:04
500108070,47,1,46,2025-05-08 16:26:15
500106121,49,2,47,2025-05-08 17:06:15
500101169,49,1,48,2025-05-08 15:00:17
500108028,49,1,48,2025-05-08 15:15:19
500106121,49,0,49,2025-05-08 17:18:15
500108028,49,0,49,2025-05-08 16:38:14
500103009,81,30,51,2025-05-08 13:50:04
500119048,53,1,52,2025-05-08 14:18:14
500119048,53,1,52,2025-05-08 15:02:15
500101166,54,1,53,2025-05-08 17:18:15
500119048,53,0,53,2025-05-08 14:01:15
500101132,54,0,54,2025-05-08 16:56:16
500112045,56,1,55,2025-05-08 14:14:15
500101101,64,8,56,2025-05-08 15:20:04
500107035,59,3,56,2025-05-08 14:40:04
500112022,56,0,56,2025-05-08 15:06:15
500101101,64,7,57,2025-05-08 14:40:04
500107035,59,1,58,2025-05-08 16:13:17
500109032,70,7,60,2025-05-08 12:40:05
500101032,61,0,61,2025-05-08 13:50:17
500119059,68,3,65,2025-05-08 13:23:16
500119097,67,0,66,2025-05-08 14:24:14
500106018,69,1,68,2025-05-08 13:27:17
500106018,69,1,68,2025-05-08 14:03:16
500101144,69,0,69,2025-05-08 14:34:14
500110005,77,3,74,2025-05-08 16:40:18
500119006,92,1,91,2025-05-08 15:36:15
500110022,44,30,14,2025-05-08 04:30:02
500106014,58,55,1,2025-05-08 09:40:04
500112082,68,66,2,2025-05-08 10:04:15
500119077,56,54,2,2025-05-08 12:10:03
500103011,64,59,3,2025-05-08 09:50:03
500106053,47,43,4,2025-05-08 09:10:03
500108022,60,54,5,2025-05-08 09:50:03
500101013,9,3,6,2025-05-08 09:31:15
500101012,8,0,8,2025-05-08 08:48:16
500101013,9,1,8,2025-05-08 09:25:15
500101013,9,1,8,2025-05-08 09:44:15
500101016,8,0,8,2025-05-08 12:33:16
500104084,9,1,8,2025-05-08 09:17:15
500104084,9,1,8,2025-05-08 12:35:15
500104084,9,0,9,2025-05-08 11:55:16
500106093,9,0,9,2025-05-08 11:32:15
500103011,64,51,11,2025-05-08 10:01:15
500104031,66,12,17,2025-05-08 10:13:15
500106062,60,39,21,2025-05-08 11:40:04
500110005,77,54,23,2025-05-08 09:10:03
500112009,60,33,27,2025-05-08 11:50:05
500112033,44,16,28,2025-05-08 09:58:15
500112082,68,34,34,2025-05-08 08:40:03
500101116,44,9,35,2025-05-08 12:40:05
500101169,49,14,35,2025-05-08 12:40:05
500112032,54,19,35,2025-05-08 11:50:05
500101099,44,8,36,2025-05-08 09:04:19
500112066,54,16,37,2025-05-08 08:30:02
500112081,60,22,38,2025-05-08 09:50:03
500101116,44,3,40,2025-05-08 09:50:03
500106053,47,7,40,2025-05-08 06:40:03
500106006,55,13,41,2025-05-08 08:40:03
500111008,44,3,41,2025-05-08 11:51:14
500119068,66,14,43,2025-05-08 09:50:03
500107062,49,4,44,2025-05-08 12:10:03
500108028,49,5,44,2025-05-08 11:40:04
500111008,44,0,44,2025-05-08 12:07:16
500108070,47,1,46,2025-05-08 11:01:15
500112008,47,1,46,2025-05-08 12:29:15
500101137,70,23,47,2025-05-08 09:10:03
500112008,47,0,47,2025-05-08 12:02:15
500101169,49,1,48,2025-05-08 09:45:15
500101169,49,1,48,2025-05-08 10:56:15
500112049,70,22,48,2025-05-08 12:30:04
500119048,53,5,48,2025-05-08 12:30:04
500112017,53,4,49,2025-05-08 12:10:03
500106067,68,18,50,2025-05-08 12:40:05
500101137,70,18,52,2025-05-08 08:40:03
500119048,53,1,52,2025-05-08 10:57:14
500101132,54,1,53,2025-05-08 11:54:16
500112032,54,1,53,2025-05-08 12:36:15
500101132,54,0,54,2025-05-08 11:37:15
500101166,54,0,54,2025-05-08 12:46:17
500106057,70,16,54,2025-05-08 05:50:03
500105019,57,1,55,2025-05-08 09:46:14
500106048,59,3,55,2025-05-08 12:40:05
500107035,59,4,55,2025-05-08 09:50:03
500112007,64,9,55,2025-05-08 09:50:03
500112022,56,1,55,2025-05-08 11:40:04
500112045,56,1,55,2025-05-08 09:25:15
500112045,56,0,56,2025-05-08 13:07:14
500113038,87,30,56,2025-05-08 12:10:03
500101101,64,7,57,2025-05-08 09:10:03
500106048,59,1,57,2025-05-08 12:10:03
500109032,70,10,57,2025-05-08 12:30:04
500101032,61,1,60,2025-05-08 12:45:15
500101032,61,1,60,2025-05-08 10:57:14
500101101,64,3,61,2025-05-08 12:10:03
500113034,68,6,62,2025-05-08 12:10:03
500101101,64,1,63,2025-05-08 10:35:15
500107028,75,9,63,2025-05-08 11:50:05
500111003,65,2,63,2025-05-08 12:10:03
500113034,68,5,63,2025-05-08 11:50:05
500111003,65,0,65,2025-05-08 09:38:14
500104091,70,4,66,2025-05-08 12:10:03
500112049,70,4,66,2025-05-08 09:10:03
500113034,68,2,66,2025-05-08 10:30:17
500119059,68,2,66,2025-05-08 12:20:17
500101144,69,1,67,2025-05-08 09:48:16
500113034,68,1,67,2025-05-08 09:01:16
500119097,67,0,67,2025-05-08 12:32:15
500101144,69,0,68,2025-05-08 09:07:14
500101144,69,0,68,2025-05-08 11:27:16
500119059,68,0,68,2025-05-08 11:41:14
500119006,92,0,92,2025-05-08 10:26:15
500119006,92,0,92,2025-05-08 11:47:15
500101166,54,0,54,2025-05-08 21:48:15
500105007,63,0,63,2025-05-08 21:41:15
500107022,47,2,45,2025-05-08 21:42:15
500108028,49,0,49,2025-05-08 22:34:15
500110014,66,0,66,2025-05-08 22:35:15
500106055,81,0,81,2025-05-08 22:38:17
500113038,87,3,83,2025-05-08 22:20:03
500103011,64,20,43,2025-05-08 22:20:03
500109027,58,31,27,2025-05-08 22:30:03
500101012,8,0,8,2025-05-08 07:38:15
500101012,8,0,8,2025-05-08 08:15:16
500104084,9,0,9,2025-05-08 07:18:14
500108028,49,33,15,2025-05-08 08:30:02
500109027,58,43,15,2025-05-08 06:40:03
500101032,61,45,16,2025-05-08 07:50:02
500112017,53,35,18,2025-05-08 07:50:02
500101169,49,27,22,2025-05-08 06:40:03
500101116,44,15,28,2025-05-08 08:30:02
500108028,49,17,31,2025-05-08 06:50:02
500109075,58,24,34,2025-05-08 08:26:14
500101101,64,28,35,2025-05-08 07:50:02
500106048,59,18,40,2025-05-08 08:30:02
500111005,53,11,42,2025-05-08 06:40:03
500112007,64,20,44,2025-05-08 07:50:02
500104030,49,3,45,2025-05-08 05:10:02
500104030,49,2,46,2025-05-08 05:40:03
500112008,47,1,46,2025-05-08 08:43:14
500113035,47,1,46,2025-05-08 04:52:17
500108070,47,0,47,2025-05-08 08:37:14
500101169,49,1,48,2025-05-08 08:20:03
500105007,63,14,49,2025-05-08 07:50:02
500106062,60,11,49,2025-05-08 06:00:04
500112082,68,19,49,2025-05-08 08:20:03
500101166,54,1,53,2025-05-08 07:50:02
500119048,53,0,53,2025-05-08 08:27:15
500103009,81,27,54,2025-05-08 06:10:04
500104031,66,11,54,2025-05-08 06:10:04
500112022,56,1,55,2025-05-08 07:46:15
500119006,92,37,55,2025-05-08 04:50:04
500101144,69,11,57,2025-05-08 08:40:03
500104091,70,13,57,2025-05-08 07:50:02
500112015,57,0,57,2025-05-08 06:48:14
500101110,60,1,59,2025-05-08 07:14:14
500111003,65,5,60,2025-05-08 06:50:02
500101032,61,0,61,2025-05-08 08:58:15
500104031,66,3,62,2025-05-08 04:50:04
500111003,65,3,62,2025-05-08 08:43:14
500112085,92,30,62,2025-05-08 06:40:03
500111003,65,2,63,2025-05-08 08:30:02
500106057,70,5,65,2025-05-08 05:06:16
500112049,70,5,65,2025-05-08 05:09:01
500106055,81,15,66,2025-05-08 07:50:02
500109032,70,1,66,2025-05-08 08:15:16
500112049,70,4,66,2025-05-08 05:00:05
500119059,68,1,67,2025-05-08 08:56:16
500119059,68,0,68,2025-05-08 08:27:15
500104091,70,0,70,2025-05-08 08:37:14
500101012,8,8,0,2025-05-08 18:37:15
500101016,8,8,0,2025-05-08 18:48:16
500101018,5,5,0,2025-05-08 18:38:14
500112049,70,70,0,2025-05-08 17:28:14
500113035,47,47,0,2025-05-08 19:05:15
500113035,47,47,0,2025-05-08 19:21:17
500101021,7,6,1,2025-05-08 20:00:19
500101021,7,6,1,2025-05-08 19:27:16
500101012,8,6,2,2025-05-08 19:14:16
500101012,8,6,2,2025-05-08 19:47:15
500104084,9,7,2,2025-05-08 21:05:17
500104097,8,6,2,2025-05-08 17:26:15
500101013,9,6,3,2025-05-08 18:35:17
500101018,5,2,3,2025-05-08 18:40:18
500101021,7,2,5,2025-05-08 18:37:15
500109032,70,65,5,2025-05-08 18:09:15
500104031,66,22,8,2025-05-08 18:20:17
500106093,9,1,8,2025-05-08 18:58:14
500104031,66,13,17,2025-05-08 18:14:16
500109032,70,39,31,2025-05-08 18:25:15
500106014,58,9,32,2025-05-08 21:03:15
500112081,60,23,37,2025-05-08 18:48:16
500110046,47,1,45,2025-05-08 20:58:15
500110046,47,1,45,2025-05-08 19:07:14
500110046,47,1,45,2025-05-08 19:28:15
500107022,47,0,47,2025-05-08 17:45:16
500101169,49,1,48,2025-05-08 20:14:15
500108028,49,1,48,2025-05-08 20:58:15
500101169,49,0,49,2025-05-08 20:06:15
500104030,49,0,49,2025-05-08 18:34:15
500106121,49,0,49,2025-05-08 17:45:16
500112032,54,5,49,2025-05-08 18:29:15
500101166,54,4,50,2025-05-08 18:08:15
500112066,54,0,52,2025-05-08 20:36:15
500112066,54,0,52,2025-05-08 19:19:17
500101132,54,1,53,2025-05-08 17:28:14
500101132,54,0,54,2025-05-08 17:57:15
500112032,54,0,54,2025-05-08 20:55:18
500106006,55,0,55,2025-05-08 21:06:15
500106006,55,0,55,2025-05-08 19:56:14
500106006,55,0,55,2025-05-08 20:09:17
500106006,55,0,55,2025-05-08 20:38:15
500110065,55,0,55,2025-05-08 17:47:14
500101101,64,5,59,2025-05-08 20:07:14
500101032,61,1,60,2025-05-08 17:27:14
500108022,60,0,60,2025-05-08 18:07:15
500101032,61,0,61,2025-05-08 18:57:15
500119068,66,0,66,2025-05-08 17:57:15
500119068,66,0,66,2025-05-08 18:18:17
500119068,66,0,66,2025-05-08 18:58:14
500104091,70,3,67,2025-05-08 17:58:15
500106132,69,0,69,2025-05-08 19:15:17
500104091,70,0,70,2025-05-08 20:08:14
500111013,73,0,73,2025-05-08 20:37:15
500110005,77,0,77,2025-05-08 21:15:15
500119006,92,0,92,2025-05-08 19:16:14
500101018,5,0,5,2025-05-08 23:09:15
500112085,92,0,92,2025-05-08 23:38:02
500106017,55,2,53,2025-05-08 23:30:04
500106048,59,2,56,2025-05-08 23:27:15
500109075,58,2,56,2025-05-08 23:20:04
500112081,60,2,58,2025-05-08 22:53:01
500105019,57,3,54,2025-05-08 23:20:04
500104084,9,6,3,2025-05-08 23:01:02
500103024,57,20,37,2025-05-08 23:01:02
500112072,47,43,2,2025-05-08 23:20:04
500108022,60,1,59,2025-05-08 22:40:02
500112007,64,3,60,2025-05-08 23:23:15
500101099,44,12,28,2025-05-08 23:26:16
500101144,69,13,54,2025-05-08 23:20:04
500119006,92,18,74,2025-05-08 23:01:02
500111005,53,20,33,2025-05-08 23:00:03
500113068,64,2,61,2025-05-08 23:40:03
500113034,68,47,15,2025-05-08 23:40:03
500112007,64,0,63,2025-05-08 23:02:15
500111013,73,1,72,2025-05-08 22:42:15
500111008,44,33,10,2025-05-08 23:17:02
500112032,54,0,54,2025-05-08 22:46:17
500106132,69,0,69,2025-05-08 22:53:14
500111019,70,0,70,2025-05-08 23:07:15
500103009,81,1,79,2025-05-08 23:08:15
500101169,49,2,47,2025-05-08 23:01:02
500101099,44,36,4,2025-05-08 22:50:04
500101169,49,4,45,2025-05-08 22:53:01
500106062,60,2,58,2025-05-08 23:57:02
500107062,49,7,41,2025-05-08 23:50:04
500112045,56,38,18,2025-05-08 23:50:04
500111013,73,3,70,2025-05-08 23:49:16
500101169,49,1,48,2025-05-08 22:26:15
500105007,63,2,61,2025-05-08 22:28:14
500107022,47,0,47,2025-05-08 23:57:02
500107024,61,0,61,2025-05-08 01:05:15
500112007,64,0,64,2025-05-08 01:06:14
500110014,66,3,63,2025-05-08 00:37:16
500119077,56,4,52,2025-05-08 00:31:17
500112045,56,30,26,2025-05-08 00:50:04
500106067,68,36,32,2025-05-08 01:10:04
500101101,64,40,24,2025-05-08 00:49:01
500101032,61,61,0,2025-05-08 01:33:15
500113038,87,0,86,2025-05-08 01:01:16
500112082,68,4,64,2025-05-08 02:50:04
500112072,47,41,5,2025-05-08 02:33:03
500101137,70,0,70,2025-05-08 02:30:17
500106006,55,1,53,2025-05-08 03:07:15
500113038,87,7,79,2025-05-08 03:17:16
500119059,68,2,66,2025-05-08 03:23:15
500112085,92,15,77,2025-05-08 03:36:02
500103020,47,37,10,2025-05-08 03:20:04
500101169,49,0,49,2025-05-08 00:37:16
500104091,70,0,70,2025-05-08 00:30:15
500106062,60,0,60,2025-05-08 00:47:16
500109075,58,6,52,2025-05-08 00:20:04
500108022,60,0,60,2025-05-08 21:35:15
500107022,47,1,46,2025-05-08 17:51:15
500112022,56,1,55,2025-05-08 15:57:15
500112045,56,2,54,2025-05-08 15:15:19
500104097,8,5,3,2025-05-08 19:03:14
500103020,47,5,42,2025-05-08 15:20:04
500112033,44,22,18,2025-05-08 19:35:15
500112072,47,35,11,2025-05-08 14:40:04
500109032,70,42,26,2025-05-08 20:38:15
500107022,47,0,47,2025-05-08 22:14:15
500119068,66,0,66,2025-05-08 21:40:17
500107028,75,2,70,2025-05-08 22:10:03
500111013,73,2,71,2025-05-08 22:15:18
500104084,9,9,0,2025-05-08 21:59:15
500106093,9,9,0,2025-05-08 22:02:15
500106067,68,10,58,2025-05-08 21:50:03
500101132,54,18,36,2025-05-08 22:10:03
500112045,56,32,24,2025-05-08 22:00:04
500108070,47,0,47,2025-05-08 22:07:15
500110005,77,1,76,2025-05-08 21:50:03
500112085,92,1,91,2025-05-08 22:08:15
500111013,73,1,72,2025-05-08 21:47:15
500113038,87,7,79,2025-05-08 21:50:03
500112082,68,59,0,2025-05-08 14:43:15
500119068,66,51,0,2025-05-08 14:28:14
500119077,56,56,0,2025-05-08 16:47:15
500103011,64,61,1,2025-05-08 15:07:16
500119068,66,50,1,2025-05-08 15:17:16
500119077,56,55,1,2025-05-08 13:46:15
500112082,68,56,3,2025-05-08 14:24:14
500101018,5,1,4,2025-05-08 14:10:16
500101013,9,2,6,2025-05-08 14:36:14
500101012,8,0,8,2025-05-08 13:45:16
500101012,8,0,8,2025-05-08 14:29:14
500101013,9,0,9,2025-05-08 16:56:16
500106093,9,0,9,2025-05-08 13:17:16
500106093,9,0,9,2025-05-08 15:19:15
500106121,49,40,9,2025-05-08 14:40:04
500112081,60,24,12,2025-05-08 15:43:15
500106121,49,36,13,2025-05-08 15:20:04
500113068,64,44,19,2025-05-08 15:20:04
500119068,66,31,20,2025-05-08 13:50:04
500110065,55,33,22,2025-05-08 14:40:04
500108022,60,35,24,2025-05-08 14:20:18
500111002,56,29,24,2025-05-08 08:30:15
500112082,68,34,25,2025-05-08 12:50:03
500110022,44,16,27,2025-05-08 14:10:03
500106048,59,30,28,2025-05-08 14:10:03
500109075,58,4,28,2025-05-08 16:07:15
500101169,49,19,30,2025-05-08 12:50:03
500104014,56,21,35,2025-05-08 15:20:04
500112032,54,19,35,2025-05-08 13:10:03
500112007,64,28,36,2025-05-08 13:50:04
500110039,44,6,38,2025-05-08 13:50:04
500113044,53,15,38,2025-05-08 09:10:03
500111019,70,29,41,2025-05-08 13:50:04
500106121,49,6,42,2025-05-08 12:40:05
500101169,49,3,46,2025-05-08 14:03:16
500108070,47,1,46,2025-05-08 16:33:15
500112008,47,1,46,2025-05-08 13:09:15
500108028,49,2,47,2025-05-08 16:44:15
500108070,47,0,47,2025-05-08 13:09:15
500108070,47,0,47,2025-05-08 13:58:14
500112008,47,0,47,2025-05-08 13:51:15
500108028,49,0,49,2025-05-08 17:06:15
500112017,53,3,50,2025-05-08 17:14:17
500113044,53,1,51,2025-05-08 15:28:15
500101166,54,2,52,2025-05-08 12:50:03
500101166,54,2,52,2025-05-08 16:37:15
500106006,55,3,52,2025-05-08 15:13:15
500112017,53,0,53,2025-05-08 16:48:15
500112022,56,2,54,2025-05-08 13:38:15
500112022,56,1,55,2025-05-08 13:48:15
500112022,56,1,55,2025-05-08 13:49:14
500112022,56,1,55,2025-05-08 15:20:16
500103011,64,0,63,2025-05-08 17:08:15
500119097,67,1,66,2025-05-08 12:53:14
500101144,69,1,68,2025-05-08 13:21:16
500106018,69,1,68,2025-05-08 14:34:14
500119006,92,3,89,2025-05-08 15:20:04
500104031,66,4,61,2025-05-08 04:38:01
500106053,47,47,0,2025-05-08 09:38:14
500109075,58,25,2,2025-05-08 11:50:05
500101021,7,3,4,2025-05-08 12:10:03
500107024,61,46,4,2025-05-08 09:40:04
500101018,5,0,5,2025-05-08 10:54:18
500101012,8,2,6,2025-05-08 11:09:15
500101013,9,3,6,2025-05-08 08:52:15
500101013,9,3,6,2025-05-08 09:52:16
500101021,7,1,6,2025-05-08 10:20:16
500101012,8,1,7,2025-05-08 11:36:15
500101016,8,1,7,2025-05-08 13:01:14
500101021,7,0,7,2025-05-08 10:15:15
500101021,7,0,7,2025-05-08 11:42:15
500101012,8,0,8,2025-05-08 11:01:15
500104084,9,1,8,2025-05-08 10:13:15
500106093,9,0,9,2025-05-08 12:37:16
500106093,9,0,9,2025-05-08 12:06:15
500106132,69,54,10,2025-05-08 10:44:15
500108044,73,63,10,2025-05-08 08:40:03
500112072,47,36,10,2025-05-08 08:30:02
500112033,44,31,13,2025-05-08 09:40:04
500109075,58,15,16,2025-05-08 10:28:16
500112081,60,17,18,2025-05-08 12:40:05
500109075,58,14,19,2025-05-08 09:42:16
500108022,60,37,22,2025-05-08 10:15:15
500110014,66,35,24,2025-05-08 09:10:03
500103020,47,22,25,2025-05-08 08:23:14
500112009,60,35,25,2025-05-08 08:30:02
500104031,66,10,26,2025-05-08 08:48:16
500109075,58,20,26,2025-05-08 09:01:16
500110039,44,15,29,2025-05-08 07:50:02
500109027,58,27,31,2025-05-08 08:20:03
500106055,81,49,32,2025-05-08 12:10:03
500112043,65,32,32,2025-05-08 08:30:02
500101169,49,16,33,2025-05-08 12:30:04
500112007,64,30,34,2025-05-08 11:40:04
500101116,44,7,36,2025-05-08 08:40:03
500101116,44,7,36,2025-05-08 09:10:03
500119068,66,19,38,2025-05-08 10:38:15
500119068,66,13,38,2025-05-08 12:40:05
500105019,57,17,39,2025-05-08 05:30:03
500101099,44,4,40,2025-05-08 12:30:04
500101110,60,20,40,2025-05-08 12:50:03
500106014,58,3,40,2025-05-08 09:14:14
500109027,58,17,41,2025-05-08 09:18:15
500112008,47,5,42,2025-05-08 10:51:15
500101137,70,27,43,2025-05-08 09:50:03
500101137,70,27,43,2025-05-08 11:40:04
500111008,44,1,43,2025-05-08 10:48:15
500111008,44,1,43,2025-05-08 11:13:15
500111008,44,1,43,2025-05-08 11:28:16
500108070,47,1,46,2025-05-08 09:28:15
500112017,53,7,46,2025-05-08 11:50:05
500106006,55,8,47,2025-05-08 12:40:05
500106006,55,8,47,2025-05-08 11:40:04
500108070,47,0,47,2025-05-08 09:32:14
500108070,47,0,47,2025-05-08 10:36:15
500112032,54,6,48,2025-05-08 12:50:03
500103024,57,7,50,2025-05-08 09:50:03
500112029,63,13,50,2025-05-08 09:08:16
500113038,87,36,50,2025-05-08 12:30:04
500106006,55,4,51,2025-05-08 12:30:04
500119048,53,2,51,2025-05-08 12:40:05
500101132,54,1,53,2025-05-08 08:40:03
500101132,54,1,53,2025-05-08 12:09:14
500101166,54,1,53,2025-05-08 10:36:15
500101166,54,1,53,2025-05-08 11:28:16
500112032,54,1,53,2025-05-08 12:43:15
500112045,56,3,53,2025-05-08 10:11:15
500119048,53,0,53,2025-05-08 11:48:16
500101132,54,0,54,2025-05-08 10:04:15
500101166,54,0,54,2025-05-08 10:52:15
500103009,81,27,54,2025-05-08 09:50:03
500112022,56,1,55,2025-05-08 11:36:15
500112045,56,1,55,2025-05-08 10:08:14
500101110,60,4,56,2025-05-08 11:50:05
500112015,57,1,56,2025-05-08 06:52:14
500112045,56,0,56,2025-05-08 12:53:14
500112045,56,0,56,2025-05-08 12:08:16
500119068,66,10,56,2025-05-08 09:29:15
500101101,64,7,57,2025-05-08 12:50:03
500106018,69,12,57,2025-05-08 08:20:03
500109027,58,1,57,2025-05-08 12:57:17
500103009,81,23,58,2025-05-08 09:40:04
500109032,70,9,58,2025-05-08 12:10:03
500107035,59,0,59,2025-05-08 12:10:16
500109032,70,7,60,2025-05-08 11:40:04
500101032,61,0,61,2025-05-08 12:18:15
500101101,64,2,62,2025-05-08 10:41:15
500101144,69,1,67,2025-05-08 09:28:15
500101144,69,1,67,2025-05-08 09:32:14
500101144,69,1,67,2025-05-08 09:49:15
500113034,68,1,67,2025-05-08 09:24:16
500106018,69,1,68,2025-05-08 10:24:15
500112049,70,2,68,2025-05-08 09:40:04
500101144,69,0,69,2025-05-08 12:04:15
500104091,70,1,69,2025-05-08 12:05:15
500106018,69,0,69,2025-05-08 09:40:17
500104091,70,0,70,2025-05-08 09:08:16
500111013,73,0,73,2025-05-08 09:42:16
500111013,73,0,73,2025-05-08 11:23:16
500112085,92,10,82,2025-05-08 08:40:03
500119006,92,8,84,2025-05-08 12:40:05
500108028,49,0,49,2025-05-08 21:47:15
500104091,70,1,69,2025-05-08 21:39:17
500110046,47,2,44,2025-05-08 21:44:15
500101021,7,0,7,2025-05-08 00:31:17
500101032,61,60,1,2025-05-08 00:18:16
500113035,47,0,47,2025-05-08 00:42:15
500108070,47,0,47,2025-05-08 22:30:16
500101137,70,0,69,2025-05-08 22:33:15
