sno,total,available_rent_bikes,available_return_bikes,infoTime
500119096,99,18,81,2024-09-26 17:00:21
500101022,99,13,86,2024-09-26 15:58:18
500119049,99,1,86,2024-09-26 17:18:15
500101022,99,10,89,2024-09-26 15:08:18
500101181,99,4,93,2024-09-26 15:08:18
500101181,99,2,95,2024-09-26 14:38:17
500101022,99,3,96,2024-09-26 14:48:17
500119096,99,3,96,2024-09-26 15:24:17
500112082,68,0,68,2024-09-26 21:54:15
500105007,63,1,62,2024-09-26 21:50:17
500107028,75,2,71,2024-09-26 21:50:18
500110005,77,3,74,2024-09-26 21:55:22
500101025,99,3,96,2024-09-26 21:58:18
500104097,8,7,1,2024-09-26 21:55:21
500112029,63,7,55,2024-09-26 21:58:18
500113044,53,8,45,2024-09-26 21:52:18
500101132,54,15,38,2024-09-26 21:57:19
500105019,57,15,42,2024-09-26 21:55:22
500107062,49,19,30,2024-09-26 21:58:19
500112045,56,30,26,2024-09-26 21:55:22
500106067,68,60,6,2024-09-26 21:58:19
500104031,66,0,48,2024-09-26 22:23:15
500112007,64,0,64,2024-09-26 22:26:15
500112043,65,0,65,2024-09-26 22:27:14
500101016,8,1,7,2024-09-26 22:16:16
500101169,49,1,47,2024-09-26 22:28:17
500108028,49,1,48,2024-09-26 22:25:18
500106062,60,1,58,2024-09-26 22:28:18
500119049,99,1,96,2024-09-26 22:14:16
500101025,99,1,98,2024-09-26 22:10:19
500106048,59,2,56,2024-09-26 22:21:18
500110005,77,6,71,2024-09-26 22:28:18
500112017,53,23,29,2024-09-26 22:28:18
500109027,58,23,34,2024-09-26 22:16:17
500112022,56,27,29,2024-09-26 22:26:18
500119048,53,38,14,2024-09-26 22:25:18
500101016,8,8,0,2024-09-26 17:45:15
500101016,8,8,0,2024-09-26 20:28:15
500101016,8,8,0,2024-09-26 19:45:15
500101018,5,5,0,2024-09-26 19:38:15
500101018,5,5,0,2024-09-26 18:36:18
500101021,7,7,0,2024-09-26 17:34:15
500101021,7,7,0,2024-09-26 19:20:18
500101108,9,9,0,2024-09-26 18:07:19
500101108,9,9,0,2024-09-26 18:57:15
500104084,9,9,0,2024-09-26 19:30:17
500104097,8,8,0,2024-09-26 17:27:18
500106067,68,68,0,2024-09-26 18:34:15
500119077,56,56,0,2024-09-26 19:17:18
500101012,8,7,1,2024-09-26 19:17:18
500101016,8,7,1,2024-09-26 19:54:15
500101016,8,7,1,2024-09-26 18:37:18
500101016,8,7,1,2024-09-26 18:47:20
500101021,7,6,1,2024-09-26 19:07:19
500101108,9,8,1,2024-09-26 21:08:18
500101181,99,97,1,2024-09-26 17:27:19
500101181,99,76,1,2024-09-26 18:56:20
500106067,68,67,1,2024-09-26 17:57:15
500119048,53,51,1,2024-09-26 20:34:18
500119048,53,51,1,2024-09-26 18:47:15
500101018,5,3,2,2024-09-26 21:27:16
500101018,5,3,2,2024-09-26 19:07:19
500101018,5,3,2,2024-09-26 19:17:17
500101018,5,3,2,2024-09-26 18:27:14
500101021,7,5,2,2024-09-26 18:47:20
500101108,9,7,2,2024-09-26 19:37:18
500106067,68,64,2,2024-09-26 20:38:18
500108123,8,6,2,2024-09-26 18:04:19
500119048,53,50,2,2024-09-26 18:07:20
500119048,53,50,2,2024-09-26 18:15:19
500101013,9,6,3,2024-09-26 18:15:19
500101016,8,5,3,2024-09-26 17:24:18
500101108,9,6,3,2024-09-26 20:17:18
500106093,9,6,3,2024-09-26 18:50:21
500108123,8,5,3,2024-09-26 17:27:19
500111002,56,53,3,2024-09-26 20:43:17
500104084,9,5,4,2024-09-26 18:54:19
500106067,68,62,4,2024-09-26 21:07:18
500106093,9,5,4,2024-09-26 21:27:17
500101013,9,4,5,2024-09-26 18:27:17
500101022,99,26,5,2024-09-26 19:17:18
500101022,99,27,5,2024-09-26 18:17:18
500104084,9,4,5,2024-09-26 21:18:17
500104097,8,3,5,2024-09-26 19:38:15
500106093,9,4,5,2024-09-26 21:06:16
500101012,8,2,6,2024-09-26 20:57:18
500101013,9,3,6,2024-09-26 21:07:18
500101021,7,1,6,2024-09-26 21:17:17
500101021,7,1,6,2024-09-26 21:19:14
500104031,66,19,6,2024-09-26 17:37:19
500104031,66,19,6,2024-09-26 17:47:17
500119077,56,50,6,2024-09-26 20:17:18
500106067,68,61,7,2024-09-26 17:35:19
500106093,9,2,7,2024-09-26 17:46:19
500119077,56,49,7,2024-09-26 20:26:17
500101013,9,1,8,2024-09-26 20:47:16
500101013,9,0,9,2024-09-26 20:04:15
500101013,9,0,9,2024-09-26 19:06:19
500106067,68,57,9,2024-09-26 19:38:18
500106014,58,45,11,2024-09-26 18:25:18
500109027,58,47,11,2024-09-26 20:08:19
500112081,60,19,11,2024-09-26 19:06:19
500101169,49,36,12,2024-09-26 17:47:18
500112045,56,43,13,2024-09-26 18:37:18
500104030,49,34,15,2024-09-26 18:36:18
500101181,99,61,16,2024-09-26 20:48:17
500109075,58,28,16,2024-09-26 18:57:20
500112007,64,43,16,2024-09-26 17:47:18
500101032,61,44,17,2024-09-26 21:23:17
500112081,60,13,17,2024-09-26 18:17:18
500101181,99,59,18,2024-09-26 21:28:17
500106062,60,41,18,2024-09-26 19:17:18
500111005,53,31,18,2024-09-26 19:17:18
500101022,99,24,19,2024-09-26 21:08:17
500104030,49,30,19,2024-09-26 18:44:19
500106062,60,40,19,2024-09-26 19:48:18
500109075,58,25,19,2024-09-26 18:37:17
500112081,60,11,19,2024-09-26 18:57:22
500101169,49,28,20,2024-09-26 18:37:18
500101181,99,78,20,2024-09-26 18:17:18
500112007,64,44,20,2024-09-26 18:17:18
500112082,68,45,20,2024-09-26 17:47:18
500104030,49,28,21,2024-09-26 19:22:16
500104031,66,28,21,2024-09-26 20:08:19
500112043,65,44,21,2024-09-26 17:37:19
500104030,49,27,22,2024-09-26 18:50:21
500104031,66,26,22,2024-09-26 21:07:18
500106014,58,34,22,2024-09-26 18:04:19
500109032,70,48,22,2024-09-26 19:27:18
500109075,58,22,22,2024-09-26 17:57:19
500112007,64,42,22,2024-09-26 18:27:17
500101022,99,20,23,2024-09-26 21:18:17
500104031,66,25,23,2024-09-26 21:28:17
500109075,58,21,23,2024-09-26 19:27:18
500111005,53,26,23,2024-09-26 18:06:18
500109032,70,46,24,2024-09-26 20:28:18
500110014,66,30,24,2024-09-26 18:55:22
500111005,53,25,24,2024-09-26 17:27:18
500112017,53,28,24,2024-09-26 21:17:17
500106014,58,31,25,2024-09-26 18:37:18
500112017,53,27,25,2024-09-26 18:36:17
500101032,61,35,26,2024-09-26 20:58:18
500104014,56,30,26,2024-09-26 18:53:19
500104031,66,7,26,2024-09-26 18:06:18
500112017,53,26,26,2024-09-26 21:28:17
500112043,65,39,26,2024-09-26 18:17:18
500101022,99,30,27,2024-09-26 18:07:20
500111005,53,22,27,2024-09-26 19:48:18
500101169,49,20,28,2024-09-26 17:27:19
500101169,49,20,28,2024-09-26 19:07:19
500101169,49,19,29,2024-09-26 19:27:18
500106014,58,27,29,2024-09-26 19:56:18
500104014,56,26,30,2024-09-26 18:27:17
500111005,53,19,30,2024-09-26 20:48:17
500112081,60,0,30,2024-09-26 17:36:19
500113038,87,57,30,2024-09-26 18:27:17
500106006,55,24,31,2024-09-26 18:06:17
500107035,59,28,31,2024-09-26 20:28:18
500109027,58,27,31,2024-09-26 20:26:17
500104014,56,24,32,2024-09-26 17:56:19
500106014,58,14,32,2024-09-26 21:08:18
500109027,58,26,32,2024-09-26 20:48:17
500109033,53,20,32,2024-09-26 21:16:17
500112007,64,32,32,2024-09-26 18:37:18
500107062,49,16,33,2024-09-26 21:27:17
500112049,70,37,33,2024-09-26 20:26:17
500113068,49,15,33,2024-09-26 20:18:16
500101110,60,26,34,2024-09-26 18:07:20
500109033,53,18,34,2024-09-26 19:38:18
500112045,56,22,34,2024-09-26 20:58:18
500112045,56,22,34,2024-09-26 19:27:18
500112049,70,36,34,2024-09-26 18:27:17
500105019,57,22,35,2024-09-26 17:57:19
500109032,70,35,35,2024-09-26 21:17:17
500107062,49,13,36,2024-09-26 17:52:19
500109027,58,22,36,2024-09-26 21:08:18
500109033,53,16,36,2024-09-26 19:55:21
500110014,66,4,36,2024-09-26 17:27:18
500112032,54,18,36,2024-09-26 19:48:18
500112045,56,20,36,2024-09-26 17:57:19
500107062,49,12,37,2024-09-26 18:05:20
500112045,56,19,37,2024-09-26 20:08:19
500108022,60,22,38,2024-09-26 18:47:19
500109027,58,20,38,2024-09-26 18:07:20
500109033,53,14,38,2024-09-26 18:07:20
500109033,53,14,38,2024-09-26 18:16:17
500109075,58,16,38,2024-09-26 20:07:20
500101032,61,22,39,2024-09-26 20:38:18
500103011,49,10,39,2024-09-26 18:04:18
500109033,53,13,39,2024-09-26 20:48:17
500112007,64,20,39,2024-09-26 17:27:17
500113068,49,9,39,2024-09-26 17:27:18
500101132,54,13,40,2024-09-26 19:38:18
500103011,49,9,40,2024-09-26 20:48:17
500103011,49,9,40,2024-09-26 20:06:18
500107062,49,9,40,2024-09-26 18:17:18
500112007,64,24,40,2024-09-26 18:57:22
500112049,70,30,40,2024-09-26 21:08:18
500112049,70,30,40,2024-09-26 20:38:18
500112049,70,30,40,2024-09-26 19:07:19
500112049,70,30,40,2024-09-26 18:37:18
500112049,70,30,40,2024-09-26 18:47:20
500109011,71,30,41,2024-09-26 17:57:19
500112022,56,15,41,2024-09-26 20:47:17
500112066,54,13,41,2024-09-26 18:17:18
500101137,70,28,42,2024-09-26 19:06:19
500101144,69,27,42,2024-09-26 17:56:19
500103011,49,7,42,2024-09-26 17:33:19
500104031,66,7,42,2024-09-26 19:48:18
500109033,53,10,42,2024-09-26 18:27:17
500109075,58,12,42,2024-09-26 21:17:17
500110014,66,12,42,2024-09-26 18:37:18
500112043,65,23,42,2024-09-26 18:27:17
500119077,56,3,42,2024-09-26 17:27:18
500101132,54,10,43,2024-09-26 19:17:17
500104031,66,6,43,2024-09-26 19:56:17
500112032,54,11,43,2024-09-26 20:45:18
500113068,49,5,43,2024-09-26 18:37:18
500101144,69,25,44,2024-09-26 18:07:20
500112022,56,12,44,2024-09-26 21:07:18
500112085,92,48,44,2024-09-26 17:37:19
500101101,64,19,45,2024-09-26 17:47:17
500101144,69,24,45,2024-09-26 18:17:18
500108028,49,4,45,2024-09-26 18:47:20
500108028,49,4,45,2024-09-26 18:57:20
500108028,49,3,46,2024-09-26 19:17:17
500112022,56,10,46,2024-09-26 17:27:18
500101144,69,22,47,2024-09-26 18:47:20
500105019,57,10,47,2024-09-26 20:00:21
500105019,57,10,47,2024-09-26 19:46:18
500106006,55,8,47,2024-09-26 17:47:18
500113068,49,1,47,2024-09-26 20:05:15
500101166,54,6,48,2024-09-26 20:27:17
500108028,49,1,48,2024-09-26 21:28:17
500108028,49,1,48,2024-09-26 19:27:18
500112022,56,8,48,2024-09-26 18:07:20
500113068,49,0,48,2024-09-26 19:21:14
500113068,49,0,48,2024-09-26 19:38:17
500101110,60,11,49,2024-09-26 20:48:17
500101132,54,4,49,2024-09-26 17:37:19
500101144,69,20,49,2024-09-26 18:57:22
500101166,54,5,49,2024-09-26 17:37:19
500106048,59,7,49,2024-09-26 17:37:19
500108022,60,11,49,2024-09-26 19:48:18
500109075,58,5,49,2024-09-26 21:28:17
500112022,56,7,49,2024-09-26 17:46:19
500112043,65,16,49,2024-09-26 19:07:19
500112043,65,16,49,2024-09-26 19:27:18
500112043,65,16,49,2024-09-26 18:47:20
500112045,56,7,49,2024-09-26 19:38:18
500119068,66,17,49,2024-09-26 17:47:18
500106014,58,6,50,2024-09-26 20:07:20
500107024,61,11,50,2024-09-26 17:47:18
500101101,64,13,51,2024-09-26 17:57:19
500101132,54,2,51,2024-09-26 18:16:17
500101166,54,3,51,2024-09-26 18:06:17
500104091,70,19,51,2024-09-26 21:18:17
500112007,64,13,51,2024-09-26 19:27:18
500112032,54,3,51,2024-09-26 17:57:19
500112066,54,3,51,2024-09-26 18:46:20
500112085,92,41,51,2024-09-26 19:46:18
500113044,53,2,51,2024-09-26 18:46:20
500101101,64,11,53,2024-09-26 18:47:20
500101166,54,1,53,2024-09-26 20:33:18
500101166,54,1,53,2024-09-26 19:27:16
500103024,57,4,53,2024-09-26 18:27:17
500106017,55,2,53,2024-09-26 17:35:19
500106017,55,2,53,2024-09-26 20:05:18
500112066,54,1,53,2024-09-26 20:34:16
500101110,60,6,54,2024-09-26 19:47:16
500101166,54,0,54,2024-09-26 21:27:17
500101166,54,0,54,2024-09-26 19:38:18
500106048,59,4,54,2024-09-26 19:48:18
500112066,54,0,54,2024-09-26 19:46:14
500112082,68,11,54,2024-09-26 18:56:20
500104091,70,15,55,2024-09-26 20:37:17
500106006,55,0,55,2024-09-26 17:27:17
500106017,55,0,55,2024-09-26 19:07:15
500106017,55,0,55,2024-09-26 19:27:18
500106017,55,0,55,2024-09-26 18:27:16
500106048,59,3,55,2024-09-26 21:03:18
500106048,59,3,55,2024-09-26 19:52:17
500110014,66,11,55,2024-09-26 20:04:18
500112009,60,5,55,2024-09-26 20:17:18
500112022,56,1,55,2024-09-26 18:46:20
500101101,64,8,56,2024-09-26 18:55:22
500101110,60,4,56,2024-09-26 20:08:19
500103024,57,1,56,2024-09-26 18:57:22
500103024,57,0,57,2024-09-26 20:26:14
500103024,57,0,57,2024-09-26 18:46:20
500105007,63,6,57,2024-09-26 19:54:18
500107024,61,3,57,2024-09-26 20:08:19
500107024,61,3,57,2024-09-26 18:56:20
500107028,75,16,57,2024-09-26 17:57:19
500107035,59,2,57,2024-09-26 18:30:20
500111013,73,16,57,2024-09-26 18:37:18
500112009,60,3,57,2024-09-26 18:56:20
500101022,99,41,58,2024-09-26 17:37:19
500106048,59,1,58,2024-09-26 18:07:20
500106048,59,1,58,2024-09-26 18:27:17
500107024,61,2,58,2024-09-26 20:48:17
500107024,61,2,58,2024-09-26 21:17:17
500107035,59,1,58,2024-09-26 18:26:17
500107035,59,1,58,2024-09-26 18:56:20
500112009,60,2,58,2024-09-26 19:45:18
500112029,63,1,58,2024-09-26 17:57:15
500112043,65,7,58,2024-09-26 20:28:18
500119006,92,34,58,2024-09-26 17:36:19
500107024,61,2,59,2024-09-26 17:37:19
500107024,61,1,59,2024-09-26 19:55:21
500111003,65,6,59,2024-09-26 19:38:17
500119006,92,33,59,2024-09-26 17:45:19
500101032,61,1,60,2024-09-26 18:47:20
500107024,61,1,60,2024-09-26 18:17:18
500110005,77,17,60,2024-09-26 17:47:18
500111003,65,5,60,2024-09-26 18:25:18
500112009,60,0,60,2024-09-26 17:26:18
500112009,60,0,60,2024-09-26 17:37:15
500112009,60,0,60,2024-09-26 18:14:15
500112029,63,2,60,2024-09-26 18:47:19
500119006,92,32,60,2024-09-26 17:57:19
500101032,61,0,61,2024-09-26 19:07:15
500101032,61,0,61,2024-09-26 19:16:18
500105007,63,2,61,2024-09-26 20:17:17
500109011,71,10,61,2024-09-26 19:27:18
500112035,96,35,61,2024-09-26 17:36:19
500112082,68,4,61,2024-09-26 19:27:18
500112082,68,4,61,2024-09-26 18:47:20
500107028,75,11,62,2024-09-26 17:37:19
500110005,77,15,62,2024-09-26 19:07:19
500112029,63,0,62,2024-09-26 20:56:15
500112029,63,0,62,2024-09-26 19:17:15
500101101,64,1,63,2024-09-26 20:48:14
500104091,70,7,63,2024-09-26 18:37:18
500110005,77,14,63,2024-09-26 18:56:20
500111003,65,1,63,2024-09-26 20:53:16
500101144,69,5,64,2024-09-26 21:08:17
500110014,66,2,64,2024-09-26 21:08:18
500111003,65,1,64,2024-09-26 18:55:22
500112007,64,0,64,2024-09-26 21:08:15
500112082,68,1,64,2024-09-26 19:56:18
500119068,66,2,64,2024-09-26 21:07:18
500111013,73,8,65,2024-09-26 19:07:19
500111013,73,8,65,2024-09-26 18:47:20
500112082,68,0,65,2024-09-26 20:44:15
500112082,68,0,65,2024-09-26 21:09:15
500119068,66,1,65,2024-09-26 20:35:18
500107028,75,7,66,2024-09-26 19:17:18
500119059,68,1,66,2024-09-26 17:45:19
500119068,66,0,66,2024-09-26 18:58:15
500119096,99,33,66,2024-09-26 20:43:16
500119096,99,33,66,2024-09-26 21:04:17
500108044,73,6,67,2024-09-26 21:21:18
500119059,68,1,67,2024-09-26 18:09:15
500101144,69,1,68,2024-09-26 20:37:17
500108044,73,5,68,2024-09-26 21:08:18
500109011,71,3,68,2024-09-26 20:33:18
500111013,73,5,68,2024-09-26 21:18:17
500101137,70,1,69,2024-09-26 20:58:18
500101137,70,1,69,2024-09-26 17:47:15
500104091,70,1,69,2024-09-26 20:01:19
500104091,70,1,69,2024-09-26 19:38:17
500106055,81,11,69,2024-09-26 18:45:22
500107028,75,4,69,2024-09-26 19:55:21
500107028,75,4,69,2024-09-26 18:23:17
500108044,73,4,69,2024-09-26 20:54:17
500111013,73,4,69,2024-09-26 20:18:17
500106055,81,8,70,2024-09-26 17:27:18
500109011,71,1,70,2024-09-26 21:25:16
500111013,73,3,70,2024-09-26 17:26:18
500111013,73,3,70,2024-09-26 19:32:19
500106055,81,7,71,2024-09-26 17:57:19
500107028,75,2,71,2024-09-26 20:57:18
500111013,73,2,71,2024-09-26 21:08:18
500107028,75,1,72,2024-09-26 20:14:16
500108044,73,1,72,2024-09-26 19:27:18
500108044,73,0,73,2024-09-26 17:57:15
500108044,73,0,73,2024-09-26 18:15:15
500110005,77,4,73,2024-09-26 21:07:18
500110005,77,4,73,2024-09-26 17:57:19
500119006,92,19,73,2024-09-26 20:47:17
500106055,81,4,74,2024-09-26 17:35:19
500106055,81,3,75,2024-09-26 17:45:19
500110005,77,2,75,2024-09-26 20:34:18
500112035,96,21,75,2024-09-26 17:47:18
500119049,99,12,75,2024-09-26 17:27:19
500112085,92,14,78,2024-09-26 21:08:18
500106055,81,1,79,2024-09-26 19:15:20
500119096,99,20,79,2024-09-26 17:37:19
500119096,99,20,79,2024-09-26 17:54:19
500101025,99,14,85,2024-09-26 18:07:20
500119006,92,7,85,2024-09-26 20:08:19
500112085,92,5,87,2024-09-26 21:17:17
500101025,99,3,93,2024-09-26 17:47:18
500112035,96,3,93,2024-09-26 20:54:17
500101025,99,2,94,2024-09-26 17:33:19
500101025,99,5,94,2024-09-26 19:38:18
500112035,96,1,95,2024-09-26 21:14:17
500119049,99,2,95,2024-09-26 20:26:17
500101025,99,3,96,2024-09-26 20:38:17
500101025,99,3,96,2024-09-26 18:27:17
500101025,99,2,97,2024-09-26 18:17:18
500106062,60,0,59,2024-09-26 22:38:15
500112085,92,0,92,2024-09-26 22:38:18
500110014,66,1,65,2024-09-26 22:38:18
500112049,70,1,69,2024-09-26 22:38:18
500107028,75,1,72,2024-09-26 22:32:20
500111013,73,2,71,2024-09-26 22:38:18
500119049,99,2,95,2024-09-26 22:33:19
500103024,57,3,54,2024-09-26 22:32:20
500106006,55,6,49,2024-09-26 22:37:18
500104097,8,7,1,2024-09-26 22:30:18
500106017,55,19,36,2024-09-26 22:36:20
500109033,53,25,27,2024-09-26 22:37:18
500101021,7,0,7,2024-09-26 22:05:15
500112081,60,0,60,2024-09-26 22:05:15
500107028,75,1,72,2024-09-26 22:04:19
500112007,64,2,62,2024-09-26 22:08:19
500111003,65,3,61,2024-09-26 22:07:17
500106055,81,5,75,2024-09-26 22:07:17
500111005,53,9,44,2024-09-26 22:08:19
500113038,87,19,68,2024-09-26 22:06:17
500109033,53,22,30,2024-09-26 22:03:18
500101101,64,24,40,2024-09-26 22:08:19
500112022,56,26,30,2024-09-26 22:04:19
500119096,99,38,61,2024-09-26 22:06:17
500119006,92,43,49,2024-09-26 22:06:17
500119048,53,48,4,2024-09-26 22:02:19
500111002,56,49,6,2024-09-26 22:08:19
500106067,68,59,7,2024-09-26 22:04:19
500113038,87,0,87,2024-09-26 23:04:14
500112035,96,0,96,2024-09-26 23:16:15
500104031,66,1,47,2024-09-26 23:18:14
500112066,54,1,53,2024-09-26 23:15:15
500106006,55,1,54,2024-09-26 23:18:16
500103024,57,2,55,2024-09-26 23:14:17
500113044,53,3,50,2024-09-26 22:50:18
500109075,58,5,53,2024-09-26 23:13:17
500107024,61,5,55,2024-09-26 23:18:16
500106055,81,5,75,2024-09-26 23:18:16
500101132,54,7,46,2024-09-26 23:04:17
500101169,49,8,40,2024-09-26 23:18:16
500103011,49,16,33,2024-09-26 22:44:20
500112022,56,23,33,2024-09-26 23:16:16
500112017,53,26,25,2024-09-26 23:16:17
500119096,99,42,57,2024-09-26 23:15:18
500101166,54,0,54,2024-09-26 22:18:18
500112007,64,0,64,2024-09-26 22:17:15
500112043,65,0,65,2024-09-26 22:17:15
500110014,66,0,66,2024-09-26 22:10:17
500101137,70,0,70,2024-09-26 22:18:15
500112035,96,0,96,2024-09-26 22:18:15
500106017,55,1,54,2024-09-26 22:17:17
500109011,71,2,69,2024-09-26 22:18:18
500101022,99,5,47,2024-09-26 22:18:18
500104091,70,6,64,2024-09-26 22:17:18
500106055,81,6,74,2024-09-26 22:16:17
500110005,77,7,70,2024-09-26 22:18:18
500109075,58,12,46,2024-09-26 22:16:17
500101101,64,18,46,2024-09-26 22:18:17
500112009,60,27,33,2024-09-26 22:17:18
500104014,56,28,25,2024-09-26 22:12:17
500109032,70,29,41,2024-09-26 22:17:18
500119096,99,39,60,2024-09-26 22:09:17
500106014,58,41,0,2024-09-26 22:15:15
500119006,92,46,46,2024-09-26 22:18:17
500101166,54,0,54,2024-09-26 22:47:15
500108022,60,0,60,2024-09-26 22:47:15
500112035,96,0,96,2024-09-26 22:47:17
500112081,60,1,59,2024-09-26 22:47:17
500101016,8,3,5,2024-09-26 22:48:17
500101110,60,5,55,2024-09-26 22:46:17
500105019,57,6,51,2024-09-26 22:48:17
500109075,58,11,47,2024-09-26 22:47:17
500108044,73,11,61,2024-09-26 22:44:20
500101101,64,13,49,2024-09-26 22:47:17
500106017,55,17,38,2024-09-26 22:46:17
500112017,53,25,26,2024-09-26 22:45:17
500106014,58,32,9,2024-09-26 22:48:17
500106067,68,59,7,2024-09-26 22:48:16
500113068,49,0,48,2024-09-26 22:59:15
500105007,63,0,63,2024-09-26 22:49:17
500112066,54,1,53,2024-09-26 22:57:15
500106048,59,1,57,2024-09-26 22:55:19
500112043,65,2,63,2024-09-26 23:02:17
500110014,66,2,64,2024-09-26 22:58:18
500111003,65,16,48,2024-09-26 23:06:17
500104084,9,9,0,2024-09-26 23:30:18
500101166,54,0,54,2024-09-26 22:58:17
500107024,61,1,59,2024-09-26 22:58:18
500101016,8,2,6,2024-09-26 22:54:18
500101181,99,2,75,2024-09-26 22:57:18
500112082,68,3,65,2024-09-26 22:58:18
500101022,99,5,47,2024-09-26 22:58:18
500112049,70,5,65,2024-09-26 22:58:18
500119048,53,13,39,2024-09-26 22:58:17
500107062,49,19,30,2024-09-26 22:58:18
500112022,56,25,31,2024-09-26 22:50:18
500109027,58,25,32,2024-09-26 22:58:18
500113068,49,0,48,2024-09-26 23:38:14
500112081,60,0,60,2024-09-26 23:32:15
500113044,53,1,52,2024-09-26 23:30:17
500109011,71,1,70,2024-09-26 23:29:17
500111013,73,1,72,2024-09-26 23:36:18
500119049,99,1,96,2024-09-26 23:29:15
500106062,60,2,57,2024-09-26 23:35:17
500101166,54,3,51,2024-09-26 23:29:17
500106048,59,3,55,2024-09-26 23:38:17
500106055,81,3,77,2024-09-26 23:24:16
500108028,49,6,43,2024-09-26 23:30:17
500110005,77,6,70,2024-09-26 23:31:16
500112017,53,30,21,2024-09-26 23:37:16
500112045,56,34,22,2024-09-26 23:29:16
500104014,56,46,7,2024-09-26 23:38:16
500106067,68,47,19,2024-09-26 23:36:18
500101021,7,1,6,2024-09-26 23:21:15
500112081,60,1,59,2024-09-26 23:25:15
500110014,66,2,64,2024-09-26 23:27:15
500110005,77,8,68,2024-09-26 23:22:17
500104030,49,14,35,2024-09-26 23:25:17
500113038,87,15,72,2024-09-26 23:28:16
500107035,59,27,32,2024-09-26 23:24:17
500112017,53,28,23,2024-09-26 23:25:16
500106014,58,38,3,2024-09-26 23:26:16
500106067,68,49,17,2024-09-26 23:27:16
500104031,66,0,48,2024-09-26 23:42:14
500105007,63,0,63,2024-09-26 23:44:15
500112043,65,0,65,2024-09-26 23:48:16
500109075,58,3,55,2024-09-26 23:48:16
500109011,71,4,67,2024-09-26 23:46:17
500107028,75,5,68,2024-09-26 23:48:16
500110005,77,7,69,2024-09-26 23:39:17
500101110,60,8,52,2024-09-26 23:42:16
500107035,59,24,35,2024-09-26 23:44:16
500112017,53,31,20,2024-09-26 23:46:17
500112045,56,36,20,2024-09-26 23:48:16
500119006,92,65,27,2024-09-26 23:40:17
500108044,73,17,55,2024-09-26 23:54:17
500112085,92,0,92,2024-09-26 23:51:14
500101018,5,4,1,2024-09-26 23:58:17
500101181,99,13,64,2024-09-26 23:56:17
500112022,56,23,33,2024-09-26 23:53:16
500112017,53,33,18,2024-09-26 23:54:17
500112045,56,34,22,2024-09-26 23:55:20
500109032,70,40,30,2024-09-26 23:52:17
500101032,61,58,3,2024-09-26 23:58:17
500109027,58,44,8,2024-09-26 00:55:20
500112045,56,38,18,2024-09-26 01:57:17
500108028,49,0,49,2024-09-26 01:02:17
500101012,8,1,7,2024-09-26 00:33:16
500112066,54,2,52,2024-09-26 00:20:18
500108022,60,5,55,2024-09-26 01:04:17
500104097,8,6,2,2024-09-26 00:25:18
500110005,77,6,71,2024-09-26 01:55:21
500106062,60,10,49,2024-09-26 01:48:16
500112009,60,16,44,2024-09-26 01:44:17
500106006,55,26,29,2024-09-26 01:45:18
500104014,56,27,29,2024-09-26 00:49:17
500111013,73,0,73,2024-09-26 00:54:15
500101021,7,1,6,2024-09-26 01:17:18
500112029,63,3,60,2024-09-26 01:08:20
500104031,66,4,38,2024-09-26 01:17:15
500110005,77,5,72,2024-09-26 01:14:17
500101144,69,9,60,2024-09-26 01:12:17
500112007,64,14,45,2024-09-26 01:03:16
500109011,71,19,52,2024-09-26 00:56:19
500106067,68,21,46,2024-09-26 01:16:17
500112049,70,23,47,2024-09-26 01:13:17
