sno,total,available_rent_bikes,available_return_bikes,infoTime
500104031,66,3,54,2024-07-26 05:26:18
500109027,58,4,54,2024-07-26 08:56:20
500101137,70,15,55,2024-07-26 09:01:22
500104031,66,2,55,2024-07-26 07:24:19
500104091,70,15,55,2024-07-26 08:06:21
500106055,81,26,55,2024-07-26 08:58:20
500112007,64,9,55,2024-07-26 06:47:19
500112043,65,10,55,2024-07-26 07:57:20
500112043,65,10,55,2024-07-26 08:48:22
500112082,68,13,55,2024-07-26 08:52:20
500119059,68,13,55,2024-07-26 08:28:19
500101137,70,14,56,2024-07-26 06:44:19
500101137,70,14,56,2024-07-26 08:28:19
500107028,75,19,56,2024-07-26 07:16:19
500111013,73,17,56,2024-07-26 09:06:19
500112007,64,8,56,2024-07-26 05:25:20
500112043,65,9,56,2024-07-26 08:06:21
500101032,61,4,57,2024-07-26 09:08:20
500101137,70,13,57,2024-07-26 07:50:31
500101137,70,13,57,2024-07-26 08:53:19
500105007,63,6,57,2024-07-26 08:16:19
500112007,64,7,57,2024-07-26 06:08:19
500112007,64,7,57,2024-07-26 04:59:18
500112043,65,8,57,2024-07-26 08:28:19
500101137,70,12,58,2024-07-26 06:54:19
500101137,70,12,58,2024-07-26 06:17:36
500105007,63,5,58,2024-07-26 08:24:19
500106055,81,23,58,2024-07-26 08:16:19
500107028,75,17,58,2024-07-26 07:54:20
500107028,75,17,58,2024-07-26 05:25:20
500109032,70,12,58,2024-07-26 09:08:20
500109075,58,0,58,2024-07-26 05:39:19
500112007,64,6,58,2024-07-26 06:39:18
500112043,65,7,58,2024-07-26 08:17:37
500112043,65,7,58,2024-07-26 07:17:36
500101025,99,40,59,2024-07-26 08:58:20
500101137,70,11,59,2024-07-26 08:40:31
500106055,81,22,59,2024-07-26 07:57:58
500107028,75,16,59,2024-07-26 05:08:18
500112007,64,5,59,2024-07-26 06:25:19
500112043,65,6,59,2024-07-26 06:39:18
500112043,65,5,60,2024-07-26 05:46:19
500112082,68,8,60,2024-07-26 08:21:20
500112082,68,8,60,2024-07-26 08:38:19
500112082,68,7,61,2024-07-26 08:17:37
500101101,64,2,62,2024-07-26 08:48:17
500106055,81,19,62,2024-07-26 06:38:19
500112082,68,6,62,2024-07-26 06:47:19
500106055,81,18,63,2024-07-26 03:48:39
500112082,68,5,63,2024-07-26 07:28:19
500101101,64,0,64,2024-07-26 08:57:55
500101144,69,4,65,2024-07-26 08:38:19
500112082,68,3,65,2024-07-26 05:57:20
500101144,69,3,66,2024-07-26 08:45:21
500108044,73,7,66,2024-07-26 06:36:19
500108044,73,7,66,2024-07-26 06:17:35
500101025,99,32,67,2024-07-26 08:48:22
500108044,73,6,67,2024-07-26 05:46:19
500119059,68,1,67,2024-07-26 03:50:32
500101144,69,0,69,2024-07-26 09:07:19
500107008,86,15,71,2024-07-26 08:38:20
500107028,75,4,71,2024-07-26 08:33:20
500107028,75,4,71,2024-07-26 08:46:20
500101022,99,11,74,2024-07-26 08:58:01
500101025,99,22,77,2024-07-26 07:56:20
500107008,86,9,77,2024-07-26 09:08:20
500112035,96,18,78,2024-07-26 09:07:19
500107008,86,7,79,2024-07-26 07:08:19
500107008,86,7,79,2024-07-26 06:19:18
500107008,86,7,79,2024-07-26 05:39:19
500101022,99,5,80,2024-07-26 09:08:19
500107008,86,6,80,2024-07-26 06:54:19
500107008,86,6,80,2024-07-26 07:17:37
500107008,86,5,81,2024-07-26 07:47:19
500112085,92,11,81,2024-07-26 08:27:20
500112035,96,14,82,2024-07-26 06:15:21
500112035,96,13,83,2024-07-26 05:57:20
500112035,96,13,83,2024-07-26 06:36:19
500112035,96,13,83,2024-07-26 08:56:20
500101025,99,15,84,2024-07-26 07:38:19
500112035,96,11,85,2024-07-26 07:15:21
500112035,96,11,85,2024-07-26 05:22:19
500112085,92,7,85,2024-07-26 07:06:18
500112035,96,10,86,2024-07-26 07:36:19
500112035,96,10,86,2024-07-26 08:48:22
500112035,96,10,86,2024-07-26 04:47:18
500112085,92,6,86,2024-07-26 06:51:20
500112085,92,6,86,2024-07-26 07:10:30
500112035,96,9,87,2024-07-26 08:37:20
500112085,92,4,88,2024-07-26 08:54:20
500101025,99,10,89,2024-07-26 07:07:19
500112085,92,3,89,2024-07-26 07:37:19
500101025,99,9,90,2024-07-26 04:40:25
500112085,92,2,90,2024-07-26 09:07:19
500112035,96,3,93,2024-07-26 08:04:19
500101012,8,8,0,2024-07-26 16:36:14
500101012,8,8,0,2024-07-26 17:22:51
500101016,8,8,0,2024-07-26 17:17:30
500101018,5,5,0,2024-07-26 16:59:15
500101012,8,7,1,2024-07-26 17:16:19
500101013,9,8,1,2024-07-26 17:07:19
500101013,9,8,1,2024-07-26 16:27:18
500101013,9,8,1,2024-07-26 16:39:18
500101016,8,7,1,2024-07-26 14:38:19
500101018,5,4,1,2024-07-26 16:30:58
500101018,5,4,1,2024-07-26 13:39:14
500101018,5,4,1,2024-07-26 16:28:18
500101018,5,4,1,2024-07-26 15:06:20
500101021,7,6,1,2024-07-26 13:48:19
500101021,7,6,1,2024-07-26 14:16:14
500101108,9,8,1,2024-07-26 14:57:20
500101108,9,8,1,2024-07-26 15:46:15
500104084,9,8,1,2024-07-26 16:51:20
500101012,8,6,2,2024-07-26 16:24:19
500101013,9,7,2,2024-07-26 16:45:20
500101013,9,7,2,2024-07-26 15:56:20
500101016,8,5,2,2024-07-26 13:23:20
500101016,8,6,2,2024-07-26 16:19:18
500101021,7,5,2,2024-07-26 14:26:19
500101021,7,5,2,2024-07-26 15:38:19
500101108,9,7,2,2024-07-26 13:19:14
500104084,9,7,2,2024-07-26 17:07:19
500104084,9,7,2,2024-07-26 12:17:38
500113068,49,47,2,2024-07-26 16:43:19
500113068,49,47,2,2024-07-26 15:54:19
500113068,49,47,2,2024-07-26 16:17:35
500101012,8,5,3,2024-07-26 14:06:19
500101021,7,4,3,2024-07-26 15:01:22
500101021,7,4,3,2024-07-26 15:25:21
500101021,7,4,3,2024-07-26 15:40:32
500101108,9,6,3,2024-07-26 14:38:18
500101108,9,6,3,2024-07-26 14:42:19
500104084,9,6,3,2024-07-26 15:32:18
500104084,9,6,3,2024-07-26 15:07:19
500113068,49,46,3,2024-07-26 14:47:20
500113068,49,46,3,2024-07-26 15:49:19
500101021,7,3,4,2024-07-26 13:38:19
500101108,9,5,4,2024-07-26 16:39:19
500104084,9,5,4,2024-07-26 14:31:00
500104084,9,5,4,2024-07-26 15:13:19
500106093,9,5,4,2024-07-26 14:31:19
500113068,49,45,4,2024-07-26 14:57:19
500101013,9,4,5,2024-07-26 15:35:21
500101021,7,2,5,2024-07-26 16:32:19
500101021,7,2,5,2024-07-26 17:27:18
500101108,9,4,5,2024-07-26 17:14:18
500101108,9,4,5,2024-07-26 16:28:18
500104084,9,4,5,2024-07-26 14:52:18
500106093,9,4,5,2024-07-26 17:21:21
500106093,9,4,5,2024-07-26 15:47:19
500101013,9,3,6,2024-07-26 13:45:20
500101013,9,3,6,2024-07-26 15:07:19
500101021,7,1,6,2024-07-26 13:25:19
500101108,9,3,6,2024-07-26 17:03:19
500106093,9,3,6,2024-07-26 17:02:19
500106093,9,3,6,2024-07-26 13:45:19
500106093,9,3,6,2024-07-26 15:57:20
500106093,9,3,6,2024-07-26 15:39:19
500108123,8,2,6,2024-07-26 15:58:19
500113034,68,27,6,2024-07-26 16:34:19
500101013,9,2,7,2024-07-26 14:01:22
500103024,57,50,7,2024-07-26 15:08:19
500104097,8,1,7,2024-07-26 16:40:24
500104097,8,1,7,2024-07-26 12:53:18
500106093,9,2,7,2024-07-26 16:13:18
500106093,9,2,7,2024-07-26 13:29:19
500113034,68,26,7,2024-07-26 17:04:19
500113034,68,26,7,2024-07-26 16:23:20
500101013,9,1,8,2024-07-26 14:35:21
500103024,57,49,8,2024-07-26 13:45:20
500103024,57,49,8,2024-07-26 15:44:19
500104097,8,0,8,2024-07-26 17:09:20
500104097,8,0,8,2024-07-26 15:59:15
500113034,68,25,8,2024-07-26 16:12:19
500103024,57,48,9,2024-07-26 16:58:22
500103024,57,48,9,2024-07-26 14:22:53
500103024,57,48,9,2024-07-26 16:08:19
500113034,68,24,9,2024-07-26 16:01:22
500103024,57,47,10,2024-07-26 16:40:29
500106067,68,58,10,2024-07-26 14:54:19
500106067,68,58,10,2024-07-26 15:56:19
500106067,68,58,10,2024-07-26 16:21:19
500106067,68,58,10,2024-07-26 15:21:19
500109027,58,48,10,2024-07-26 16:56:19
500113034,68,23,10,2024-07-26 15:52:19
500103024,57,46,11,2024-07-26 16:35:21
500106067,68,57,11,2024-07-26 16:14:19
500106067,68,57,11,2024-07-26 16:39:18
500113034,68,22,11,2024-07-26 15:48:19
500104031,66,44,12,2024-07-26 13:57:22
500104091,70,58,12,2024-07-26 13:35:22
500106067,68,56,12,2024-07-26 13:52:19
500106067,68,56,12,2024-07-26 14:41:19
500109027,58,46,12,2024-07-26 16:31:03
500101169,49,36,13,2024-07-26 16:59:20
500103024,57,44,13,2024-07-26 17:09:20
500103024,57,44,13,2024-07-26 17:28:19
500104031,66,43,13,2024-07-26 13:44:20
500106067,68,55,13,2024-07-26 14:31:19
500109027,58,45,13,2024-07-26 16:25:19
500113034,68,20,13,2024-07-26 15:39:20
500104031,66,42,14,2024-07-26 14:09:20
500104031,66,42,14,2024-07-26 15:16:18
500104031,66,42,14,2024-07-26 15:39:19
500104091,70,56,14,2024-07-26 13:58:05
500101169,49,34,15,2024-07-26 16:39:18
500101169,49,34,15,2024-07-26 15:19:19
500104031,66,41,15,2024-07-26 15:24:19
500104091,70,55,15,2024-07-26 14:04:20
500104091,70,55,15,2024-07-26 14:48:20
500101169,49,33,16,2024-07-26 15:09:19
500101169,49,33,16,2024-07-26 15:15:19
500104091,70,54,16,2024-07-26 14:56:20
500111013,73,57,16,2024-07-26 17:26:19
500112007,64,48,16,2024-07-26 15:08:19
500101169,49,32,17,2024-07-26 14:48:19
500101169,49,32,17,2024-07-26 15:54:19
500101169,49,32,17,2024-07-26 15:35:21
500104031,66,39,17,2024-07-26 14:37:18
500109027,58,41,17,2024-07-26 15:59:20
500111013,73,56,17,2024-07-26 15:30:58
500112007,64,47,17,2024-07-26 14:59:19
500109027,58,40,18,2024-07-26 13:10:29
500109027,58,40,18,2024-07-26 15:49:19
500113034,68,15,18,2024-07-26 14:17:37
500101169,49,30,19,2024-07-26 13:25:20
500104091,70,51,19,2024-07-26 15:38:19
500109027,58,39,19,2024-07-26 14:35:21
500109027,58,39,19,2024-07-26 14:46:19
500111005,53,34,19,2024-07-26 16:37:18
500111005,53,34,19,2024-07-26 14:27:18
500111013,73,54,19,2024-07-26 17:18:18
500111013,73,54,19,2024-07-26 15:27:18
500112007,64,45,19,2024-07-26 14:48:20
500112007,64,45,19,2024-07-26 15:15:20
500112007,64,45,19,2024-07-26 15:22:19
500112017,53,34,19,2024-07-26 15:47:20
500101169,49,29,20,2024-07-26 14:18:20
500103011,49,25,20,2024-07-26 15:04:21
500104031,66,36,20,2024-07-26 16:48:18
500111005,53,33,20,2024-07-26 14:52:18
500111005,53,33,20,2024-07-26 16:29:19
500111013,73,53,20,2024-07-26 14:17:37
500111013,73,53,20,2024-07-26 16:09:19
500112007,64,44,20,2024-07-26 15:30:58
500101169,49,28,21,2024-07-26 13:36:18
500106014,58,37,21,2024-07-26 17:23:19
500109027,58,37,21,2024-07-26 15:07:19
500111005,53,32,21,2024-07-26 14:01:22
500111005,53,32,21,2024-07-26 16:15:21
500111013,73,52,21,2024-07-26 16:58:22
500111013,73,52,21,2024-07-26 14:34:19
500111013,73,52,21,2024-07-26 15:14:18
500112017,53,32,21,2024-07-26 13:46:19
500112017,53,32,21,2024-07-26 14:19:20
500112017,53,32,21,2024-07-26 15:59:20
500101169,49,27,22,2024-07-26 13:49:18
500103011,49,23,22,2024-07-26 14:06:19
500103011,49,23,22,2024-07-26 14:45:21
500106017,55,33,22,2024-07-26 13:37:19
500111005,53,31,22,2024-07-26 16:57:20
500111005,53,31,22,2024-07-26 13:18:19
500111005,53,31,22,2024-07-26 13:59:20
500111013,73,51,22,2024-07-26 14:41:19
500111013,73,51,22,2024-07-26 16:18:19
500112017,53,31,22,2024-07-26 13:53:19
500101169,49,26,23,2024-07-26 17:27:19
500103011,49,22,23,2024-07-26 13:13:19
500103011,49,22,23,2024-07-26 14:25:20
500104031,66,33,23,2024-07-26 17:26:19
500106017,55,32,23,2024-07-26 14:17:37
500106017,55,32,23,2024-07-26 14:26:19
500111013,73,50,23,2024-07-26 13:32:19
500111013,73,50,23,2024-07-26 14:08:20
500112082,68,45,23,2024-07-26 15:35:21
500112082,68,45,23,2024-07-26 15:24:18
500113034,68,10,23,2024-07-26 13:25:19
500113068,49,26,23,2024-07-26 14:24:18
500106017,55,31,24,2024-07-26 15:43:18
500111005,53,29,24,2024-07-26 17:12:19
500111005,53,29,24,2024-07-26 13:39:19
500112017,53,29,24,2024-07-26 13:36:18
500112082,68,44,24,2024-07-26 17:27:18
500106017,55,30,25,2024-07-26 17:16:19
500106017,55,30,25,2024-07-26 17:26:19
500106017,55,30,25,2024-07-26 16:06:18
500106017,55,30,25,2024-07-26 16:25:20
500111005,53,28,25,2024-07-26 17:07:19
500112017,53,28,25,2024-07-26 16:09:19
500112082,68,43,25,2024-07-26 15:08:19
500104091,70,43,26,2024-07-26 17:19:18
500106014,58,32,26,2024-07-26 16:48:19
500106014,58,32,26,2024-07-26 15:13:19
500106017,55,29,26,2024-07-26 16:15:21
500109075,58,21,26,2024-07-26 17:08:20
500109075,58,21,26,2024-07-26 14:19:19
500110014,66,34,26,2024-07-26 15:09:19
500112082,68,42,26,2024-07-26 14:35:22
500104030,49,22,27,2024-07-26 17:21:21
500104091,70,42,27,2024-07-26 17:16:19
500106014,58,31,27,2024-07-26 15:48:19
500109075,58,20,27,2024-07-26 13:41:19
500109075,58,20,27,2024-07-26 14:26:18
500109075,58,20,27,2024-07-26 16:38:18
500112017,53,26,27,2024-07-26 17:28:19
500112082,68,41,27,2024-07-26 16:38:18
500105019,57,29,28,2024-07-26 16:01:21
500106014,58,30,28,2024-07-26 14:04:20
500106014,58,30,28,2024-07-26 16:07:19
500109032,70,42,28,2024-07-26 16:54:19
500109075,58,19,28,2024-07-26 17:16:19
500109075,58,19,28,2024-07-26 13:32:19
500112007,64,36,28,2024-07-26 16:41:19
500112045,56,28,28,2024-07-26 16:57:20
500112082,68,40,28,2024-07-26 16:44:20
500112082,68,40,28,2024-07-26 16:56:20
500107028,75,46,29,2024-07-26 13:59:20
500109032,70,41,29,2024-07-26 17:07:19
500109075,58,18,29,2024-07-26 13:26:18
500110014,66,31,29,2024-07-26 16:07:19
500112045,56,27,29,2024-07-26 16:19:19
500112045,56,27,29,2024-07-26 16:37:18
500113044,53,24,29,2024-07-26 13:45:20
500107028,75,45,30,2024-07-26 13:46:19
500109075,58,17,30,2024-07-26 17:27:19
500109075,58,17,30,2024-07-26 15:50:30
500112045,56,26,30,2024-07-26 16:25:19
500112045,56,26,30,2024-07-26 15:48:19
500112082,68,38,30,2024-07-26 13:27:20
500112082,68,38,30,2024-07-26 13:49:18
500113044,53,23,30,2024-07-26 15:17:35
500106014,58,27,31,2024-07-26 16:28:18
500109075,58,16,31,2024-07-26 15:41:20
500110014,66,29,31,2024-07-26 16:17:35
500112045,56,25,31,2024-07-26 14:58:20
500104014,56,22,32,2024-07-26 17:27:19
500105007,63,31,32,2024-07-26 13:26:18
500105007,63,31,32,2024-07-26 16:25:20
500107035,59,21,32,2024-07-26 15:59:20
500109075,58,15,32,2024-07-26 15:15:20
500109075,58,15,32,2024-07-26 15:39:19
500110014,66,28,32,2024-07-26 13:24:19
500112029,63,23,32,2024-07-26 17:17:35
500113038,87,55,32,2024-07-26 17:03:18
500105007,63,30,33,2024-07-26 16:51:20
500105007,63,30,33,2024-07-26 17:18:18
500105007,63,30,33,2024-07-26 15:38:19
500107035,59,20,33,2024-07-26 17:07:19
500107035,59,20,33,2024-07-26 14:32:19
500109075,58,14,33,2024-07-26 15:21:18
500110014,66,27,33,2024-07-26 13:31:16
500110014,66,27,33,2024-07-26 14:11:19
500112045,56,23,33,2024-07-26 13:45:19
500113038,87,54,33,2024-07-26 16:49:18
500113038,87,54,33,2024-07-26 17:16:19
500113038,87,54,33,2024-07-26 13:37:19
500104014,56,20,34,2024-07-26 16:42:19
500104014,56,20,34,2024-07-26 13:57:22
500104014,56,20,34,2024-07-26 16:06:19
500105007,63,29,34,2024-07-26 14:19:19
500105007,63,29,34,2024-07-26 14:41:19
500105007,63,29,34,2024-07-26 16:19:19
500107028,75,41,34,2024-07-26 14:19:20
500107028,75,41,34,2024-07-26 14:47:19
500108028,49,15,34,2024-07-26 13:16:20
500110014,66,26,34,2024-07-26 13:47:19
500112007,64,30,34,2024-07-26 13:49:19
500112029,63,21,34,2024-07-26 17:04:42
500112029,63,21,34,2024-07-26 14:49:18
500112082,68,34,34,2024-07-26 14:06:19
500101144,69,34,35,2024-07-26 16:46:18
500101181,99,64,35,2024-07-26 17:27:19
500104014,56,19,35,2024-07-26 16:52:19
500104014,56,19,35,2024-07-26 17:17:35
500104014,56,19,35,2024-07-26 13:49:19
500105007,63,28,35,2024-07-26 17:08:20
500105007,63,28,35,2024-07-26 17:19:19
500105007,63,28,35,2024-07-26 14:22:20
500107028,75,40,35,2024-07-26 14:21:19
500107035,59,18,35,2024-07-26 17:22:55
500108028,49,14,35,2024-07-26 13:39:19
500108028,49,14,35,2024-07-26 13:43:19
500108044,73,38,35,2024-07-26 13:28:18
500108044,73,38,35,2024-07-26 14:11:19
500109011,71,36,35,2024-07-26 17:17:35
500109032,70,35,35,2024-07-26 16:09:19
500110014,66,25,35,2024-07-26 14:34:18
500112029,63,20,35,2024-07-26 13:37:19
500112082,68,33,35,2024-07-26 14:15:21
500113038,87,52,35,2024-07-26 16:46:18
500104014,56,18,36,2024-07-26 13:19:18
500108028,49,13,36,2024-07-26 13:56:20
500109011,71,35,36,2024-07-26 17:27:19
500112029,63,19,36,2024-07-26 16:22:19
500112029,63,19,36,2024-07-26 16:57:44
500112029,63,19,36,2024-07-26 13:28:18
500112029,63,19,36,2024-07-26 15:57:53
500113038,87,51,36,2024-07-26 15:33:20
500105021,49,12,37,2024-07-26 12:34:20
500108028,49,12,37,2024-07-26 14:13:20
500109032,70,33,37,2024-07-26 15:57:53
500110014,66,24,37,2024-07-26 17:27:19
500113038,87,50,37,2024-07-26 14:16:20
500105021,49,11,38,2024-07-26 13:38:19
500106006,55,17,38,2024-07-26 13:56:20
500106006,55,17,38,2024-07-26 14:19:19
500109011,71,33,38,2024-07-26 17:09:20
500113038,87,49,38,2024-07-26 16:14:18
500101032,61,22,39,2024-07-26 17:17:35
500101032,61,22,39,2024-07-26 16:35:21
500101144,69,30,39,2024-07-26 14:22:20
500106006,55,16,39,2024-07-26 14:39:20
500106006,55,16,39,2024-07-26 14:59:19
500107028,75,36,39,2024-07-26 14:56:20
500108028,49,10,39,2024-07-26 16:46:18
500108028,49,10,39,2024-07-26 14:37:18
500108028,49,10,39,2024-07-26 15:08:19
500108028,49,10,39,2024-07-26 15:15:20
500108044,73,34,39,2024-07-26 15:25:21
500109011,71,32,39,2024-07-26 16:46:18
500110005,77,30,39,2024-07-26 13:59:20
500111003,65,26,39,2024-07-26 13:41:19
500101181,99,59,40,2024-07-26 16:48:18
500106006,55,15,40,2024-07-26 14:46:19
500108028,49,9,40,2024-07-26 16:58:22
500108028,49,9,40,2024-07-26 16:09:19
500108028,49,9,40,2024-07-26 16:22:56
500108028,49,9,40,2024-07-26 16:38:18
500108028,49,9,40,2024-07-26 15:19:18
500108044,73,33,40,2024-07-26 16:09:19
500111003,65,25,40,2024-07-26 13:56:21
500112049,70,30,40,2024-07-26 13:58:05
500112049,70,30,40,2024-07-26 14:47:20
500112049,70,30,40,2024-07-26 15:49:19
500101144,69,28,41,2024-07-26 15:08:19
500107028,75,34,41,2024-07-26 15:08:19
500109032,70,29,41,2024-07-26 15:39:19
500110005,77,28,41,2024-07-26 13:34:19
500110005,77,28,41,2024-07-26 14:34:19
500111003,65,24,41,2024-07-26 15:23:19
500112049,70,29,41,2024-07-26 13:31:16
500112049,70,29,41,2024-07-26 13:47:19
500112049,70,29,41,2024-07-26 14:16:20
500119048,53,12,41,2024-07-26 17:28:19
500101144,69,27,42,2024-07-26 14:56:20
500108044,73,31,42,2024-07-26 16:22:19
500110005,77,27,42,2024-07-26 16:13:19
500111002,56,14,42,2024-07-26 17:04:43
500111003,65,23,42,2024-07-26 14:31:00
500112049,70,28,42,2024-07-26 16:35:21
500119059,68,26,42,2024-07-26 12:37:18
500101181,99,56,43,2024-07-26 16:38:18
500108028,49,6,43,2024-07-26 17:08:20
500109011,71,28,43,2024-07-26 16:39:19
500109032,70,27,43,2024-07-26 13:25:20
500109032,70,27,43,2024-07-26 14:52:18
500110005,77,26,43,2024-07-26 15:14:19
500110005,77,26,43,2024-07-26 15:38:19
500111003,65,22,43,2024-07-26 13:26:18
500119048,53,10,43,2024-07-26 17:15:19
500119077,56,13,43,2024-07-26 13:39:19
500119077,56,13,43,2024-07-26 13:58:21
500101032,61,17,44,2024-07-26 17:09:20
500101032,61,17,44,2024-07-26 15:22:54
500107028,75,31,44,2024-07-26 15:24:18
500108044,73,29,44,2024-07-26 16:39:18
500109011,71,27,44,2024-07-26 16:15:20
500110005,77,25,44,2024-07-26 15:22:19
500111002,56,12,44,2024-07-26 16:40:29
500112049,70,26,44,2024-07-26 16:24:19
500101022,99,54,45,2024-07-26 15:24:18
500107028,75,30,45,2024-07-26 17:17:35
500109011,71,26,45,2024-07-26 16:06:19
500109032,70,25,45,2024-07-26 14:47:20
500111002,56,11,45,2024-07-26 14:13:19
500111002,56,11,45,2024-07-26 16:29:18
500112022,56,11,45,2024-07-26 13:16:20
500101032,61,15,46,2024-07-26 16:29:19
500106006,55,9,46,2024-07-26 15:39:19
500110005,77,23,46,2024-07-26 16:52:19
500110005,77,23,46,2024-07-26 17:27:18
500111002,56,10,46,2024-07-26 13:22:20
500111002,56,10,46,2024-07-26 14:02:20
500111002,56,10,46,2024-07-26 14:41:19
500111003,65,19,46,2024-07-26 16:17:35
500112049,70,24,46,2024-07-26 16:07:19
500112049,70,24,46,2024-07-26 16:18:19
500119048,53,7,46,2024-07-26 17:08:20
500101032,61,14,47,2024-07-26 14:48:20
500106006,55,8,47,2024-07-26 17:04:42
500107028,75,28,47,2024-07-26 16:35:21
500110005,77,22,47,2024-07-26 16:40:29
500110005,77,22,47,2024-07-26 17:04:43
500110005,77,22,47,2024-07-26 16:29:18
500112022,56,9,47,2024-07-26 14:13:20
500112022,56,9,47,2024-07-26 14:37:18
500101137,70,22,48,2024-07-26 15:10:29
500106006,55,7,48,2024-07-26 16:42:19
500106006,55,7,48,2024-07-26 15:49:19
500107028,75,27,48,2024-07-26 17:01:21
500107028,75,27,48,2024-07-26 17:27:18
500109011,71,23,48,2024-07-26 14:36:19
500111003,65,17,48,2024-07-26 16:39:19
500112022,56,8,48,2024-07-26 15:15:20
500119048,53,5,48,2024-07-26 16:59:19
500101032,61,12,49,2024-07-26 13:52:20
500101032,61,12,49,2024-07-26 14:09:20
500101137,70,21,49,2024-07-26 13:24:19
500101137,70,21,49,2024-07-26 15:06:20
500109033,53,4,49,2024-07-26 17:16:19
500112022,56,7,49,2024-07-26 16:43:19
500112022,56,7,49,2024-07-26 14:43:19
500112022,56,7,49,2024-07-26 15:08:19
500112022,56,7,49,2024-07-26 15:35:20
500119048,53,4,49,2024-07-26 15:59:20
500119048,53,4,49,2024-07-26 15:17:35
500101032,61,11,50,2024-07-26 14:21:20
500106048,59,9,50,2024-07-26 13:39:18
500106048,59,9,50,2024-07-26 14:35:22
500109033,53,3,50,2024-07-26 14:41:19
500112022,56,6,50,2024-07-26 17:12:18
500112043,65,15,50,2024-07-26 17:28:19
500119048,53,3,50,2024-07-26 16:08:19
500101137,70,19,51,2024-07-26 15:25:21
500101181,99,48,51,2024-07-26 16:29:19
500106006,55,4,51,2024-07-26 15:59:20
500106048,59,8,51,2024-07-26 14:26:19
500109033,53,2,51,2024-07-26 15:07:19
500119048,53,2,51,2024-07-26 14:39:20
500119048,53,2,51,2024-07-26 16:13:18
500119048,53,2,51,2024-07-26 15:09:19
500101137,70,18,52,2024-07-26 13:58:05
500101137,70,18,52,2024-07-26 14:10:32
500101137,70,18,52,2024-07-26 16:38:18
500101181,99,47,52,2024-07-26 16:09:19
500106048,59,7,52,2024-07-26 13:28:18
500106048,59,7,52,2024-07-26 15:45:20
500109011,71,19,52,2024-07-26 13:41:19
500109033,53,1,52,2024-07-26 13:01:16
500112043,65,13,52,2024-07-26 13:28:19
500112043,65,13,52,2024-07-26 13:49:19
500119048,53,1,52,2024-07-26 14:49:19
500119048,53,1,52,2024-07-26 16:29:19
500101137,70,17,53,2024-07-26 14:03:20
500101181,99,46,53,2024-07-26 16:16:20
500109011,71,18,53,2024-07-26 13:32:19
500112043,65,12,53,2024-07-26 13:35:22
500112043,65,12,53,2024-07-26 16:05:12
500119048,53,0,53,2024-07-26 13:16:15
500119048,53,0,53,2024-07-26 14:08:14
500119048,53,0,53,2024-07-26 14:28:14
500101181,99,45,54,2024-07-26 15:59:20
500112043,65,11,54,2024-07-26 14:36:19
500101101,64,9,55,2024-07-26 15:59:20
500101137,70,15,55,2024-07-26 17:15:19
500106048,59,4,55,2024-07-26 16:01:22
500101022,99,43,56,2024-07-26 15:09:19
500101101,64,8,56,2024-07-26 17:28:19
500106048,59,3,56,2024-07-26 16:26:19
500112043,65,8,57,2024-07-26 15:01:22
500101101,64,6,58,2024-07-26 13:25:20
500101101,64,6,58,2024-07-26 15:35:20
500106048,59,1,58,2024-07-26 16:50:31
