sno,total,available_rent_bikes,available_return_bikes,infoTime
500104030,49,21,28,2024-12-29 13:43:15
500105007,63,35,28,2024-12-29 13:37:15
500111003,65,37,28,2024-12-29 13:17:16
500119048,53,21,32,2024-12-29 13:28:16
500104014,56,23,33,2024-12-29 14:08:16
500111005,53,18,35,2024-12-29 13:44:15
500106014,58,22,36,2024-12-29 14:08:16
500109033,53,15,38,2024-12-29 16:30:16
500106006,55,13,39,2024-12-29 16:46:17
500119048,53,14,39,2024-12-29 14:06:17
500112022,56,14,42,2024-12-29 13:27:16
500107028,75,31,43,2024-12-29 13:36:16
500106121,49,5,44,2024-12-29 14:04:16
500107035,59,15,44,2024-12-29 14:07:15
500109032,70,25,44,2024-12-29 16:48:16
500110014,66,19,47,2024-12-29 13:17:16
500105019,57,9,48,2024-12-29 13:13:16
500109033,53,5,48,2024-12-29 13:11:17
500104091,70,21,49,2024-12-29 14:06:17
500109011,71,22,49,2024-12-29 13:38:15
500104091,70,19,51,2024-12-29 13:16:15
500107028,75,22,52,2024-12-29 14:08:15
500112017,53,1,52,2024-12-29 13:42:17
500119068,66,13,53,2024-12-29 16:42:16
500109032,70,15,54,2024-12-29 13:27:16
500111002,56,1,55,2024-12-29 13:16:15
500106014,58,2,56,2024-12-29 16:46:17
500119068,66,9,57,2024-12-29 14:08:16
500101032,61,3,58,2024-12-29 13:45:16
500112007,64,6,58,2024-12-29 13:18:16
500119068,66,8,58,2024-12-29 13:34:16
500110005,77,17,59,2024-12-29 14:06:17
500112007,64,5,59,2024-12-29 13:36:16
500101032,61,0,61,2024-12-29 13:35:15
500106055,81,18,63,2024-12-29 14:01:17
500119049,99,24,73,2024-12-29 16:42:16
500101181,99,24,75,2024-12-29 16:48:16
500105019,57,2,55,2024-12-29 21:42:15
500104097,8,3,4,2024-12-29 21:23:15
500119068,66,4,62,2024-12-29 21:37:15
500106093,9,9,0,2024-12-29 21:46:15
500108044,73,9,63,2024-12-29 21:34:16
500106014,58,10,43,2024-12-29 21:47:14
500103009,81,10,68,2024-12-29 21:48:15
500119049,99,14,83,2024-12-29 21:48:15
500112022,56,26,30,2024-12-29 21:45:16
500105007,63,28,35,2024-12-29 21:47:15
500103011,64,33,31,2024-12-29 21:35:16
500119006,92,46,46,2024-12-29 21:33:15
500113034,68,53,8,2024-12-29 21:43:16
500106062,60,10,50,2024-12-29 00:58:14
500112029,63,7,55,2024-12-29 00:47:15
500104091,70,9,60,2024-12-29 00:38:15
500101137,70,2,62,2024-12-29 00:50:17
500112082,68,2,64,2024-12-29 00:28:15
500101022,99,1,69,2024-12-29 00:31:15
500112066,54,3,50,2024-12-29 23:05:15
500106067,68,3,65,2024-12-29 22:58:15
500111013,73,3,70,2024-12-29 23:18:14
500101144,69,5,64,2024-12-29 23:17:17
500101013,9,6,3,2024-12-29 23:13:16
500105007,63,7,56,2024-12-29 23:16:16
500108044,73,9,63,2024-12-29 23:13:16
500119049,99,11,86,2024-12-29 23:11:14
500101137,70,13,56,2024-12-29 23:17:17
500110005,77,14,62,2024-12-29 23:17:17
500104030,49,19,30,2024-12-29 23:18:14
500107028,75,25,49,2024-12-29 23:11:14
500101101,64,27,35,2024-12-29 23:17:16
500101110,60,28,32,2024-12-29 23:14:16
500101108,9,8,1,2024-12-29 23:44:15
500109027,58,44,14,2024-12-29 23:54:16
500105019,57,37,20,2024-12-29 23:43:16
500112007,64,37,26,2024-12-29 23:58:16
500111005,53,18,34,2024-12-29 23:21:17
500104030,49,13,36,2024-12-29 23:52:16
500108028,49,9,39,2024-12-29 23:56:15
500112081,60,16,42,2024-12-29 23:52:16
500112029,63,20,42,2024-12-29 23:28:15
500113038,87,40,46,2024-12-29 23:58:16
500112066,54,2,51,2024-12-29 23:57:16
500103024,57,3,53,2024-12-29 23:57:16
500101137,70,12,57,2024-12-29 23:42:15
500109075,58,0,58,2024-12-29 23:40:17
500106067,68,2,66,2024-12-29 23:55:18
500107062,49,1,47,2024-12-29 23:21:16
500107024,61,1,60,2024-12-29 23:23:17
500101181,99,1,98,2024-12-29 23:28:15
500112035,96,4,91,2024-12-29 23:28:15
500101108,9,8,1,2024-12-29 23:28:15
500106121,49,11,38,2024-12-29 23:28:15
500112081,60,21,37,2024-12-29 23:26:16
500112007,64,34,29,2024-12-29 23:25:14
500106014,58,35,18,2024-12-29 23:21:17
500109027,58,43,15,2024-12-29 23:23:17
500112017,53,47,6,2024-12-29 23:28:15
500110065,55,49,6,2024-12-29 23:28:15
500111013,73,0,73,2024-12-29 22:41:15
500101018,5,2,2,2024-12-29 22:45:17
500112035,96,2,93,2024-12-29 22:53:16
500106017,55,4,51,2024-12-29 22:43:15
500101144,69,4,65,2024-12-29 22:41:15
500107024,61,8,53,2024-12-29 22:58:15
500119049,99,13,84,2024-12-29 22:58:16
500111002,56,24,32,2024-12-29 22:30:17
500106014,58,30,23,2024-12-29 22:51:14
500110065,55,45,10,2024-12-29 22:49:15
500112049,70,56,14,2024-12-29 22:56:15
500105007,63,3,60,2024-12-29 23:37:14
500111003,65,3,62,2024-12-29 23:34:16
500110005,77,12,64,2024-12-29 23:30:17
500101025,99,15,83,2024-12-29 23:33:16
500109033,53,20,33,2024-12-29 23:38:15
500112009,60,39,20,2024-12-29 23:36:15
500110005,77,11,65,2024-12-29 23:44:15
500109011,71,13,56,2024-12-29 23:47:15
500101032,61,58,3,2024-12-29 00:24:15
500101110,60,12,48,2024-12-29 00:51:16
500101018,5,1,4,2024-12-29 00:22:16
500112085,92,47,42,2024-12-29 00:55:17
500112029,63,8,54,2024-12-29 00:18:16
500119006,92,34,58,2024-12-29 00:18:16
500106062,60,1,59,2024-12-29 00:14:16
500101022,99,1,69,2024-12-29 00:50:17
500101108,9,9,0,2024-12-29 00:22:16
500109032,70,42,27,2024-12-29 00:03:15
500111013,73,20,53,2024-12-29 00:37:16
500112043,65,1,62,2024-12-29 00:18:16
500112022,56,40,15,2024-12-29 00:19:15
500109032,70,44,25,2024-12-29 00:37:16
500112081,60,18,41,2024-12-29 00:14:15
500110005,77,19,58,2024-12-29 00:17:16
500110005,77,19,58,2024-12-29 00:43:16
500106055,81,2,79,2024-12-29 00:47:16
500106014,58,49,0,2024-12-29 00:38:15
500101032,61,58,3,2024-12-29 00:53:15
500113034,68,35,33,2024-12-29 00:16:16
500113034,68,34,34,2024-12-29 00:58:14
500101110,60,11,49,2024-12-29 00:37:16
500106067,68,5,55,2024-12-29 00:31:15
500103024,57,0,57,2024-12-29 00:09:15
500119048,53,0,53,2024-12-29 00:57:15
500106017,55,1,54,2024-12-29 01:03:16
500106067,68,1,59,2024-12-29 01:18:15
500113068,64,1,63,2024-12-29 01:14:16
500104091,70,3,66,2024-12-29 01:12:15
500101144,69,4,65,2024-12-29 01:20:16
500106062,60,10,50,2024-12-29 01:27:15
500111013,73,15,58,2024-12-29 01:16:15
500103009,81,21,60,2024-12-29 01:23:15
500113044,53,44,9,2024-12-29 01:14:16
500107035,59,40,15,2024-12-29 01:09:15
500112032,54,28,24,2024-12-29 01:13:16
500113038,87,48,39,2024-12-29 01:28:15
500112017,53,45,8,2024-12-29 00:47:15
500119077,56,17,39,2024-12-29 00:37:16
500101166,54,6,47,2024-12-29 00:44:16
500112082,68,4,62,2024-12-29 00:40:16
500111013,73,23,50,2024-12-29 00:28:16
500111013,73,20,53,2024-12-29 00:08:16
500110005,77,17,60,2024-12-29 00:08:16
500101137,70,4,60,2024-12-29 00:23:20
500106055,81,1,80,2024-12-29 01:38:15
500112081,60,37,22,2024-12-29 01:33:16
500101144,69,3,66,2024-12-29 01:15:16
500110005,77,22,55,2024-12-29 01:18:15
500119096,99,24,75,2024-12-29 01:11:15
500112081,60,40,19,2024-12-29 01:18:15
500107035,59,39,16,2024-12-29 01:41:15
500109032,70,46,23,2024-12-29 01:53:16
500107028,75,47,28,2024-12-29 01:55:18
500112082,68,1,65,2024-12-29 02:17:17
500101144,69,4,65,2024-12-29 02:23:16
500111013,73,16,57,2024-12-29 02:22:17
500106006,55,17,35,2024-12-29 02:10:16
500112022,56,45,10,2024-12-29 02:27:15
500112017,53,50,3,2024-12-29 02:44:16
500106014,58,40,9,2024-12-29 02:49:14
500113038,87,38,49,2024-12-29 02:51:15
500110005,77,22,55,2024-12-29 02:52:15
500101022,99,2,68,2024-12-29 02:57:16
500101181,99,2,97,2024-12-29 02:58:16
500101137,70,2,62,2024-12-29 02:15:15
500101022,99,2,68,2024-12-29 02:16:16
500106067,68,1,59,2024-12-29 02:34:15
500101144,69,4,65,2024-12-29 01:46:16
500112049,70,12,52,2024-12-29 01:48:16
500112066,54,18,35,2024-12-29 03:17:17
500113034,68,31,37,2024-12-29 03:10:17
500112007,64,26,38,2024-12-29 03:16:16
500112085,92,21,68,2024-12-29 03:03:23
500119049,99,13,84,2024-12-29 03:04:21
500112035,96,0,95,2024-12-29 03:14:15
500112081,60,22,37,2024-12-29 02:44:16
500107024,61,10,50,2024-12-29 02:47:16
500112085,92,22,67,2024-12-29 02:47:16
500101166,54,6,47,2024-12-29 03:19:16
500110005,77,23,54,2024-12-29 03:39:15
500101025,99,35,64,2024-12-29 03:45:15
500112022,56,47,8,2024-12-29 03:22:17
500112017,53,49,4,2024-12-29 03:34:15
500101101,64,29,35,2024-12-29 00:08:16
500112035,96,1,94,2024-12-29 00:58:14
500112082,68,0,66,2024-12-29 03:03:16
500113038,87,35,52,2024-12-29 03:08:16
500112082,68,2,64,2024-12-29 03:26:15
500101018,5,0,5,2024-12-29 03:55:17
500104084,9,7,2,2024-12-29 04:03:17
500106006,55,18,34,2024-12-29 04:03:17
500101144,69,29,40,2024-12-29 03:58:14
500119006,92,39,53,2024-12-29 04:07:16
500112017,53,45,8,2024-12-29 04:13:16
500101032,61,56,5,2024-12-29 04:37:14
500101013,9,3,6,2024-12-29 04:37:14
500113034,68,30,38,2024-12-29 04:32:15
500106062,60,6,54,2024-12-29 03:52:15
500101181,99,38,61,2024-12-29 03:51:15
500112007,64,19,45,2024-12-29 04:28:16
500112035,96,4,91,2024-12-29 03:38:15
500113034,68,37,31,2024-12-29 04:44:15
500106006,55,20,32,2024-12-29 04:46:16
500119077,56,11,45,2024-12-29 04:48:14
500112035,96,0,95,2024-12-29 04:40:16
500104084,9,8,1,2024-12-29 06:35:16
500104084,9,7,2,2024-12-29 07:14:16
500104084,9,7,2,2024-12-29 05:38:15
500101012,8,5,3,2024-12-29 08:35:15
500101021,7,4,3,2024-12-29 08:31:15
500101108,9,6,3,2024-12-29 05:35:16
500101012,8,4,4,2024-12-29 08:48:17
500101021,7,3,4,2024-12-29 08:16:17
500101032,61,57,4,2024-12-29 05:22:17
500101032,61,57,4,2024-12-29 06:16:16
500101108,9,5,4,2024-12-29 08:28:16
500101108,9,4,5,2024-12-29 06:30:16
500101108,9,4,5,2024-12-29 08:14:16
500109027,58,52,5,2024-12-29 05:45:16
500101013,9,3,6,2024-12-29 08:27:16
500101021,7,1,6,2024-12-29 06:58:15
500101108,9,3,6,2024-12-29 08:53:17
500106093,9,1,7,2024-12-29 08:42:15
500112049,70,62,7,2024-12-29 07:25:14
500112049,70,61,7,2024-12-29 07:37:17
500113044,53,44,7,2024-12-29 08:04:16
500101108,9,1,8,2024-12-29 07:35:15
500112017,53,45,8,2024-12-29 06:36:16
500113044,53,45,8,2024-12-29 06:25:16
500101013,9,0,9,2024-12-29 07:57:15
500101032,61,52,9,2024-12-29 07:03:16
500109027,58,48,9,2024-12-29 07:21:17
500112022,56,46,9,2024-12-29 04:53:16
500106014,58,39,10,2024-12-29 06:29:15
500112022,56,46,10,2024-12-29 05:42:15
500112022,56,46,10,2024-12-29 06:14:17
500112022,56,46,10,2024-12-29 05:22:17
500101169,49,36,12,2024-12-29 05:28:16
500112045,56,42,13,2024-12-29 05:08:14
500101032,61,47,14,2024-12-29 08:35:14
500107035,59,45,14,2024-12-29 06:14:17
500107035,59,44,15,2024-12-29 06:21:16
500110065,55,39,16,2024-12-29 08:56:16
500112045,56,39,16,2024-12-29 05:37:16
500107062,49,28,19,2024-12-29 07:38:16
500109027,58,37,20,2024-12-29 08:49:14
500103024,57,36,21,2024-12-29 06:55:15
500107062,49,26,21,2024-12-29 08:36:15
500113034,68,47,21,2024-12-29 08:54:17
500109032,70,46,23,2024-12-29 07:45:16
500108028,49,24,24,2024-12-29 08:43:16
500113034,68,44,24,2024-12-29 08:17:16
500101101,64,39,25,2024-12-29 08:58:16
500104014,56,31,25,2024-12-29 05:51:16
500109032,70,44,25,2024-12-29 07:07:14
500101022,99,54,26,2024-12-29 07:38:16
500111013,73,45,26,2024-12-29 08:35:15
500103024,57,29,28,2024-12-29 08:55:17
500104014,56,28,28,2024-12-29 07:23:15
500104014,56,27,29,2024-12-29 06:58:14
500107028,75,46,29,2024-12-29 05:17:15
500108028,49,19,29,2024-12-29 07:57:15
500109032,70,40,29,2024-12-29 08:33:17
500112032,54,23,29,2024-12-29 07:56:15
500108028,49,18,30,2024-12-29 07:18:15
500101022,99,49,31,2024-12-29 07:48:15
500101166,54,22,31,2024-12-29 05:26:15
500108028,49,17,31,2024-12-29 05:30:17
500110065,55,24,31,2024-12-29 07:55:16
500112032,54,21,31,2024-12-29 05:52:14
500104014,56,24,32,2024-12-29 07:48:15
500104014,56,23,33,2024-12-29 07:57:15
500104014,56,23,33,2024-12-29 08:28:16
500106006,55,19,33,2024-12-29 05:53:14
500107028,75,42,33,2024-12-29 06:34:15
500113034,68,35,33,2024-12-29 04:49:15
500101022,99,46,34,2024-12-29 08:08:15
500101166,54,19,34,2024-12-29 07:08:15
500101166,54,19,34,2024-12-29 07:36:15
500107028,75,41,34,2024-12-29 06:57:14
500113034,68,34,34,2024-12-29 07:16:16
500101101,64,29,35,2024-12-29 05:58:15
500101132,54,18,35,2024-12-29 06:31:14
500101132,54,18,35,2024-12-29 07:36:16
500106121,49,14,35,2024-12-29 08:17:16
500112017,53,17,36,2024-12-29 08:45:16
500101022,99,43,37,2024-12-29 06:08:16
500103011,64,27,37,2024-12-29 05:34:15
500106121,49,12,37,2024-12-29 08:07:15
500111002,56,19,37,2024-12-29 07:23:15
500111002,56,19,37,2024-12-29 07:36:15
500111013,73,36,37,2024-12-29 05:24:14
500103011,64,26,38,2024-12-29 06:19:15
500104030,49,11,38,2024-12-29 08:02:15
500107028,75,35,38,2024-12-29 08:07:15
500112066,54,15,38,2024-12-29 06:14:17
500101022,99,41,39,2024-12-29 06:37:15
500101144,69,30,39,2024-12-29 08:37:16
500106048,59,19,39,2024-12-29 07:30:16
500101144,69,29,40,2024-12-29 06:41:14
500111005,53,13,40,2024-12-29 08:52:15
500101101,64,23,41,2024-12-29 07:18:15
500106048,59,17,41,2024-12-29 07:13:15
500101022,99,38,42,2024-12-29 05:42:15
500101144,69,27,42,2024-12-29 04:58:15
500105019,57,15,42,2024-12-29 06:37:14
500106062,60,18,42,2024-12-29 08:27:16
500111005,53,11,42,2024-12-29 07:01:16
500112007,64,22,42,2024-12-29 08:20:16
500107024,61,18,43,2024-12-29 06:17:14
500110065,55,12,43,2024-12-29 06:35:16
500106017,55,10,45,2024-12-29 05:41:14
500107024,61,16,45,2024-12-29 08:08:15
500108022,60,13,45,2024-12-29 06:11:15
500113068,64,18,45,2024-12-29 08:07:15
500111003,65,19,46,2024-12-29 08:58:16
500112049,70,23,46,2024-12-29 05:05:15
500106048,59,11,47,2024-12-29 06:05:15
500110014,66,19,47,2024-12-29 05:28:16
500110014,66,19,47,2024-12-29 08:56:16
500107024,61,13,48,2024-12-29 05:38:15
500112007,64,16,48,2024-12-29 07:14:16
500108044,73,24,49,2024-12-29 06:59:16
500112007,64,15,49,2024-12-29 07:06:16
500112049,70,20,49,2024-12-29 04:57:15
500101110,60,9,51,2024-12-29 07:03:16
500101110,60,9,51,2024-12-29 08:38:15
500106067,68,14,51,2024-12-29 05:54:15
500119068,66,15,51,2024-12-29 08:46:15
500106062,60,8,52,2024-12-29 04:52:16
500109011,71,18,52,2024-12-29 06:12:15
500112029,63,10,52,2024-12-29 07:23:15
500119006,92,39,52,2024-12-29 06:24:16
500101137,70,16,53,2024-12-29 04:59:15
500109075,58,2,53,2024-12-29 05:45:16
500101110,60,6,54,2024-12-29 05:51:16
500101110,60,6,54,2024-12-29 08:48:17
500101137,70,15,54,2024-12-29 06:51:15
500101181,99,45,54,2024-12-29 06:57:15
500104031,66,12,54,2024-12-29 08:56:16
500119006,92,37,54,2024-12-29 06:48:16
500101181,99,44,55,2024-12-29 07:07:14
500110005,77,22,55,2024-12-29 08:08:15
500119068,66,11,55,2024-12-29 07:42:15
500101137,70,13,56,2024-12-29 07:33:15
500109011,71,13,56,2024-12-29 07:36:16
500113038,87,31,56,2024-12-29 04:49:15
500101025,99,42,57,2024-12-29 07:49:15
500113038,87,30,57,2024-12-29 05:28:16
500113068,64,7,57,2024-12-29 07:02:15
500101181,99,41,58,2024-12-29 06:21:16
500101181,99,41,58,2024-12-29 06:17:15
500101181,99,41,58,2024-12-29 07:45:16
500104031,66,8,58,2024-12-29 07:08:15
500104031,66,8,58,2024-12-29 06:23:14
500112043,65,5,58,2024-12-29 08:56:16
500112081,60,1,58,2024-12-29 06:18:15
500112082,68,8,58,2024-12-29 08:23:15
500113038,87,29,58,2024-12-29 06:03:17
500113068,64,6,58,2024-12-29 06:53:16
500119006,92,33,58,2024-12-29 08:13:15
500101181,99,40,59,2024-12-29 06:07:16
500113038,87,27,60,2024-12-29 06:57:14
500112043,65,2,61,2024-12-29 05:50:16
500119006,92,30,61,2024-12-29 08:40:17
500112043,65,1,62,2024-12-29 07:47:15
500106055,81,17,64,2024-12-29 07:59:16
500103009,81,6,75,2024-12-29 07:38:16
500119096,99,24,75,2024-12-29 07:23:15
500112035,96,15,80,2024-12-29 05:07:15
500119049,99,14,83,2024-12-29 07:32:14
500119049,99,13,84,2024-12-29 08:36:16
500119049,99,11,86,2024-12-29 08:50:16
500112035,96,6,89,2024-12-29 06:27:14
500112035,96,6,89,2024-12-29 08:06:16
500112085,92,1,89,2024-12-29 07:35:15
500101012,8,8,0,2024-12-29 11:26:16
500101016,8,8,0,2024-12-29 12:14:16
500101022,99,88,0,2024-12-29 11:04:16
500101169,49,48,0,2024-12-29 11:37:17
500112049,70,68,0,2024-12-29 12:17:16
500112049,70,68,0,2024-12-29 12:28:14
500101012,8,7,1,2024-12-29 12:46:15
500101018,5,4,1,2024-12-29 12:43:14
500101021,7,6,1,2024-12-29 10:16:16
500101021,7,6,1,2024-12-29 13:08:17
500101169,49,45,1,2024-12-29 10:27:15
500101012,8,6,2,2024-12-29 12:38:16
500101021,7,5,2,2024-12-29 09:55:17
500101022,99,86,2,2024-12-29 11:18:16
500101181,99,97,2,2024-12-29 13:07:16
500104031,66,50,2,2024-12-29 12:58:17
500101012,8,5,3,2024-12-29 11:48:15
500101013,9,6,3,2024-12-29 11:57:16
500101022,99,85,3,2024-12-29 12:38:15
500104084,9,6,3,2024-12-29 10:18:15
500101018,5,1,4,2024-12-29 12:38:16
500101021,7,3,4,2024-12-29 09:29:15
500101108,9,5,4,2024-12-29 09:18:15
500104084,9,5,4,2024-12-29 09:44:16
500104084,9,5,4,2024-12-29 10:06:15
500106014,58,49,4,2024-12-29 10:47:17
500110065,55,51,4,2024-12-29 11:18:17
500112049,70,64,4,2024-12-29 13:07:16
500101013,9,4,5,2024-12-29 09:17:17
500101013,9,4,5,2024-12-29 09:38:16
500101022,99,83,5,2024-12-29 10:48:16
500106006,55,46,5,2024-12-29 10:57:18
500110065,55,50,5,2024-12-29 11:07:15
500101012,8,2,6,2024-12-29 09:53:16
500106006,55,45,6,2024-12-29 12:18:15
500106006,55,45,6,2024-12-29 10:28:15
500106093,9,2,6,2024-12-29 10:57:18
500101022,99,81,7,2024-12-29 12:47:16
500101169,49,41,7,2024-12-29 11:48:15
500101169,49,39,7,2024-12-29 09:57:16
500104097,8,1,7,2024-12-29 11:46:15
500110065,55,48,7,2024-12-29 11:37:17
500112066,54,46,7,2024-12-29 12:45:17
500101013,9,1,8,2024-12-29 10:52:17
500104084,9,1,8,2024-12-29 12:53:17
500106093,9,0,8,2024-12-29 10:07:15
500113044,53,43,8,2024-12-29 10:01:16
500110065,55,46,9,2024-12-29 10:58:16
500108028,49,38,10,2024-12-29 12:28:17
500112066,54,43,10,2024-12-29 11:52:15
500112081,60,48,10,2024-12-29 12:57:16
500113034,68,58,10,2024-12-29 12:27:17
500113034,68,57,11,2024-12-29 12:36:14
500113044,53,42,11,2024-12-29 10:26:17
500113068,64,53,11,2024-12-29 10:24:16
500101166,54,41,12,2024-12-29 10:56:15
500113038,87,73,12,2024-12-29 12:27:17
500113068,64,52,12,2024-12-29 10:38:16
500106014,58,40,13,2024-12-29 11:27:16
500113034,68,54,14,2024-12-29 11:35:16
500113068,64,50,14,2024-12-29 12:18:15
500104014,56,41,15,2024-12-29 11:28:16
500112009,60,45,15,2024-12-29 09:37:16
500112066,54,38,15,2024-12-29 11:45:15
500112035,96,79,16,2024-12-29 12:03:16
500101101,64,47,17,2024-12-29 09:28:16
500108028,49,31,17,2024-12-29 09:58:17
500113068,64,47,17,2024-12-29 09:57:16
500101181,99,81,18,2024-12-29 11:57:15
500106014,58,35,18,2024-12-29 11:37:17
500106062,60,42,18,2024-12-29 11:58:15
500111013,73,55,18,2024-12-29 12:18:14
500112035,96,77,18,2024-12-29 12:28:17
500101101,64,45,19,2024-12-29 12:28:17
500111013,73,52,19,2024-12-29 10:16:17
500112032,54,33,19,2024-12-29 11:27:15
500113038,87,66,19,2024-12-29 12:16:15
500109032,70,49,20,2024-12-29 09:55:18
500109075,58,25,20,2024-12-29 12:48:15
500112035,96,75,20,2024-12-29 11:48:15
500103024,57,36,21,2024-12-29 11:49:16
500110065,55,34,21,2024-12-29 12:18:14
500113034,68,47,21,2024-12-29 10:58:16
500103024,57,35,22,2024-12-29 12:08:16
500104014,56,34,22,2024-12-29 11:56:15
500109027,58,35,22,2024-12-29 09:28:15
500112017,53,31,22,2024-12-29 10:37:15
500112045,56,31,22,2024-12-29 09:36:16
500112066,54,31,22,2024-12-29 10:14:16
500106062,60,37,23,2024-12-29 11:47:15
500107028,75,51,23,2024-12-29 11:12:15
500107062,49,24,23,2024-12-29 09:14:16
500112045,56,30,23,2024-12-29 09:25:17
500107035,59,35,24,2024-12-29 09:25:16
500108022,60,34,24,2024-12-29 11:56:15
500109027,58,34,24,2024-12-29 11:17:17
500109032,70,45,24,2024-12-29 10:18:14
500109075,58,31,24,2024-12-29 09:18:14
500112081,60,35,24,2024-12-29 12:08:16
500106017,55,30,25,2024-12-29 12:40:17
500107028,75,49,25,2024-12-29 11:08:17
500112066,54,28,25,2024-12-29 09:57:15
500106014,58,27,26,2024-12-29 12:15:15
500106067,68,40,26,2024-12-29 11:33:16
500107024,61,35,26,2024-12-29 10:28:14
500108022,60,32,26,2024-12-29 12:25:16
500112043,65,37,26,2024-12-29 12:17:16
500119048,53,27,26,2024-12-29 12:36:15
500101101,64,37,27,2024-12-29 09:14:16
500107028,75,47,27,2024-12-29 11:36:17
500107028,75,48,27,2024-12-29 09:47:17
500107035,59,32,27,2024-12-29 10:46:16
500107035,59,32,27,2024-12-29 11:21:17
500112017,53,26,27,2024-12-29 09:38:16
500101132,54,26,28,2024-12-29 10:12:15
500106014,58,25,28,2024-12-29 13:08:17
500106067,68,38,28,2024-12-29 11:28:16
500112032,54,24,28,2024-12-29 10:05:16
500101132,54,25,29,2024-12-29 11:18:17
500106067,68,37,29,2024-12-29 13:08:17
500107028,75,45,29,2024-12-29 12:08:16
500109027,58,28,29,2024-12-29 10:08:16
500109075,58,16,29,2024-12-29 11:37:16
500112045,56,24,29,2024-12-29 10:05:16
500113068,64,35,29,2024-12-29 10:58:16
500119048,53,24,29,2024-12-29 13:06:17
500101132,54,23,30,2024-12-29 09:25:17
500106014,58,16,30,2024-12-29 09:08:16
500106062,60,30,30,2024-12-29 10:34:16
500107024,61,31,30,2024-12-29 09:18:15
500108022,60,28,30,2024-12-29 10:38:16
500112029,63,32,30,2024-12-29 12:56:15
500106014,58,22,31,2024-12-29 12:57:16
500106048,59,27,31,2024-12-29 09:17:17
500107062,49,16,31,2024-12-29 12:25:16
500109027,58,26,31,2024-12-29 10:21:17
500111005,53,22,31,2024-12-29 12:47:17
500111005,53,22,31,2024-12-29 12:58:16
500112029,63,31,31,2024-12-29 12:37:15
500112043,65,32,31,2024-12-29 11:48:15
500103009,81,48,32,2024-12-29 13:08:17
500103024,57,25,32,2024-12-29 10:08:16
500107024,61,29,32,2024-12-29 10:18:15
500109027,58,26,32,2024-12-29 11:52:15
500112082,68,34,32,2024-12-29 10:28:15
500103024,57,24,33,2024-12-29 09:38:16
500104091,70,37,33,2024-12-29 10:27:15
500106067,68,33,33,2024-12-29 11:58:15
500107024,61,28,33,2024-12-29 09:28:16
500112029,63,29,33,2024-12-29 12:11:15
500101137,70,35,34,2024-12-29 09:56:16
500103024,57,23,34,2024-12-29 11:06:14
500106048,59,24,34,2024-12-29 10:45:16
500108022,60,24,34,2024-12-29 10:04:16
500109075,58,22,34,2024-12-29 10:58:16
500112022,56,22,34,2024-12-29 09:38:16
500112029,63,28,34,2024-12-29 11:48:15
500112045,56,19,34,2024-12-29 10:28:14
500103009,81,45,35,2024-12-29 12:28:17
500103011,64,29,35,2024-12-29 09:43:16
500104014,56,21,35,2024-12-29 10:07:15
500104030,49,14,35,2024-12-29 12:53:17
500104091,70,35,35,2024-12-29 10:46:15
500101144,69,33,36,2024-12-29 09:27:15
500104030,49,13,36,2024-12-29 12:43:15
500106067,68,30,36,2024-12-29 10:17:15
500106121,49,13,36,2024-12-29 10:26:16
500108022,60,22,36,2024-12-29 09:21:16
