sno,sbi,infoTime
500111056,0,2024-05-02 20:07:19
500111076,0,2024-05-02 20:07:19
500112036,0,2024-05-02 20:07:19
500113069,0,2024-05-02 20:07:19
500119067,0,2024-05-02 20:07:19
500101110,0,2024-05-02 22:07:19
500103026,0,2024-05-02 22:07:19
500106089,0,2024-05-02 22:07:19
500107059,0,2024-05-02 22:07:19
500107091,0,2024-05-02 22:07:19
500107101,0,2024-05-02 22:07:19
500110043,0,2024-05-02 22:07:19
500101225,0,2024-05-02 20:08:19
500106017,0,2024-05-02 20:08:19
500106084,0,2024-05-02 20:08:19
500106088,0,2024-05-02 20:08:19
500106095,0,2024-05-02 20:08:19
500106102,0,2024-05-02 20:08:19
500107024,0,2024-05-02 20:08:19
500108076,0,2024-05-02 20:08:19
500112093,0,2024-05-02 20:08:19
500101038,0,2024-05-02 21:08:19
500101210,0,2024-05-02 21:08:19
500105071,0,2024-05-02 21:08:19
500105096,0,2024-05-02 21:08:19
500106112,0,2024-05-02 21:08:19
500107068,0,2024-05-02 21:08:19
500108067,0,2024-05-02 21:08:19
500108166,0,2024-05-02 21:08:19
500110061,0,2024-05-02 21:08:19
500111019,0,2024-05-02 21:08:19
500112038,0,2024-05-02 21:08:19
500119053,0,2024-05-02 21:08:19
500104010,0,2024-05-02 23:08:19
500106020,0,2024-05-02 23:08:19
500106062,0,2024-05-02 23:08:19
500108075,0,2024-05-02 23:08:19
500110002,0,2024-05-02 23:08:19
500112038,0,2024-05-02 23:08:19
500112083,0,2024-05-02 23:08:19
500113068,0,2024-05-02 23:08:19
500101196,0,2024-05-02 22:18:19
500103052,0,2024-05-02 22:18:19
500106039,0,2024-05-02 22:18:19
500107028,0,2024-05-02 22:18:19
500112075,0,2024-05-02 22:18:19
500112104,0,2024-05-02 22:18:19
500119049,0,2024-05-02 22:18:19
500101028,0,2024-05-02 20:27:19
500104108,0,2024-05-02 20:27:19
500106017,0,2024-05-02 20:27:19
500106105,0,2024-05-02 20:27:19
500112014,0,2024-05-02 20:27:19
500112019,0,2024-05-02 20:27:19
500112036,0,2024-05-02 20:27:19
500119054,0,2024-05-02 20:27:19
500101167,0,2024-05-02 22:27:19
500106103,0,2024-05-02 22:27:19
500106110,0,2024-05-02 22:27:19
500108014,0,2024-05-02 22:27:19
500109036,0,2024-05-02 22:27:19
500110062,0,2024-05-02 22:27:19
500112076,0,2024-05-02 22:27:19
500112089,0,2024-05-02 22:27:19
500106051,0,2024-05-02 20:28:19
500107080,0,2024-05-02 20:28:19
500110050,0,2024-05-02 20:28:19
500112018,0,2024-05-02 20:28:19
500112090,0,2024-05-02 20:28:19
500119067,0,2024-05-02 20:28:19
500119068,0,2024-05-02 20:28:19
500101035,0,2024-05-02 22:28:19
500101189,0,2024-05-02 22:28:19
500101206,0,2024-05-02 22:28:19
500107008,0,2024-05-02 22:28:19
500107077,0,2024-05-02 22:28:19
500107089,0,2024-05-02 22:28:19
500112038,0,2024-05-02 22:28:19
500112093,0,2024-05-02 22:28:19
500113038,0,2024-05-02 22:28:19
500113040,0,2024-05-02 22:28:19
500106042,0,2024-05-02 19:32:51
500107003,0,2024-05-02 20:47:19
500107089,0,2024-05-02 20:47:19
500110011,0,2024-05-02 20:47:19
500110065,0,2024-05-02 20:47:19
500112033,0,2024-05-02 20:47:19
500112075,0,2024-05-02 20:47:19
500119057,0,2024-05-02 20:47:19
500101038,0,2024-05-02 20:48:19
500103054,0,2024-05-02 20:48:19
500106047,0,2024-05-02 20:48:19
500106050,0,2024-05-02 20:48:19
500106105,0,2024-05-02 20:48:19
500106124,0,2024-05-02 20:48:19
500106127,0,2024-05-02 20:48:19
500110043,0,2024-05-02 20:48:19
500111051,0,2024-05-02 20:48:19
500112014,0,2024-05-02 20:48:19
500101173,0,2024-05-02 20:58:19
500101232,0,2024-05-02 20:58:19
500104013,0,2024-05-02 20:58:19
500105060,0,2024-05-02 20:58:19
500106051,0,2024-05-02 20:58:19
500108047,0,2024-05-02 20:58:19
500109045,0,2024-05-02 20:58:19
500110032,0,2024-05-02 20:58:19
500110056,0,2024-05-02 20:58:19
500112007,0,2024-05-02 20:58:19
500119049,0,2024-05-02 20:58:19
500119054,0,2024-05-02 20:58:19
500119085,0,2024-05-02 20:58:19
500101010,0,2024-05-02 21:58:19
500101124,0,2024-05-02 21:58:19
500104046,0,2024-05-02 21:58:19
500104091,0,2024-05-02 21:58:19
500104108,0,2024-05-02 21:58:19
500105005,0,2024-05-02 21:58:19
500106017,0,2024-05-02 21:58:19
500106072,0,2024-05-02 21:58:19
500106078,0,2024-05-02 21:58:19
500107012,0,2024-05-02 21:58:19
500107127,0,2024-05-02 21:58:19
500110043,0,2024-05-02 21:58:19
500110050,0,2024-05-02 21:58:19
500111005,0,2024-05-02 21:58:19
500111019,0,2024-05-02 21:58:19
500112058,0,2024-05-02 21:58:19
500112076,0,2024-05-02 21:58:19
500119068,0,2024-05-02 21:58:19
500119075,0,2024-05-02 21:58:19
500119086,0,2024-05-02 21:58:19
500104010,0,2024-05-02 23:10:20
500104087,0,2024-05-02 23:10:20
500106020,0,2024-05-02 23:10:20
500108075,0,2024-05-02 23:10:20
500112038,0,2024-05-02 23:10:20
500112056,0,2024-05-02 23:10:20
500112083,0,2024-05-02 23:10:20
500113068,0,2024-05-02 23:10:20
500104008,0,2024-05-02 22:40:20
500104031,0,2024-05-02 22:40:20
500119061,0,2024-05-02 22:40:20
500109031,0,2024-05-02 22:40:20
500101150,0,2024-05-02 22:40:20
500108057,0,2024-05-02 22:40:20
500107133,0,2024-05-02 22:02:37
500104028,0,2024-05-02 22:02:37
500106071,0,2024-05-02 22:02:37
500106105,0,2024-05-02 22:02:37
500106127,0,2024-05-02 22:02:37
500119055,0,2024-05-02 22:02:37
500101205,0,2024-05-02 22:02:37
500106053,0,2024-05-02 22:02:37
500101006,0,2024-05-02 22:02:37
500101203,0,2024-05-02 22:02:37
500101214,0,2024-05-02 22:02:37
500103052,0,2024-05-02 22:02:37
500108015,0,2024-05-02 22:02:37
500111006,0,2024-05-02 22:02:37
500106092,0,2024-05-02 23:40:21
500108154,0,2024-05-02 21:50:21
500106085,0,2024-05-02 21:50:21
500107002,0,2024-05-02 21:50:21
500103053,0,2024-05-02 21:50:21
500106031,0,2024-05-02 21:50:21
500107068,0,2024-05-02 21:50:21
500107151,0,2024-05-02 21:50:21
500108064,0,2024-05-02 21:50:21
500106006,0,2024-05-02 22:50:21
500106092,0,2024-05-02 22:50:21
500106100,0,2024-05-02 22:50:21
500105002,0,2024-05-02 20:56:53
500105005,0,2024-05-02 20:56:53
500112030,0,2024-05-02 22:10:22
500101025,0,2024-05-02 22:10:22
500101137,0,2024-05-02 22:10:22
500101212,0,2024-05-02 22:10:22
500104008,0,2024-05-02 22:10:22
500106013,0,2024-05-02 22:10:22
500106022,0,2024-05-02 22:10:22
500106103,0,2024-05-02 22:10:22
500108089,0,2024-05-02 19:40:22
500111012,0,2024-05-02 19:40:22
500112029,0,2024-05-02 19:40:22
500101182,0,2024-05-02 21:40:22
500101194,0,2024-05-02 21:40:22
500107065,0,2024-05-02 21:40:22
500104028,0,2024-05-02 21:40:22
500119067,0,2024-05-02 21:40:22
500106107,0,2024-05-02 19:50:22
500107051,0,2024-05-02 19:50:22
500119061,0,2024-05-02 19:50:22
500119068,0,2024-05-02 19:50:22
500106039,0,2024-05-02 19:50:22
500107018,0,2024-05-02 19:50:22
500101038,0,2024-05-02 20:50:22
500106047,0,2024-05-02 20:50:22
500106124,0,2024-05-02 20:50:22
500111051,0,2024-05-02 20:50:22
500108075,0,2024-05-02 21:02:55
500112103,0,2024-05-02 21:02:55
500119065,0,2024-05-02 21:02:55
500101019,0,2024-05-02 21:02:55
500101148,0,2024-05-02 21:02:55
500106005,0,2024-05-02 21:02:55
500106111,0,2024-05-02 21:02:55
500110009,0,2024-05-02 21:02:55
500119056,0,2024-05-02 21:02:55
500119067,0,2024-05-02 21:02:55
500108122,0,2024-05-02 19:10:23
500112031,0,2024-05-02 19:10:23
500113083,0,2024-05-02 19:10:23
500101225,0,2024-05-02 20:10:23
500101236,0,2024-05-02 20:10:23
500119071,0,2024-05-02 20:10:23
500101232,0,2024-05-02 20:40:23
500104104,0,2024-05-02 20:40:23
500106065,0,2024-05-02 20:40:23
500106107,0,2024-05-02 20:40:23
500107001,0,2024-05-02 20:40:23
500110051,0,2024-05-02 20:40:23
500119053,0,2024-05-02 21:10:24
500106107,0,2024-05-02 21:10:24
500110061,0,2024-05-02 21:10:24
500101010,0,2024-05-02 22:17:25
500101038,0,2024-05-02 22:17:25
500112031,0,2024-05-02 22:17:25
500101135,0,2024-05-02 22:17:25
500104104,0,2024-05-02 22:17:25
500106069,0,2024-05-02 22:17:25
500107098,0,2024-05-02 22:17:25
500107101,0,2024-05-02 22:17:25
500108174,0,2024-05-02 22:17:25
500110043,0,2024-05-02 22:17:25
500110061,0,2024-05-02 22:17:25
500112056,0,2024-05-02 22:17:25
500101035,0,2024-05-02 22:17:25
500101206,0,2024-05-02 22:17:25
500104041,0,2024-05-02 22:17:25
500104112,0,2024-05-02 22:17:25
500106042,0,2024-05-02 22:17:25
500107143,0,2024-05-02 22:17:25
500108082,0,2024-05-02 22:17:25
500110050,0,2024-05-02 22:17:25
500119058,0,2024-05-02 22:17:25
500101201,0,2024-05-02 23:17:25
500103053,0,2024-05-02 23:17:25
500106065,0,2024-05-02 23:17:25
500106085,0,2024-05-02 23:17:25
500107063,0,2024-05-02 23:17:25
500107131,0,2024-05-02 23:17:25
500110061,0,2024-05-02 23:17:25
500111046,0,2024-05-02 23:17:25
500112035,0,2024-05-02 23:17:25
500112076,0,2024-05-02 23:17:25
500119085,0,2024-05-02 23:17:25
500119091,0,2024-05-02 19:17:26
500101014,0,2024-05-02 20:17:26
500101228,0,2024-05-02 20:17:26
500104104,0,2024-05-02 20:17:26
500104113,0,2024-05-02 20:17:26
500105005,0,2024-05-02 20:17:26
500106039,0,2024-05-02 20:17:26
500106062,0,2024-05-02 20:17:26
500106071,0,2024-05-02 20:17:26
500106095,0,2024-05-02 20:17:26
500106109,0,2024-05-02 20:17:26
500108064,0,2024-05-02 20:17:26
500110051,0,2024-05-02 20:17:26
500110065,0,2024-05-02 20:17:26
500119056,0,2024-05-02 20:17:26
500103060,0,2024-05-02 21:17:26
500101019,0,2024-05-02 21:17:26
500101148,0,2024-05-02 21:17:26
500101194,0,2024-05-02 21:17:26
500101228,0,2024-05-02 21:17:26
500105050,0,2024-05-02 21:17:26
500105056,0,2024-05-02 21:17:26
500106006,0,2024-05-02 21:17:26
500106060,0,2024-05-02 21:17:26
500106062,0,2024-05-02 21:17:26
500106103,0,2024-05-02 21:17:26
500106105,0,2024-05-02 21:17:26
500106115,0,2024-05-02 21:17:26
500106126,0,2024-05-02 21:17:26
500107014,0,2024-05-02 21:17:26
500107113,0,2024-05-02 21:17:26
500107124,0,2024-05-02 21:17:26
500107151,0,2024-05-02 21:17:26
500108128,0,2024-05-02 21:17:26
500110072,0,2024-05-02 21:17:26
500111087,0,2024-05-02 21:17:26
500112091,0,2024-05-02 21:17:26
500119057,0,2024-05-02 21:17:26
500119067,0,2024-05-02 21:17:26
500119091,0,2024-05-02 21:17:26
500101123,0,2024-05-02 19:22:27
500103026,0,2024-05-02 19:22:27
500104040,0,2024-05-02 19:22:27
500106050,0,2024-05-02 19:22:27
500108003,0,2024-05-02 19:22:27
500108029,0,2024-05-02 19:22:27
500112013,0,2024-05-02 19:22:27
500112066,0,2024-05-02 19:22:27
500119063,0,2024-05-02 21:22:27
500107133,0,2024-05-02 21:22:27
500112090,0,2024-05-02 21:22:27
500101136,0,2024-05-02 21:22:27
500101152,0,2024-05-02 21:22:27
500104031,0,2024-05-02 21:22:27
500108060,0,2024-05-02 21:22:27
500108117,0,2024-05-02 21:22:27
500111010,0,2024-05-02 21:22:27
500112007,0,2024-05-02 21:22:27
500101155,0,2024-05-02 21:56:43
500108020,0,2024-05-02 22:56:43
500103046,0,2024-05-02 22:22:28
500111027,0,2024-05-02 22:22:28
500101214,0,2024-05-02 22:22:28
500103009,0,2024-05-02 22:22:28
500103049,0,2024-05-02 22:22:28
500106100,0,2024-05-02 22:22:28
500107012,0,2024-05-02 22:22:28
500107015,0,2024-05-02 22:22:28
500107018,0,2024-05-02 22:22:28
500106047,0,2024-05-02 21:06:13
500106072,0,2024-05-02 21:06:13
500107097,0,2024-05-02 21:06:13
500110055,0,2024-05-02 21:06:13
500104108,0,2024-05-02 21:06:13
500107154,0,2024-05-02 21:06:13
500108028,0,2024-05-02 21:06:13
500112019,0,2024-05-02 21:06:13
500112031,0,2024-05-02 21:06:13
500112075,0,2024-05-02 21:06:13
500119076,0,2024-05-02 21:06:13
500101110,0,2024-05-02 23:07:13
500104030,0,2024-05-02 23:07:13
500104115,0,2024-05-02 23:07:13
500105087,0,2024-05-02 23:07:13
500106073,0,2024-05-02 23:07:13
500106080,0,2024-05-02 23:07:13
500106118,0,2024-05-02 23:07:13
500111035,0,2024-05-02 23:07:13
500112076,0,2024-05-02 23:07:13
500108028,0,2024-05-02 22:17:29
500112058,0,2024-05-02 22:17:29
500104108,0,2024-05-02 23:17:29
500119054,0,2024-05-02 23:17:29
500119078,0,2024-05-02 20:46:13
500111037,0,2024-05-02 20:46:13
500101201,0,2024-05-02 20:46:13
500103043,0,2024-05-02 20:46:13
500106121,0,2024-05-02 20:46:13
500107124,0,2024-05-02 20:46:13
500109092,0,2024-05-02 20:46:13
500110088,0,2024-05-02 20:46:13
500112076,0,2024-05-02 20:46:13
500104028,0,2024-05-02 19:47:13
500106005,0,2024-05-02 19:47:13
500106072,0,2024-05-02 19:47:13
500106126,0,2024-05-02 19:47:13
500107025,0,2024-05-02 19:47:13
500107143,0,2024-05-02 19:47:13
500110055,0,2024-05-02 19:47:13
500112019,0,2024-05-02 19:47:13
500119081,0,2024-05-02 19:47:13
500103047,0,2024-05-02 19:56:45
500107126,0,2024-05-02 19:56:45
500119074,0,2024-05-02 19:56:45
500104055,0,2024-05-02 21:01:14
500106051,0,2024-05-02 21:01:14
500108047,0,2024-05-02 21:01:14
500109045,0,2024-05-02 21:01:14
500106126,0,2024-05-02 21:01:14
500111026,0,2024-05-02 21:01:14
500111063,0,2024-05-02 21:01:14
500119085,0,2024-05-02 21:01:14
500111019,0,2024-05-02 22:01:14
500119081,0,2024-05-02 22:01:14
500119068,0,2024-05-02 22:01:14
500103024,0,2024-05-02 22:01:14
500107127,0,2024-05-02 22:01:14
500112076,0,2024-05-02 22:01:14
500101015,0,2024-05-02 22:01:14
500105005,0,2024-05-02 22:01:14
500106072,0,2024-05-02 22:01:14
500106078,0,2024-05-02 22:01:14
500110050,0,2024-05-02 22:01:14
500111005,0,2024-05-02 22:01:14
500119051,0,2024-05-02 22:01:14
500119067,0,2024-05-02 22:01:14
500106044,0,2024-05-02 20:03:14
500106061,0,2024-05-02 20:03:14
500106073,0,2024-05-02 20:03:14
500107100,0,2024-05-02 20:03:14
500101131,0,2024-05-02 23:03:14
500101171,0,2024-05-02 23:03:14
500106052,0,2024-05-02 23:03:14
500107035,0,2024-05-02 23:03:14
500107063,0,2024-05-02 23:03:14
500107103,0,2024-05-02 23:03:14
500108128,0,2024-05-02 23:03:14
500110044,0,2024-05-02 23:03:14
500110071,0,2024-05-02 23:03:14
500111003,0,2024-05-02 23:03:14
500112043,0,2024-05-02 23:03:14
500112058,0,2024-05-02 23:03:14
500119086,0,2024-05-02 23:03:14
500101214,0,2024-05-02 20:04:14
500103048,0,2024-05-02 20:04:14
500106019,0,2024-05-02 20:04:14
500107127,0,2024-05-02 20:04:14
500111087,0,2024-05-02 20:04:14
500119051,0,2024-05-02 20:04:14
500101028,0,2024-05-02 21:04:14
500107080,0,2024-05-02 21:04:14
500119069,0,2024-05-02 21:04:14
500103009,0,2024-05-02 21:04:14
500106103,0,2024-05-02 21:04:14
500107060,0,2024-05-02 21:04:14
500111073,0,2024-05-02 21:04:14
500112007,0,2024-05-02 21:04:14
500112029,0,2024-05-02 21:04:14
500112063,0,2024-05-02 21:04:14
500112083,0,2024-05-02 21:04:14
500108130,0,2024-05-02 22:04:14
500106049,0,2024-05-02 22:04:14
500107086,0,2024-05-02 22:04:14
500110065,0,2024-05-02 22:04:14
500112038,0,2024-05-02 22:04:14
500101194,0,2024-05-02 22:04:14
500105057,0,2024-05-02 22:04:14
500108128,0,2024-05-02 22:04:14
500112043,0,2024-05-02 22:04:14
500112058,0,2024-05-02 22:04:14
500112104,0,2024-05-02 22:04:14
500103047,0,2024-05-02 23:04:14
500107091,0,2024-05-02 23:04:14
500104040,0,2024-05-02 22:05:14
500108150,0,2024-05-02 22:05:14
500101154,0,2024-05-02 23:05:14
500107012,0,2024-05-02 23:05:14
500110018,0,2024-05-02 23:05:14
500112064,0,2024-05-02 23:05:14
500113064,0,2024-05-02 23:05:14
500106059,0,2024-05-02 22:06:14
500106098,0,2024-05-02 22:06:14
500107124,0,2024-05-02 22:06:14
500104031,0,2024-05-02 22:06:14
500104046,0,2024-05-02 22:06:14
500104104,0,2024-05-02 22:06:14
500106038,0,2024-05-02 22:06:14
500107113,0,2024-05-02 22:06:14
500107132,0,2024-05-02 22:06:14
500112007,0,2024-05-02 22:06:14
500101120,0,2024-05-02 23:06:14
500103053,0,2024-05-02 23:06:14
500106059,0,2024-05-02 23:06:14
500107132,0,2024-05-02 23:06:14
500112070,0,2024-05-02 23:06:14
500119090,0,2024-05-02 23:06:14
500103060,0,2024-05-02 20:07:14
500107089,0,2024-05-02 20:07:14
500108006,0,2024-05-02 20:07:14
500108140,0,2024-05-02 20:07:14
500109045,0,2024-05-02 20:07:14
500119055,0,2024-05-02 21:07:14
500101201,0,2024-05-02 21:07:14
500101238,0,2024-05-02 21:07:14
500110078,0,2024-05-02 21:07:14
500119049,0,2024-05-02 21:07:14
500101173,0,2024-05-02 21:08:14
500104040,0,2024-05-02 21:08:14
500112033,0,2024-05-02 21:08:14
500119054,0,2024-05-02 21:08:14
500101005,0,2024-05-02 21:08:14
500103025,0,2024-05-02 21:08:14
500103054,0,2024-05-02 21:08:14
500105005,0,2024-05-02 21:08:14
500106041,0,2024-05-02 21:08:14
500107025,0,2024-05-02 21:08:14
500112054,0,2024-05-02 21:08:14
500119076,0,2024-05-02 22:08:14
500104010,0,2024-05-02 22:08:14
500107137,0,2024-05-02 22:08:14
500112065,0,2024-05-02 22:08:14
500101134,0,2024-05-02 22:08:14
500104032,0,2024-05-02 22:08:14
500104107,0,2024-05-02 22:08:14
500106017,0,2024-05-02 22:08:14
500106069,0,2024-05-02 22:08:14
500106088,0,2024-05-02 22:08:14
500106110,0,2024-05-02 22:08:14
500107024,0,2024-05-02 22:08:14
500108117,0,2024-05-02 22:08:14
500110009,0,2024-05-02 22:08:14
500111013,0,2024-05-02 22:08:14
500111038,0,2024-05-02 22:08:14
500119075,0,2024-05-02 22:08:14
500104046,0,2024-05-02 23:08:14
500106105,0,2024-05-02 23:08:14
500111046,0,2024-05-02 23:08:14
500112010,0,2024-05-02 23:08:14
500101123,0,2024-05-02 20:09:14
500111056,0,2024-05-02 20:09:14
500119067,0,2024-05-02 20:09:14
500106056,0,2024-05-02 21:09:14
500104030,0,2024-05-02 21:09:14
500105057,0,2024-05-02 21:09:14
500106041,0,2024-05-02 21:09:14
500113062,0,2024-05-02 21:09:14
500107091,0,2024-05-02 22:09:14
500103026,0,2024-05-02 22:09:14
500106088,0,2024-05-02 22:09:14
500106089,0,2024-05-02 22:09:14
500107059,0,2024-05-02 22:09:14
500101147,0,2024-05-02 23:09:14
500104046,0,2024-05-02 23:09:14
500104091,0,2024-05-02 23:09:14
500110051,0,2024-05-02 23:09:14
500101118,0,2024-05-02 20:11:14
500101135,0,2024-05-02 20:11:14
500103037,0,2024-05-02 20:11:14
500104062,0,2024-05-02 20:11:14
500111026,0,2024-05-02 20:11:14
500119053,0,2024-05-02 20:11:14
500119081,0,2024-05-02 20:11:14
500106038,0,2024-05-02 21:11:14
500112018,0,2024-05-02 21:11:14
500105050,0,2024-05-02 22:11:14
500106070,0,2024-05-02 22:11:14
500106102,0,2024-05-02 22:11:14
500107060,0,2024-05-02 22:11:14
500107082,0,2024-05-02 22:11:14
500109088,0,2024-05-02 22:11:14
500119086,0,2024-05-02 22:11:14
500101197,0,2024-05-02 22:11:14
500111068,0,2024-05-02 22:11:14
500108083,0,2024-05-02 23:11:14
500108159,0,2024-05-02 23:11:14
500112007,0,2024-05-02 23:11:14
500106052,0,2024-05-02 19:12:14
500108034,0,2024-05-02 19:12:14
500119078,0,2024-05-02 19:12:14
500101203,0,2024-05-02 20:12:14
500101210,0,2024-05-02 20:12:14
500104005,0,2024-05-02 20:12:14
500105023,0,2024-05-02 20:12:14
500111075,0,2024-05-02 20:12:14
500119087,0,2024-05-02 20:12:14
500119083,0,2024-05-02 21:12:14
500101006,0,2024-05-02 21:12:14
500106053,0,2024-05-02 21:12:14
500106069,0,2024-05-02 21:12:14
500107051,0,2024-05-02 21:12:14
500107075,0,2024-05-02 21:12:14
500108014,0,2024-05-02 21:12:14
500108050,0,2024-05-02 21:12:14
500108150,0,2024-05-02 21:12:14
500112019,0,2024-05-02 21:12:14
500104050,0,2024-05-02 22:12:14
500101154,0,2024-05-02 22:12:14
500112014,0,2024-05-02 22:12:14
500101149,0,2024-05-02 22:12:14
500106006,0,2024-05-02 22:12:14
500107062,0,2024-05-02 22:12:14
500107102,0,2024-05-02 22:12:14
500101232,0,2024-05-02 23:12:14
500110049,0,2024-05-02 23:12:14
500101194,0,2024-05-02 20:13:14
500106038,0,2024-05-02 20:13:14
500106049,0,2024-05-02 20:13:14
500107110,0,2024-05-02 20:13:14
500107113,0,2024-05-02 20:13:14
500108161,0,2024-05-02 21:13:14
500109039,0,2024-05-02 21:13:14
500101026,0,2024-05-02 21:13:14
500101135,0,2024-05-02 21:13:14
500107135,0,2024-05-02 21:13:14
500112021,0,2024-05-02 21:13:14
500119064,0,2024-05-02 21:13:14
500119085,0,2024-05-02 21:13:14
500101034,0,2024-05-02 23:13:14
500108168,0,2024-05-02 23:13:14
500110002,0,2024-05-02 23:13:14
500112033,0,2024-05-02 23:13:14
500112073,0,2024-05-02 23:13:14
500113040,0,2024-05-02 23:13:14
500108076,0,2024-05-02 19:14:14
500101007,0,2024-05-02 21:14:14
500101025,0,2024-05-02 21:14:14
500103033,0,2024-05-02 21:14:14
500106050,0,2024-05-02 21:14:14
500106055,0,2024-05-02 21:14:14
500106127,0,2024-05-02 21:14:14
500110021,0,2024-05-02 21:14:14
500111038,0,2024-05-02 21:14:14
500119068,0,2024-05-02 21:14:14
500119084,0,2024-05-02 21:14:14
500107138,0,2024-05-02 22:14:14
500105080,0,2024-05-02 22:14:14
500107103,0,2024-05-02 22:14:14
500112090,0,2024-05-02 22:14:14
500119044,0,2024-05-02 22:14:14
500107038,0,2024-05-02 22:14:14
500107135,0,2024-05-02 22:14:14
500108014,0,2024-05-02 22:14:14
500113013,0,2024-05-02 22:14:14
500119088,0,2024-05-02 22:14:14
500108070,0,2024-05-02 23:14:14
500119066,0,2024-05-02 23:14:14
500101149,0,2024-05-02 20:15:14
500101171,0,2024-05-02 20:15:14
500101214,0,2024-05-02 20:15:14
500101219,0,2024-05-02 20:15:14
500105068,0,2024-05-02 20:15:14
500106006,0,2024-05-02 20:15:14
500106043,0,2024-05-02 20:15:14
500107126,0,2024-05-02 20:15:14
500119088,0,2024-05-02 20:15:14
500101149,0,2024-05-02 23:15:14
500101160,0,2024-05-02 23:15:14
500103057,0,2024-05-02 23:15:14
500107101,0,2024-05-02 23:15:14
500107118,0,2024-05-02 23:15:14
500108150,0,2024-05-02 23:15:14
500110070,0,2024-05-02 23:15:14
500112030,0,2024-05-02 23:15:14
500119049,0,2024-05-02 23:15:14
500119068,0,2024-05-02 23:15:14
500111088,0,2024-05-02 17:16:14
500101021,0,2024-05-02 20:16:14
500101168,0,2024-05-02 20:16:14
500101173,0,2024-05-02 20:16:14
500101202,0,2024-05-02 20:16:14
500103060,0,2024-05-02 20:16:14
500106027,0,2024-05-02 20:16:14
500106103,0,2024-05-02 20:16:14
500106105,0,2024-05-02 20:16:14
500107122,0,2024-05-02 20:16:14
500110043,0,2024-05-02 20:16:14
500101016,0,2024-05-02 21:16:14
500106070,0,2024-05-02 21:16:14
500110047,0,2024-05-02 21:16:14
500119075,0,2024-05-02 21:16:14
500119054,0,2024-05-02 22:16:14
500119067,0,2024-05-02 22:16:14
500103042,0,2024-05-02 22:16:14
500104030,0,2024-05-02 22:16:14
500107008,0,2024-05-02 22:16:14
500110009,0,2024-05-02 22:16:14
500111003,0,2024-05-02 22:16:14
500101025,0,2024-05-02 23:16:14
500103049,0,2024-05-02 23:16:14
500104012,0,2024-05-02 23:16:14
500106062,0,2024-05-02 23:16:14
500111035,0,2024-05-02 23:16:14
500112065,0,2024-05-02 23:16:14
500105002,0,2024-05-02 21:17:30
500107126,0,2024-05-02 21:17:30
500101167,0,2024-05-02 22:17:30
500103036,0,2024-05-02 22:17:30
500104091,0,2024-05-02 22:17:30
500104108,0,2024-05-02 22:17:30
500106062,0,2024-05-02 22:17:30
